record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
145,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,59.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_1.js,73,149,434,63,82,194,508,59,9,45,74,-4,3136.0,3467.0,6603.0
146,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,62.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_2.js,73,149,434,63,72,169,449,62,-1,20,15,-1,3136.0,3040.0,6176.0
147,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,59.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_3.js,73,149,434,63,82,194,508,59,9,45,74,-4,3136.0,3467.0,6603.0
148,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,63.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_1.js,73,149,434,63,73,149,436,63,0,0,2,0,3322.0,3030.0,6352.0
149,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,63.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_2.js,73,149,434,63,73,149,436,63,0,0,2,0,3322.0,3030.0,6352.0
150,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,63.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_3.js,73,149,434,63,73,149,436,63,0,0,2,0,3322.0,3030.0,6352.0
151,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,63.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_1.js,73,149,434,63,73,149,436,63,0,0,2,0,3479.0,3030.0,6509.0
152,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,63.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_2.js,73,149,434,63,73,149,436,63,0,0,2,0,3479.0,3030.0,6509.0
153,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,63.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_3.js,73,149,434,63,73,149,436,63,0,0,2,0,3479.0,3030.0,6509.0
154,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_1.js,84,270,354,55,84,270,356,55,0,0,2,0,3521.0,3335.0,6856.0
155,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_2.js,84,270,354,55,84,270,356,55,0,0,2,0,3521.0,3335.0,6856.0
156,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_3.js,84,270,354,55,84,270,356,55,0,0,2,0,3521.0,3335.0,6856.0
157,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_1.js,84,270,354,55,84,270,356,55,0,0,2,0,3709.0,3336.0,7045.0
158,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_2.js,84,270,354,55,84,270,356,55,0,0,2,0,3709.0,3336.0,7045.0
159,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_3.js,84,270,354,55,84,270,356,55,0,0,2,0,3709.0,3336.0,7045.0
160,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0002/run_1.js,84,270,354,55,84,270,356,55,0,0,2,0,3866.0,3336.0,7202.0
161,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0002/run_2.js,84,270,354,55,84,270,356,55,0,0,2,0,3866.0,3336.0,7202.0
162,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,55.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0002/run_3.js,84,270,354,55,84,270,356,55,0,0,2,0,3866.0,3336.0,7202.0
163,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,59.0,6.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_1.js,70,210,777,58,70,210,496,59,0,0,-281,1,5992.0,3672.0,9664.0
164,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,59.0,6.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_2.js,70,210,777,58,70,210,496,59,0,0,-281,1,5992.0,3672.0,9664.0
165,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,59.0,6.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_3.js,70,210,777,58,70,210,496,59,0,0,-281,1,5992.0,3672.0,9664.0
166,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,60.0,7.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_1.js,70,210,777,58,69,206,488,60,-1,-4,-289,2,6179.0,3470.0,9649.0
167,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,60.0,7.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_2.js,70,210,777,58,69,206,488,60,-1,-4,-289,2,6179.0,3470.0,9649.0
168,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,60.0,7.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_3.js,70,210,777,58,69,206,488,60,-1,-4,-289,2,6179.0,3470.0,9649.0
169,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,59.0,6.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_1.js,70,210,777,58,70,210,491,59,0,0,-286,1,6336.0,3641.0,9977.0
170,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,59.0,6.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_2.js,70,210,777,58,70,210,491,59,0,0,-286,1,6336.0,3641.0,9977.0
171,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,59.0,6.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_3.js,70,210,777,58,70,210,491,59,0,0,-286,1,6336.0,3641.0,9977.0
172,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_1.js,56,165,435,64,55,164,431,65,-1,-1,-4,1,3776.0,3634.0,7410.0
173,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_2.js,56,165,435,64,55,164,431,65,-1,-1,-4,1,3776.0,3634.0,7410.0
174,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_3.js,56,165,435,64,55,164,431,65,-1,-1,-4,1,3776.0,3634.0,7410.0
175,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_1.js,56,165,435,64,55,164,430,65,-1,-1,-5,1,3963.0,3656.0,7619.0
176,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_2.js,56,165,435,64,55,164,435,65,-1,-1,0,1,3963.0,3662.0,7625.0
177,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0030/run_3.js,56,165,435,64,55,164,430,65,-1,-1,-5,1,3963.0,3657.0,7620.0
178,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,65.0,1.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_1.js,56,165,435,64,55,164,435,65,-1,-1,0,1,4120.0,3660.0,7780.0
179,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,64.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_2.js,56,165,435,64,56,165,430,64,0,0,-5,0,4120.0,3660.0,7780.0
180,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,64.0,0.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0030/run_3.js,56,165,435,64,56,165,430,64,0,0,-5,0,4120.0,3660.0,7780.0
181,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,66.0,39.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0031/run_1.js,99,330,303,50,54,185,175,66,-45,-145,-128,16,2618.0,1712.0,4330.0
182,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,66.0,39.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0031/run_2.js,99,330,303,50,54,185,175,66,-45,-145,-128,16,2618.0,1712.0,4330.0
183,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,baseline,Qwen/Qwen2.5-7B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,66.0,39.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0031/run_3.js,99,330,303,50,54,185,175,66,-45,-145,-128,16,2618.0,1712.0,4330.0
184,8403,Ghost,parse-member-event.js,ghost/admin/app/helpers/parse-member-event.js,dhillii_Ghost:ghost/admin/app/helpers/parse-member-event.js,nfr_enriched,Qwen/Qwen2.5-7B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1.055,0.363,False,AZxpfusp0veH89FQtvlW,javascript:S3776,CRITICAL,68.0,brain-overload,2026-01-22T23:50:16+0000,FOCUSED,MAINTAINABILITY,110,116,303,Y,,,,,,84.0,78.0,,940ce80b0ba917517d8fb5224cbd0d2c03cdf82e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0031/run_1.js,99,330,303,50,8,24,74,84,-91,-306,-229,34,2806.0,570.0,3376.0
