record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
116,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.895,0.19,FALSE,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,50,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0038/run_2.js,96,299,598,50,96,299,600,50,0,0,2,0,7319,6858,14177
117,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.895,0.19,FALSE,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,50,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0038/run_3.js,96,299,598,50,96,299,600,50,0,0,2,0,7319,6858,14177
118,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.579,0.341,FALSE,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,65,13,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0032/run_1.js,85,160,334,62,80,127,269,65,-5,-33,-65,3,3935,3039,6974
119,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.579,0.341,FALSE,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,63,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0032/run_2.js,85,160,334,62,80,154,336,63,-5,-6,2,1,3935,3178,7113
120,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.579,0.341,FALSE,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,63,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0032/run_3.js,85,160,334,62,80,154,336,63,-5,-6,2,1,3935,3178,7113
121,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.579,0.341,FALSE,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,63,6,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0032/run_1.js,85,160,334,62,80,134,373,63,-5,-26,39,1,4116,4222,8338
122,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.579,0.341,FALSE,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,63,5,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0032/run_2.js,85,160,334,62,80,131,407,63,-5,-29,73,1,4116,4885,9001
123,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.579,0.341,FALSE,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,62,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0032/run_3.js,85,160,334,62,84,147,337,62,-1,-13,3,0,4116,3486,7602
124,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.579,0.341,FALSE,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,63,3,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0032/run_1.js,85,160,334,62,84,142,358,63,-1,-18,24,1,4269,3994,8263
125,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.579,0.341,FALSE,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,61,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0032/run_2.js,85,160,334,62,85,160,357,61,0,0,23,-1,4269,4136,8405
126,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.579,0.341,FALSE,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,62,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0032/run_3.js,85,160,334,62,85,160,334,62,0,0,0,0,4269,4101,8370
127,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.179,FALSE,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,38,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0001/run_1.js,100,238,631,53,134,401,767,38,34,163,136,-15,4959,5603,10562
128,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.179,FALSE,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,38,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0001/run_2.js,100,238,631,53,134,401,766,38,34,163,135,-15,4959,5570,10529
129,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.179,FALSE,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,38,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0001/run_3.js,100,238,631,53,134,407,766,38,34,169,135,-15,4959,5573,10532
130,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.179,FALSE,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,53,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0001/run_1.js,100,238,631,53,101,239,642,53,1,1,11,0,5141,6394,11535
131,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.179,FALSE,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,53,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0001/run_2.js,100,238,631,53,101,239,642,53,1,1,11,0,5141,6379,11520
132,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.179,FALSE,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,53,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0001/run_3.js,100,238,631,53,101,239,642,53,1,1,11,0,5141,6427,11568
133,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.179,FALSE,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,53,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0001/run_1.js,100,238,631,53,101,239,642,53,1,1,11,0,5294,6411,11705
134,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.179,FALSE,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,53,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0001/run_2.js,100,238,631,53,101,239,642,53,1,1,11,0,5294,6373,11667
135,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.179,FALSE,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,53,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0001/run_3.js,100,238,631,53,101,239,642,53,1,1,11,0,5294,6389,11683
136,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1,0.214,FALSE,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,46,5,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0042/run_1.js,94,436,528,43,90,389,534,46,-4,-47,6,3,6909,4649,11558
137,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1,0.214,FALSE,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,60,34,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0042/run_2.js,94,436,528,43,60,245,381,60,-34,-191,-147,17,6909,3363,10272
138,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1,0.214,FALSE,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,43,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0042/run_3.js,94,436,528,43,96,422,524,43,2,-14,-4,0,6909,4860,11769
139,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1,0.214,FALSE,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,43,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0042/run_1.js,94,436,528,43,94,436,530,43,0,0,2,0,7090,6781,13871
140,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1,0.214,FALSE,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,43,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0042/run_2.js,94,436,528,43,94,436,530,43,0,0,2,0,7090,6781,13871
141,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1,0.214,FALSE,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,43,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0042/run_3.js,94,436,528,43,94,436,530,43,0,0,2,0,7090,6781,13871
142,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,medium,1,0.214,FALSE,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,43,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0042/run_1.js,94,436,528,43,94,436,530,43,0,0,2,0,7228,6781,14009
143,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,medium,1,0.214,FALSE,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,43,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0042/run_2.js,94,436,528,43,94,436,530,43,0,0,2,0,7228,6781,14009
144,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,medium,1,0.214,FALSE,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,43,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0042/run_3.js,94,436,528,43,94,436,530,43,0,0,2,0,7228,6781,14009
145,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.26,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,63,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_1.js,73,149,434,63,77,148,425,63,4,-1,-9,0,3113,2732,5845
146,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.26,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,63,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_2.js,73,149,434,63,77,148,429,63,4,-1,-5,0,3113,2755,5868
147,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.26,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,63,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_3.js,73,149,434,63,73,144,437,63,0,-5,3,0,3113,2761,5874
148,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.26,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,63,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_1.js,73,149,434,63,73,138,476,63,0,-11,42,0,3293,3918,7211
149,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.26,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,63,1,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_2.js,73,149,434,63,73,138,476,63,0,-11,42,0,3293,3850,7143
150,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.26,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,63,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_3.js,73,149,434,63,73,149,476,63,0,0,42,0,3293,4283,7576
151,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.26,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,62,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_1.js,73,149,434,63,77,153,432,62,4,4,-2,-1,3446,3261,6707
152,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.522,0.26,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,63,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_2.js,73,149,434,63,76,150,428,63,3,1,-6,0,3446,3085,6531
153,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.522,0.26,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,63,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_3.js,73,149,434,63,76,150,428,63,3,1,-6,0,3446,3714,7160
154,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.696,0.316,FALSE,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,55,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_1.js,84,270,354,55,84,269,353,55,0,-1,-1,0,3490,3277,6767
155,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.696,0.316,FALSE,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,55,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_2.js,84,270,354,55,84,269,353,55,0,-1,-1,0,3490,3277,6767
156,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.696,0.316,FALSE,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,55,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_3.js,84,270,354,55,84,269,353,55,0,-1,-1,0,3490,3277,6767
157,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.696,0.316,FALSE,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,53,0,,a0853a45a21ae720e0f76c797c36bdd41f15be24,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_1.js,84,270,354,55,84,294,389,53,0,24,35,-2,3672,3501,7173
