record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
287,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_2.js,71,236,528,58,70,221,582,58,-1,-15,54,0,5452.0,5896.0,11348.0
288,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_3.js,71,236,528,58,71,224,535,58,0,-12,7,0,5452.0,5527.0,10979.0
289,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,,0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,,,,,,,,,,,,,,,,,,,,,,,,,,
290,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,62.0,19.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_2.js,127,160,386,55,96,115,363,62,-31,-45,-23,7,5276.0,4825.0,10101.0
291,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,,0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,,,,,,,,,,,,,,,,,,,,,,,,,,
292,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,0.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_1.js,127,160,386,55,1672,1684,7688,0,1545,1524,7302,-55,5470.0,64000.0,69470.0
293,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,57.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_2.js,127,160,386,55,118,142,509,57,-9,-18,123,2,5470.0,6317.0,11787.0
294,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,58.0,6.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0006/run_3.js,127,160,386,55,116,139,434,58,-11,-21,48,3,5470.0,5388.0,10858.0
295,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,adaptive_nfr,,0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,,,,,,,,,,,,,,,,,,,,,,,,,,
296,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,55.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_2.js,127,160,386,55,120,173,464,55,-7,13,78,0,5633.0,5780.0,11413.0
297,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,61.0,12.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0006/run_3.js,127,160,386,55,100,123,485,61,-27,-37,99,6,5633.0,16517.0,22150.0
298,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0046/run_1.js,65,250,515,58,64,238,518,58,-1,-12,3,0,8479.0,8930.0,17409.0
299,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0046/run_2.js,65,250,515,58,64,238,518,58,-1,-12,3,0,8479.0,8937.0,17416.0
300,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,59.0,3.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0046/run_3.js,65,250,515,58,64,236,517,59,-1,-14,2,1,8479.0,8917.0,17396.0
301,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0046/run_1.js,65,250,515,58,64,238,519,58,-1,-12,4,0,8672.0,8851.0,17523.0
302,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,2.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0046/run_2.js,65,250,515,58,62,244,518,58,-3,-6,3,0,8672.0,8542.0,17214.0
303,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0046/run_3.js,65,250,515,58,65,240,518,58,0,-10,3,0,8672.0,9235.0,17907.0
304,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,58.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0046/run_1.js,65,250,515,58,65,241,543,58,0,-9,28,0,8835.0,9448.0,18283.0
305,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,63.0,14.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0046/run_2.js,65,250,515,58,59,173,517,63,-6,-77,2,5,8835.0,8955.0,17790.0
306,8403,Ghost,stripe-api.js,ghost/core/core/server/services/stripe/stripe-api.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-api.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.667,0.186,False,AZxpfr6L0veH89FQtuUO,javascript:S3776,CRITICAL,317.0,brain-overload,2023-07-18T09:41:42+0000,FOCUSED,MAINTAINABILITY,96,64,515,Y,,,,,,63.0,14.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0046/run_3.js,65,250,515,58,59,175,515,63,-6,-75,0,5,8835.0,9026.0,17861.0
307,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,56.0,1.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0036/run_1.js,94,258,278,55,93,251,282,56,-1,-7,4,1,4125.0,7031.0,11156.0
308,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,57.0,3.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0036/run_2.js,94,258,278,55,95,222,321,57,1,-36,43,2,4125.0,3858.0,7983.0
309,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,58.0,7.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0036/run_3.js,94,258,278,55,92,210,290,58,-2,-48,12,3,4125.0,3841.0,7966.0
310,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,nfr_enriched,,0,1,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,,,,,,,,,,,,,,,,,,,,,,,,,,
311,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,58.0,6.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0036/run_2.js,94,258,278,55,96,209,295,58,2,-49,17,3,4319.0,4538.0,8857.0
312,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,72.0,44.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0036/run_3.js,94,258,278,55,46,99,212,72,-48,-159,-66,17,4319.0,3479.0,7798.0
313,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,53.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0036/run_1.js,94,258,278,55,105,265,333,53,11,7,55,-2,4467.0,25506.0,29973.0
314,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,56.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0036/run_2.js,94,258,278,55,91,251,312,56,-3,-7,34,1,4467.0,4247.0,8714.0
315,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.116,0.342,False,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217.0,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,,,,,,54.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0036/run_3.js,94,258,278,55,94,268,310,54,0,10,32,-1,4467.0,7349.0,11816.0
316,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,baseline,Qwen/Qwen3.5-9B,0,1,god_function,God Function,high,0.064,0.207,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,,,,,,73.0,19.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0049/run_1.js,67,78,455,68,47,72,248,73,-20,-6,-207,5,4777.0,2887.0,7664.0
317,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,baseline,Qwen/Qwen3.5-9B,0,2,god_function,God Function,high,0.064,0.207,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,,,,,,71.0,16.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0049/run_2.js,67,78,455,68,52,61,416,71,-15,-17,-39,3,4777.0,4270.0,9047.0
318,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,baseline,Qwen/Qwen3.5-9B,0,3,god_function,God Function,high,0.064,0.207,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,,,,,,74.0,30.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0049/run_3.js,67,78,455,68,43,49,303,74,-24,-29,-152,6,4777.0,3195.0,7972.0
319,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,god_function,God Function,high,0.064,0.207,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,,,,,,73.0,25.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0049/run_1.js,67,78,455,68,42,50,444,73,-25,-28,-11,5,4968.0,3765.0,8733.0
320,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,god_function,God Function,high,0.064,0.207,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,,,,,,68.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0049/run_2.js,67,78,455,68,64,98,363,68,-3,20,-92,0,4968.0,3638.0,8606.0
321,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,god_function,God Function,high,0.064,0.207,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,,,,,,74.0,30.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0049/run_3.js,67,78,455,68,43,48,301,74,-24,-30,-154,6,4968.0,3529.0,8497.0
322,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,god_function,God Function,high,0.064,0.207,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0049/run_1.js,67,78,455,68,61,103,442,67,-6,25,-13,-1,5133.0,4562.0,9695.0
323,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,god_function,God Function,high,0.064,0.207,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,,,,,,72.0,19.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0049/run_2.js,67,78,455,68,53,58,366,72,-14,-20,-89,4,5133.0,4292.0,9425.0
324,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,god_function,God Function,high,0.064,0.207,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,,,,,,69.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0049/run_3.js,67,78,455,68,57,97,336,69,-10,19,-119,1,5133.0,3661.0,8794.0
325,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.419,0.259,False,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394.0,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0029/run_1.js,41,170,359,67,41,170,362,67,0,0,3,0,3336.0,6859.0,10195.0
326,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.419,0.259,False,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394.0,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0029/run_2.js,41,170,359,67,41,167,362,67,0,-3,3,0,3336.0,4515.0,7851.0
327,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.419,0.259,False,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394.0,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,,,,,,67.0,0.0,,f55ad02b779c6245637d2f9167182b1949672686,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0029/run_3.js,41,170,359,67,41,170,362,67,0,0,3,0,3336.0,7231.0,10567.0
