record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
81,8403,Ghost,offers-index.tsx,apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/growth/offers/offers-index.tsx,adaptive_nfr,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.975,0.451,False,AZxpfvjm0veH89FQtv3C,typescript:S3776,CRITICAL,102.0,brain-overload,2024-04-29T05:00:55+0000,FOCUSED,MAINTAINABILITY,120,237,266,Y,,,,,,62.0,23.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0009/run_3.js,83,535,266,41,73,173,424,62,-10,-362,158,21,4176.0,4629.0,8805.0
82,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,49.0,9.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0003/run_1.js,107,383,419,45,104,324,378,49,-3,-59,-41,4,6377.0,6347.0,12724.0
83,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,51.0,12.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0003/run_2.js,107,383,419,45,99,298,404,51,-8,-85,-15,6,6377.0,6365.0,12742.0
84,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,52.0,13.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0003/run_3.js,107,383,419,45,98,267,472,52,-9,-116,53,7,6377.0,6405.0,12782.0
85,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,48.0,6.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0003/run_1.js,107,383,419,45,107,330,390,48,0,-53,-29,3,6559.0,6439.0,12998.0
86,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,47.0,4.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0003/run_2.js,107,383,419,45,108,335,440,47,1,-48,21,2,6559.0,6741.0,13300.0
87,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,50.0,8.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0003/run_3.js,107,383,419,45,104,291,483,50,-3,-92,64,5,6559.0,6631.0,13190.0
88,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,52.0,14.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0003/run_1.js,107,383,419,45,96,289,398,52,-11,-94,-21,7,6715.0,6599.0,13314.0
89,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,51.0,12.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0003/run_2.js,107,383,419,45,98,305,393,51,-9,-78,-26,6,6715.0,6677.0,13392.0
90,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,adaptive_nfr,,0,3,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,,,,,,,,,,,,,,,,,,,,,,,,,,
91,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,baseline,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,57.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0028/run_1.js,81,343,550,50,78,233,482,57,-3,-110,-68,7,5477.0,5909.0,11386.0
92,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,baseline,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,57.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0028/run_2.js,81,343,550,50,77,238,473,57,-4,-105,-77,7,5477.0,5364.0,10841.0
93,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,baseline,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,56.0,13.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0028/run_3.js,81,343,550,50,79,246,497,56,-2,-97,-53,6,5477.0,6032.0,11509.0
94,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,nfr_enriched,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,58.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0028/run_1.js,81,343,550,50,76,228,503,58,-5,-115,-47,8,5658.0,5274.0,10932.0
95,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,nfr_enriched,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,57.0,15.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0028/run_2.js,81,343,550,50,76,233,514,57,-5,-110,-36,7,5658.0,5554.0,11212.0
96,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,nfr_enriched,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,57.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0028/run_3.js,81,343,550,50,77,242,454,57,-4,-101,-96,7,5658.0,5385.0,11043.0
97,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,adaptive_nfr,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,56.0,14.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0028/run_1.js,81,343,550,50,76,251,495,56,-5,-92,-55,6,5799.0,5355.0,11154.0
98,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,adaptive_nfr,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,54.0,10.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0028/run_2.js,81,343,550,50,78,281,487,54,-3,-62,-63,4,5799.0,5918.0,11717.0
99,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,adaptive_nfr,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,53.0,7.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0028/run_3.js,81,343,550,50,79,302,509,53,-2,-41,-41,3,5799.0,5845.0,11644.0
100,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,67.0,28.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0033/run_1.js,85,237,355,57,51,156,312,67,-34,-81,-43,10,3442.0,2858.0,6300.0
101,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,66.0,27.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0033/run_2.js,85,237,355,57,49,162,325,66,-36,-75,-30,9,3442.0,2781.0,6223.0
102,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,66.0,27.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0033/run_3.js,85,237,355,57,52,161,311,66,-33,-76,-44,9,3442.0,2877.0,6319.0
103,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,65.0,22.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0033/run_1.js,85,237,355,57,60,161,350,65,-25,-76,-5,8,3623.0,3150.0,6773.0
104,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,64.0,19.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0033/run_2.js,85,237,355,57,62,171,368,64,-23,-66,13,7,3623.0,3295.0,6918.0
105,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,63.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0033/run_3.js,85,237,355,57,69,176,352,63,-16,-61,-3,6,3623.0,3252.0,6875.0
106,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,61.0,11.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0033/run_1.js,85,237,355,57,68,207,355,61,-17,-30,0,4,3779.0,3423.0,7202.0
107,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,64.0,20.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0033/run_2.js,85,237,355,57,67,159,345,64,-18,-78,-10,7,3779.0,3290.0,7069.0
108,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,63.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0033/run_3.js,85,237,355,57,69,175,354,63,-16,-62,-1,6,3779.0,3223.0,7002.0
109,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,52.0,5.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0038/run_1.js,96,299,598,50,92,274,588,52,-4,-25,-10,2,7093.0,6342.0,13435.0
110,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,53.0,8.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0038/run_2.js,96,299,598,50,91,260,563,53,-5,-39,-35,3,7093.0,5983.0,13076.0
111,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,56.0,15.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0038/run_3.js,96,299,598,50,85,232,482,56,-11,-67,-116,6,7093.0,5283.0,12376.0
112,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,54.0,8.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0038/run_1.js,96,299,598,50,89,252,601,54,-7,-47,3,4,7274.0,6983.0,14257.0
113,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,55.0,12.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0038/run_2.js,96,299,598,50,88,231,563,55,-8,-68,-35,5,7274.0,6228.0,13502.0
114,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,55.0,11.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0038/run_3.js,96,299,598,50,85,243,585,55,-11,-56,-13,5,7274.0,6983.0,14257.0
115,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,55.0,11.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0038/run_1.js,96,299,598,50,86,247,574,55,-10,-52,-24,5,7430.0,7001.0,14431.0
116,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,55.0,11.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0038/run_2.js,96,299,598,50,85,246,569,55,-11,-53,-29,5,7430.0,6629.0,14059.0
117,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,53.0,7.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0038/run_3.js,96,299,598,50,88,263,612,53,-8,-36,14,3,7430.0,6996.0,14426.0
118,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,62.0,1.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0032/run_1.js,85,160,334,62,84,158,322,62,-1,-2,-12,0,3982.0,3785.0,7767.0
119,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,62.0,1.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0032/run_2.js,85,160,334,62,84,158,334,62,-1,-2,0,0,3982.0,4221.0,8203.0
