record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
137,5605,argouml-0.35.1_8_31_2014,java,FigEdgeModelElement.java,src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.834,0.247,False,AZ-gQzeg6u5EiuulPmEj,java:S3776,CRITICAL,340.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,241,201,977,Y,,,,,,29.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0021/run_2.java,162.0,486.0,977.0,29.0,162.0,478.0,991.0,29.0,0.0,-8.0,14.0,0.0,14236.0,14040.0,28276.0
138,5605,argouml-0.35.1_8_31_2014,java,FigEdgeModelElement.java,src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.834,0.247,False,AZ-gQzeg6u5EiuulPmEj,java:S3776,CRITICAL,340.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,241,201,977,Y,,,,,,29.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0021/run_3.java,162.0,486.0,977.0,29.0,162.0,478.0,989.0,29.0,0.0,-8.0,12.0,0.0,14235.0,15301.0,29536.0
139,5605,argouml-0.35.1_8_31_2014,java,FigEdgeModelElement.java,src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.834,0.247,False,AZ-gQzeg6u5EiuulPmEj,java:S3776,CRITICAL,340.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,241,201,977,,,,,,,,,,,,,,,,,,,,,,,,,,
140,5605,argouml-0.35.1_8_31_2014,java,FigEdgeModelElement.java,src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.834,0.247,False,AZ-gQzeg6u5EiuulPmEj,java:S3776,CRITICAL,340.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,241,201,977,Y,,,,,,29.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0021/run_2.java,162.0,486.0,977.0,29.0,162.0,478.0,990.0,29.0,0.0,-8.0,13.0,0.0,14553.0,14737.0,29290.0
141,5605,argouml-0.35.1_8_31_2014,java,FigEdgeModelElement.java,src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.834,0.247,False,AZ-gQzeg6u5EiuulPmEj,java:S3776,CRITICAL,340.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,241,201,977,Y,,,,,,29.0,1.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0021/run_3.java,162.0,486.0,977.0,29.0,162.0,476.0,980.0,29.0,0.0,-10.0,3.0,0.0,14553.0,9432.0,23985.0
142,5605,argouml-0.35.1_8_31_2014,java,FigEdgeModelElement.java,src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.834,0.247,False,AZ-gQzeg6u5EiuulPmEj,java:S3776,CRITICAL,340.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,241,201,977,Y,,,,,,29.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0021/run_1.java,162.0,486.0,977.0,29.0,162.0,478.0,993.0,29.0,0.0,-8.0,16.0,0.0,14693.0,14738.0,29431.0
143,5605,argouml-0.35.1_8_31_2014,java,FigEdgeModelElement.java,src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.834,0.247,False,AZ-gQzeg6u5EiuulPmEj,java:S3776,CRITICAL,340.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,241,201,977,Y,,,,,,29.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0021/run_2.java,162.0,486.0,977.0,29.0,162.0,478.0,992.0,29.0,0.0,-8.0,15.0,0.0,14693.0,14579.0,29272.0
144,5605,argouml-0.35.1_8_31_2014,java,FigEdgeModelElement.java,src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.834,0.247,False,AZ-gQzeg6u5EiuulPmEj,java:S3776,CRITICAL,340.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,241,201,977,Y,,,,,,29.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0021/run_3.java,162.0,486.0,977.0,29.0,162.0,486.0,990.0,29.0,0.0,0.0,13.0,0.0,14694.0,14238.0,28932.0
145,5605,argouml-0.35.1_8_31_2014,java,CoreFactoryEUMLImpl.java,src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,baseline,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,0.655,0.216,True,AZ-gQ1jL6u5EiuulPnTV,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,232,152,1072,,,,,,,,,,,,,,,,,,,,,,,,,,
146,5605,argouml-0.35.1_8_31_2014,java,CoreFactoryEUMLImpl.java,src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,baseline,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,0.655,0.216,True,AZ-gQ1jL6u5EiuulPnTV,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,232,152,1072,,,,,,,,,,,,,,,,,,,,,,,,,,
147,5605,argouml-0.35.1_8_31_2014,java,CoreFactoryEUMLImpl.java,src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,baseline,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,0.655,0.216,True,AZ-gQ1jL6u5EiuulPnTV,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,232,152,1072,,,,,,,,,,,,,,,,,,,,,,,,,,
148,5605,argouml-0.35.1_8_31_2014,java,CoreFactoryEUMLImpl.java,src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,nfr_enriched,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,0.655,0.216,True,AZ-gQ1jL6u5EiuulPnTV,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,232,152,1072,,,,,,,,,,,,,,,,,,,,,,,,,,
149,5605,argouml-0.35.1_8_31_2014,java,CoreFactoryEUMLImpl.java,src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,nfr_enriched,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,0.655,0.216,True,AZ-gQ1jL6u5EiuulPnTV,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,232,152,1072,,,,,,,,,,,,,,,,,,,,,,,,,,
150,5605,argouml-0.35.1_8_31_2014,java,CoreFactoryEUMLImpl.java,src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.655,0.216,True,AZ-gQ1jL6u5EiuulPnTV,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,232,152,1072,Y,,,,,,38.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0022/run_3.java,132.0,402.0,1072.0,38.0,132.0,399.0,1097.0,38.0,0.0,-3.0,25.0,0.0,10836.0,10729.0,21565.0
151,5605,argouml-0.35.1_8_31_2014,java,CoreFactoryEUMLImpl.java,src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,adaptive_nfr,openai/gpt-oss-120b,0.0,1,parameter_complex,Parameter Complexity,high,0.655,0.216,True,AZ-gQ1jL6u5EiuulPnTV,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,232,152,1072,Y,,,,,,37.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0022/run_1.java,132.0,402.0,1072.0,38.0,132.0,402.0,1173.0,37.0,0.0,0.0,101.0,-1.0,10969.0,11530.0,22499.0
152,5605,argouml-0.35.1_8_31_2014,java,CoreFactoryEUMLImpl.java,src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,parameter_complex,Parameter Complexity,high,0.655,0.216,True,AZ-gQ1jL6u5EiuulPnTV,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,232,152,1072,Y,,,,,,37.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0022/run_2.java,132.0,402.0,1072.0,38.0,132.0,402.0,1193.0,37.0,0.0,0.0,121.0,-1.0,10970.0,11410.0,22380.0
153,5605,argouml-0.35.1_8_31_2014,java,CoreFactoryEUMLImpl.java,src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,parameter_complex,Parameter Complexity,high,0.655,0.216,True,AZ-gQ1jL6u5EiuulPnTV,java:S3776,CRITICAL,352.0,brain-overload,2026-07-25T20:51:56+0000,FOCUSED,MAINTAINABILITY,232,152,1072,Y,,,,,,37.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0022/run_3.java,132.0,402.0,1072.0,38.0,132.0,399.0,1164.0,37.0,0.0,-3.0,92.0,-1.0,10970.0,11741.0,22711.0
154,5605,argouml-0.35.1_8_31_2014,java,NotationUtilityUml.java,src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.387,0.279,False,AZ-gQ0uQ6u5EiuulPmz4,java:S1186,CRITICAL,102.0,suspicious,2026-07-25T20:51:56+0000,COMPLETE,MAINTAINABILITY,225,312,806,Y,,,,,,10.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0016/run_1.java,208.0,721.0,806.0,10.0,208.0,721.0,807.0,10.0,0.0,0.0,1.0,0.0,10029.0,9947.0,19976.0
155,5605,argouml-0.35.1_8_31_2014,java,NotationUtilityUml.java,src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.387,0.279,False,AZ-gQ0uQ6u5EiuulPmz4,java:S1186,CRITICAL,102.0,suspicious,2026-07-25T20:51:56+0000,COMPLETE,MAINTAINABILITY,225,312,806,Y,,,,,,10.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0016/run_2.java,208.0,721.0,806.0,10.0,208.0,721.0,807.0,10.0,0.0,0.0,1.0,0.0,10029.0,9987.0,20016.0
156,5605,argouml-0.35.1_8_31_2014,java,NotationUtilityUml.java,src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.387,0.279,False,AZ-gQ0uQ6u5EiuulPmz4,java:S1186,CRITICAL,102.0,suspicious,2026-07-25T20:51:56+0000,COMPLETE,MAINTAINABILITY,225,312,806,Y,,,,,,10.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0016/run_3.java,208.0,721.0,806.0,10.0,208.0,721.0,807.0,10.0,0.0,0.0,1.0,0.0,10029.0,9987.0,20016.0
157,5605,argouml-0.35.1_8_31_2014,java,NotationUtilityUml.java,src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.387,0.279,False,AZ-gQ0uQ6u5EiuulPmz4,java:S1186,CRITICAL,102.0,suspicious,2026-07-25T20:51:56+0000,COMPLETE,MAINTAINABILITY,225,312,806,Y,,,,,,14.0,5.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0016/run_1.java,208.0,721.0,806.0,10.0,200.0,664.0,805.0,14.0,-8.0,-57.0,-1.0,4.0,10345.0,10013.0,20358.0
158,5605,argouml-0.35.1_8_31_2014,java,NotationUtilityUml.java,src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.387,0.279,False,AZ-gQ0uQ6u5EiuulPmz4,java:S1186,CRITICAL,102.0,suspicious,2026-07-25T20:51:56+0000,COMPLETE,MAINTAINABILITY,225,312,806,Y,,,,,,10.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0016/run_2.java,208.0,721.0,806.0,10.0,208.0,721.0,807.0,10.0,0.0,0.0,1.0,0.0,10346.0,10278.0,20624.0
159,5605,argouml-0.35.1_8_31_2014,java,NotationUtilityUml.java,src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.387,0.279,False,AZ-gQ0uQ6u5EiuulPmz4,java:S1186,CRITICAL,102.0,suspicious,2026-07-25T20:51:56+0000,COMPLETE,MAINTAINABILITY,225,312,806,Y,,,,,,10.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0016/run_3.java,208.0,721.0,806.0,10.0,208.0,721.0,806.0,10.0,0.0,0.0,0.0,0.0,10346.0,10139.0,20485.0
160,5605,argouml-0.35.1_8_31_2014,java,NotationUtilityUml.java,src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.387,0.279,False,AZ-gQ0uQ6u5EiuulPmz4,java:S1186,CRITICAL,102.0,suspicious,2026-07-25T20:51:56+0000,COMPLETE,MAINTAINABILITY,225,312,806,,,,,,,,,,,,,,,,,,,,,,,,,,
161,5605,argouml-0.35.1_8_31_2014,java,NotationUtilityUml.java,src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.387,0.279,False,AZ-gQ0uQ6u5EiuulPmz4,java:S1186,CRITICAL,102.0,suspicious,2026-07-25T20:51:56+0000,COMPLETE,MAINTAINABILITY,225,312,806,Y,,,,,,10.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0016/run_2.java,208.0,721.0,806.0,10.0,208.0,721.0,806.0,10.0,0.0,0.0,0.0,0.0,10472.0,10146.0,20618.0
162,5605,argouml-0.35.1_8_31_2014,java,NotationUtilityUml.java,src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.387,0.279,False,AZ-gQ0uQ6u5EiuulPmz4,java:S1186,CRITICAL,102.0,suspicious,2026-07-25T20:51:56+0000,COMPLETE,MAINTAINABILITY,225,312,806,Y,,,,,,10.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0016/run_3.java,208.0,721.0,806.0,10.0,208.0,721.0,807.0,10.0,0.0,0.0,1.0,0.0,10472.0,10036.0,20508.0
163,5605,argouml-0.35.1_8_31_2014,java,ProjectBrowser.java,src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.045,0.168,False,AZ-gQ0on6u5EiuulPmvC,java:S2387,BLOCKER,209.0,confusing,2026-07-25T20:51:56+0000,CLEAR,MAINTAINABILITY,202,211,1200,Y,,,,,,26.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0018/run_1.java,145.0,564.0,1200.0,26.0,145.0,564.0,1200.0,26.0,0.0,0.0,0.0,0.0,14424.0,14619.0,29043.0
164,5605,argouml-0.35.1_8_31_2014,java,ProjectBrowser.java,src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.045,0.168,False,AZ-gQ0on6u5EiuulPmvC,java:S2387,BLOCKER,209.0,confusing,2026-07-25T20:51:56+0000,CLEAR,MAINTAINABILITY,202,211,1200,Y,,,,,,26.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0018/run_2.java,145.0,564.0,1200.0,26.0,145.0,564.0,1200.0,26.0,0.0,0.0,0.0,0.0,14423.0,14492.0,28915.0
165,5605,argouml-0.35.1_8_31_2014,java,ProjectBrowser.java,src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.045,0.168,False,AZ-gQ0on6u5EiuulPmvC,java:S2387,BLOCKER,209.0,confusing,2026-07-25T20:51:56+0000,CLEAR,MAINTAINABILITY,202,211,1200,Y,,,,,,26.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0018/run_3.java,145.0,564.0,1200.0,26.0,145.0,564.0,1200.0,26.0,0.0,0.0,0.0,0.0,14424.0,14602.0,29026.0
166,5605,argouml-0.35.1_8_31_2014,java,ProjectBrowser.java,src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,1.045,0.168,False,AZ-gQ0on6u5EiuulPmvC,java:S2387,BLOCKER,209.0,confusing,2026-07-25T20:51:56+0000,CLEAR,MAINTAINABILITY,202,211,1200,Y,,,,,,31.0,6.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0018/run_1.java,145.0,564.0,1200.0,26.0,143.0,489.0,1197.0,31.0,-2.0,-75.0,-3.0,5.0,14741.0,13870.0,28611.0
167,5605,argouml-0.35.1_8_31_2014,java,ProjectBrowser.java,src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,1.045,0.168,False,AZ-gQ0on6u5EiuulPmvC,java:S2387,BLOCKER,209.0,confusing,2026-07-25T20:51:56+0000,CLEAR,MAINTAINABILITY,202,211,1200,Y,,,,,,26.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0018/run_2.java,145.0,564.0,1200.0,26.0,145.0,564.0,1200.0,26.0,0.0,0.0,0.0,0.0,14741.0,14605.0,29346.0
168,5605,argouml-0.35.1_8_31_2014,java,ProjectBrowser.java,src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,dhillii_argouml-0.35.1_8_31_2014:src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,1.045,0.168,False,AZ-gQ0on6u5EiuulPmvC,java:S2387,BLOCKER,209.0,confusing,2026-07-25T20:51:56+0000,CLEAR,MAINTAINABILITY,202,211,1200,Y,,,,,,28.0,3.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0018/run_3.java,145.0,564.0,1200.0,26.0,141.0,531.0,1208.0,28.0,-4.0,-33.0,8.0,2.0,14741.0,13965.0,28706.0
