record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
238,6126,buildbot-0.8.14_8_9_2016,python,config.py,master/buildbot/config.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/config.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,1.296,0.317,True,AZ-bKGCA1GZaXg3Btem8,python:ExecStatementUsage,BLOCKER,156.0,"obsolete, python3",2026-07-25T18:41:57+0000,CONVENTIONAL,MAINTAINABILITY,189,245,597,Y,,,,,,48.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0027/run_1.py,163.0,182.0,653.0,48.0,163.0,182.0,658.0,48.0,0.0,0.0,5.0,0.0,8035.0,7484.0,15519.0
239,6126,buildbot-0.8.14_8_9_2016,python,config.py,master/buildbot/config.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/config.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,1.296,0.317,True,AZ-bKGCA1GZaXg3Btem8,python:ExecStatementUsage,BLOCKER,156.0,"obsolete, python3",2026-07-25T18:41:57+0000,CONVENTIONAL,MAINTAINABILITY,189,245,597,Y,,,,,,48.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0027/run_2.py,163.0,182.0,653.0,48.0,163.0,182.0,658.0,48.0,0.0,0.0,5.0,0.0,8035.0,7484.0,15519.0
240,6126,buildbot-0.8.14_8_9_2016,python,config.py,master/buildbot/config.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/config.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,1.296,0.317,True,AZ-bKGCA1GZaXg3Btem8,python:ExecStatementUsage,BLOCKER,156.0,"obsolete, python3",2026-07-25T18:41:57+0000,CONVENTIONAL,MAINTAINABILITY,189,245,597,Y,,,,,,48.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0027/run_3.py,163.0,182.0,653.0,48.0,163.0,182.0,660.0,48.0,0.0,0.0,7.0,0.0,8035.0,7490.0,15525.0
241,6126,buildbot-0.8.14_8_9_2016,python,config.py,master/buildbot/config.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/config.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,1.296,0.317,True,AZ-bKGCA1GZaXg3Btem8,python:ExecStatementUsage,BLOCKER,156.0,"obsolete, python3",2026-07-25T18:41:57+0000,CONVENTIONAL,MAINTAINABILITY,189,245,597,Y,,,,,,47.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0027/run_1.py,163.0,182.0,653.0,48.0,165.0,184.0,666.0,47.0,2.0,2.0,13.0,-1.0,8168.0,7597.0,15765.0
242,6126,buildbot-0.8.14_8_9_2016,python,config.py,master/buildbot/config.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/config.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,1.296,0.317,True,AZ-bKGCA1GZaXg3Btem8,python:ExecStatementUsage,BLOCKER,156.0,"obsolete, python3",2026-07-25T18:41:57+0000,CONVENTIONAL,MAINTAINABILITY,189,245,597,Y,,,,,,48.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0027/run_2.py,163.0,182.0,653.0,48.0,163.0,182.0,668.0,48.0,0.0,0.0,15.0,0.0,8168.0,7563.0,15731.0
243,6126,buildbot-0.8.14_8_9_2016,python,config.py,master/buildbot/config.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/config.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,1.296,0.317,True,AZ-bKGCA1GZaXg3Btem8,python:ExecStatementUsage,BLOCKER,156.0,"obsolete, python3",2026-07-25T18:41:57+0000,CONVENTIONAL,MAINTAINABILITY,189,245,597,Y,,,,,,47.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0027/run_3.py,163.0,182.0,653.0,48.0,165.0,184.0,666.0,47.0,2.0,2.0,13.0,-1.0,8168.0,7590.0,15758.0
244,6126,buildbot-0.8.14_8_9_2016,python,waterfall.py,master/buildbot/status/web/waterfall.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/status/web/waterfall.py,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.489,0.302,False,AZ-bKFta1GZaXg3BteEz,python:S3776,CRITICAL,85.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,184,274,609,Y,,,,,,45.0,3.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0030/run_1.py,181.0,200.0,748.0,44.0,174.0,192.0,735.0,45.0,-7.0,-8.0,-13.0,1.0,9391.0,8873.0,18264.0
245,6126,buildbot-0.8.14_8_9_2016,python,waterfall.py,master/buildbot/status/web/waterfall.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/status/web/waterfall.py,baseline,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.489,0.302,False,AZ-bKFta1GZaXg3BteEz,python:S3776,CRITICAL,85.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,184,274,609,Y,,,,,,45.0,3.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0030/run_2.py,181.0,200.0,748.0,44.0,174.0,192.0,735.0,45.0,-7.0,-8.0,-13.0,1.0,9391.0,8873.0,18264.0
246,6126,buildbot-0.8.14_8_9_2016,python,waterfall.py,master/buildbot/status/web/waterfall.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/status/web/waterfall.py,baseline,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.489,0.302,False,AZ-bKFta1GZaXg3BteEz,python:S3776,CRITICAL,85.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,184,274,609,Y,,,,,,45.0,3.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0030/run_3.py,181.0,200.0,748.0,44.0,175.0,192.0,739.0,45.0,-6.0,-8.0,-9.0,1.0,9391.0,8997.0,18388.0
247,6126,buildbot-0.8.14_8_9_2016,python,waterfall.py,master/buildbot/status/web/waterfall.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/status/web/waterfall.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.489,0.302,False,AZ-bKFta1GZaXg3BteEz,python:S3776,CRITICAL,85.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,184,274,609,Y,,,,,,47.0,6.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0030/run_1.py,181.0,200.0,748.0,44.0,167.0,183.0,722.0,47.0,-14.0,-17.0,-26.0,3.0,9765.0,8860.0,18625.0
248,6126,buildbot-0.8.14_8_9_2016,python,waterfall.py,master/buildbot/status/web/waterfall.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/status/web/waterfall.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.489,0.302,False,AZ-bKFta1GZaXg3BteEz,python:S3776,CRITICAL,85.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,184,274,609,Y,,,,,,46.0,4.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0030/run_2.py,181.0,200.0,748.0,44.0,173.0,190.0,742.0,46.0,-8.0,-10.0,-6.0,2.0,9765.0,8992.0,18757.0
249,6126,buildbot-0.8.14_8_9_2016,python,waterfall.py,master/buildbot/status/web/waterfall.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/status/web/waterfall.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.489,0.302,False,AZ-bKFta1GZaXg3BteEz,python:S3776,CRITICAL,85.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,184,274,609,Y,,,,,,46.0,4.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0030/run_3.py,181.0,200.0,748.0,44.0,171.0,188.0,736.0,46.0,-10.0,-12.0,-12.0,2.0,9765.0,8972.0,18737.0
250,6126,buildbot-0.8.14_8_9_2016,python,waterfall.py,master/buildbot/status/web/waterfall.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/status/web/waterfall.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.489,0.302,False,AZ-bKFta1GZaXg3BteEz,python:S3776,CRITICAL,85.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,184,274,609,Y,,,,,,41.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0030/run_1.py,181.0,200.0,748.0,44.0,195.0,216.0,838.0,41.0,14.0,16.0,90.0,-3.0,9897.0,10285.0,20182.0
251,6126,buildbot-0.8.14_8_9_2016,python,waterfall.py,master/buildbot/status/web/waterfall.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/status/web/waterfall.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,deeply_nested,Deeply Nested Logic,high,1.489,0.302,False,AZ-bKFta1GZaXg3BteEz,python:S3776,CRITICAL,85.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,184,274,609,Y,,,,,,43.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0030/run_2.py,181.0,200.0,748.0,44.0,184.0,201.0,805.0,43.0,3.0,1.0,57.0,-1.0,9897.0,9862.0,19759.0
252,6126,buildbot-0.8.14_8_9_2016,python,waterfall.py,master/buildbot/status/web/waterfall.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/status/web/waterfall.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,deeply_nested,Deeply Nested Logic,high,1.489,0.302,False,AZ-bKFta1GZaXg3BteEz,python:S3776,CRITICAL,85.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,184,274,609,Y,,,,,,44.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0030/run_3.py,181.0,200.0,748.0,44.0,182.0,201.0,779.0,44.0,1.0,1.0,31.0,0.0,9897.0,9537.0,19434.0
253,6126,buildbot-0.8.14_8_9_2016,python,buildstep.py,master/buildbot/process/buildstep.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/process/buildstep.py,baseline,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.956,0.254,False,AZ-bKF3Z1GZaXg3BteaK,python:S2710,CRITICAL,173.0,"confusing, convention, pitfall",2026-07-25T18:41:57+0000,IDENTIFIABLE,MAINTAINABILITY,180,172,710,Y,,,,,,53.0,4.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0029/run_1.py,137.0,152.0,835.0,52.0,132.0,147.0,755.0,53.0,-5.0,-5.0,-80.0,1.0,9880.0,8716.0,18596.0
254,6126,buildbot-0.8.14_8_9_2016,python,buildstep.py,master/buildbot/process/buildstep.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/process/buildstep.py,baseline,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.956,0.254,False,AZ-bKF3Z1GZaXg3BteaK,python:S2710,CRITICAL,173.0,"confusing, convention, pitfall",2026-07-25T18:41:57+0000,IDENTIFIABLE,MAINTAINABILITY,180,172,710,Y,,,,,,53.0,4.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0029/run_2.py,137.0,152.0,835.0,52.0,132.0,147.0,755.0,53.0,-5.0,-5.0,-80.0,1.0,9880.0,8716.0,18596.0
255,6126,buildbot-0.8.14_8_9_2016,python,buildstep.py,master/buildbot/process/buildstep.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/process/buildstep.py,baseline,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.956,0.254,False,AZ-bKF3Z1GZaXg3BteaK,python:S2710,CRITICAL,173.0,"confusing, convention, pitfall",2026-07-25T18:41:57+0000,IDENTIFIABLE,MAINTAINABILITY,180,172,710,Y,,,,,,53.0,4.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0029/run_3.py,137.0,152.0,835.0,52.0,132.0,147.0,755.0,53.0,-5.0,-5.0,-80.0,1.0,9880.0,8716.0,18596.0
256,6126,buildbot-0.8.14_8_9_2016,python,buildstep.py,master/buildbot/process/buildstep.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/process/buildstep.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.956,0.254,False,AZ-bKF3Z1GZaXg3BteaK,python:S2710,CRITICAL,173.0,"confusing, convention, pitfall",2026-07-25T18:41:57+0000,IDENTIFIABLE,MAINTAINABILITY,180,172,710,Y,,,,,,52.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0029/run_1.py,137.0,152.0,835.0,52.0,137.0,152.0,835.0,52.0,0.0,0.0,0.0,0.0,10254.0,9610.0,19864.0
257,6126,buildbot-0.8.14_8_9_2016,python,buildstep.py,master/buildbot/process/buildstep.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/process/buildstep.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.956,0.254,False,AZ-bKF3Z1GZaXg3BteaK,python:S2710,CRITICAL,173.0,"confusing, convention, pitfall",2026-07-25T18:41:57+0000,IDENTIFIABLE,MAINTAINABILITY,180,172,710,Y,,,,,,52.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0029/run_2.py,137.0,152.0,835.0,52.0,137.0,152.0,844.0,52.0,0.0,0.0,9.0,0.0,10254.0,9721.0,19975.0
258,6126,buildbot-0.8.14_8_9_2016,python,buildstep.py,master/buildbot/process/buildstep.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/process/buildstep.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.956,0.254,False,AZ-bKF3Z1GZaXg3BteaK,python:S2710,CRITICAL,173.0,"confusing, convention, pitfall",2026-07-25T18:41:57+0000,IDENTIFIABLE,MAINTAINABILITY,180,172,710,Y,,,,,,52.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0029/run_3.py,137.0,152.0,835.0,52.0,137.0,152.0,835.0,52.0,0.0,0.0,0.0,0.0,10254.0,9610.0,19864.0
259,6126,buildbot-0.8.14_8_9_2016,python,buildstep.py,master/buildbot/process/buildstep.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/process/buildstep.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,branching_density,Branching Density,medium,0.956,0.254,False,AZ-bKF3Z1GZaXg3BteaK,python:S2710,CRITICAL,173.0,"confusing, convention, pitfall",2026-07-25T18:41:57+0000,IDENTIFIABLE,MAINTAINABILITY,180,172,710,Y,,,,,,52.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0029/run_1.py,137.0,152.0,835.0,52.0,136.0,150.0,836.0,52.0,-1.0,-2.0,1.0,0.0,10403.0,9649.0,20052.0
260,6126,buildbot-0.8.14_8_9_2016,python,buildstep.py,master/buildbot/process/buildstep.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/process/buildstep.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,branching_density,Branching Density,medium,0.956,0.254,False,AZ-bKF3Z1GZaXg3BteaK,python:S2710,CRITICAL,173.0,"confusing, convention, pitfall",2026-07-25T18:41:57+0000,IDENTIFIABLE,MAINTAINABILITY,180,172,710,Y,,,,,,52.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0029/run_2.py,137.0,152.0,835.0,52.0,136.0,150.0,836.0,52.0,-1.0,-2.0,1.0,0.0,10403.0,9650.0,20053.0
261,6126,buildbot-0.8.14_8_9_2016,python,buildstep.py,master/buildbot/process/buildstep.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/process/buildstep.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,branching_density,Branching Density,medium,0.956,0.254,False,AZ-bKF3Z1GZaXg3BteaK,python:S2710,CRITICAL,173.0,"confusing, convention, pitfall",2026-07-25T18:41:57+0000,IDENTIFIABLE,MAINTAINABILITY,180,172,710,Y,,,,,,52.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0029/run_3.py,137.0,152.0,835.0,52.0,136.0,150.0,836.0,52.0,-1.0,-2.0,1.0,0.0,10403.0,9650.0,20053.0
262,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,baseline,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,56.0,15.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0031/run_1.py,144.0,160.0,781.0,51.0,120.0,134.0,624.0,56.0,-24.0,-26.0,-157.0,5.0,9774.0,7411.0,17185.0
263,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,baseline,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,56.0,14.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0031/run_2.py,144.0,160.0,781.0,51.0,121.0,135.0,632.0,56.0,-23.0,-25.0,-149.0,5.0,9774.0,7474.0,17248.0
264,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,baseline,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,57.0,17.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0031/run_3.py,144.0,160.0,781.0,51.0,115.0,130.0,629.0,57.0,-29.0,-30.0,-152.0,6.0,9774.0,7497.0,17271.0
265,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,52.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0031/run_1.py,144.0,160.0,781.0,51.0,141.0,157.0,782.0,52.0,-3.0,-3.0,1.0,1.0,10148.0,9394.0,19542.0
266,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,52.0,2.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0031/run_2.py,144.0,160.0,781.0,51.0,140.0,155.0,779.0,52.0,-4.0,-5.0,-2.0,1.0,10148.0,9387.0,19535.0
267,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,52.0,1.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/nfr_enriched/file_0031/run_3.py,144.0,160.0,781.0,51.0,141.0,157.0,781.0,52.0,-3.0,-3.0,0.0,1.0,10148.0,9391.0,19539.0
268,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,54.0,8.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0031/run_1.py,144.0,160.0,781.0,51.0,130.0,147.0,701.0,54.0,-14.0,-13.0,-80.0,3.0,10281.0,8266.0,18547.0
269,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,54.0,9.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0031/run_2.py,144.0,160.0,781.0,51.0,128.0,145.0,707.0,54.0,-16.0,-15.0,-74.0,3.0,10281.0,8330.0,18611.0
270,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,54.0,8.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/adaptive_nfr/file_0031/run_3.py,144.0,160.0,781.0,51.0,128.0,147.0,724.0,54.0,-16.0,-13.0,-57.0,3.0,10281.0,8633.0,18914.0
271,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,baseline,claude-haiku-4-5-20251001,0.0,1,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,58.0,0.0,,27b4e467430e4f5d23a561c422f3d8162c575739,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions/baseline/file_0028/run_1.py,107.0,109.0,975.0,58.0,107.0,109.0,975.0,58.0,0.0,0.0,0.0,0.0,12276.0,12049.0,24325.0
