record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
265,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,nfr_enriched,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,,,,,,,,,,,,,,,,,,,,,,,,,,
266,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,nfr_enriched,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,,,,,,,,,,,,,,,,,,,,,,,,,,
267,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,nfr_enriched,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,,,,,,,,,,,,,,,,,,,,,,,,,,
268,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,,,,,,,,,,,,,,,,,,,,,,,,,,
269,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,,,,,,,,,,,,,,,,,,,,,,,,,,
270,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,,,,,,,,,,,,,,,,,,,,,,,,,,
271,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,baseline,claude-sonnet-4-6,0.0,1,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,
272,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,baseline,claude-sonnet-4-6,0.0,2,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,
273,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,baseline,claude-sonnet-4-6,0.0,3,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,
274,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,nfr_enriched,claude-sonnet-4-6,0.0,1,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,
275,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,nfr_enriched,claude-sonnet-4-6,0.0,2,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,
276,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,nfr_enriched,claude-sonnet-4-6,0.0,3,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,
277,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,
278,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,
279,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,
280,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,,,,,,,,,,,,,,,,,,,,,,,,,,
281,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,,,,,,,,,,,,,,,,,,,,,,,,,,
282,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,,,,,,,,,,,,,,,,,,,,,,,,,,
283,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,,,,,,,,,,,,,,,,,,,,,,,,,,
284,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,,,,,,,,,,,,,,,,,,,,,,,,,,
285,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,,,,,,,,,,,,,,,,,,,,,,,,,,
286,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,,,,,,,,,,,,,,,,,,,,,,,,,,
287,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,,,,,,,,,,,,,,,,,,,,,,,,,,
288,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,,,,,,,,,,,,,,,,,,,,,,,,,,
289,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,,,,,,,,,,,,,,,,,,,,,,,,,,
290,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,,,,,,,,,,,,,,,,,,,,,,,,,,
291,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,,,,,,,,,,,,,,,,,,,,,,,,,,
292,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,,,,,,,,,,,,,,,,,,,,,,,,,,
293,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,,,,,,,,,,,,,,,,,,,,,,,,,,
294,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,,,,,,,,,,,,,,,,,,,,,,,,,,
295,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,,,,,,,,,,,,,,,,,,,,,,,,,,
296,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,,,,,,,,,,,,,,,,,,,,,,,,,,
297,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,,,,,,,,,,,,,,,,,,,,,,,,,,
298,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
299,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
300,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
301,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
302,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
303,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
304,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
305,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
306,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,,,,,,,,,,,,,,,,,,,,,,,,,,
307,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,,,,,,,,,,,,,,,,,,,,,,,,,,
308,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,,,,,,,,,,,,,,,,,,,,,,,,,,
309,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,,,,,,,,,,,,,,,,,,,,,,,,,,
310,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,,,,,,,,,,,,,,,,,,,,,,,,,,
311,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,,,,,,,,,,,,,,,,,,,,,,,,,,
312,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,,,,,,,,,,,,,,,,,,,,,,,,,,
313,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,,,,,,,,,,,,,,,,,,,,,,,,,,
314,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,,,,,,,,,,,,,,,,,,,,,,,,,,
315,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,,,,,,,,,,,,,,,,,,,,,,,,,,
316,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
317,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
318,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
319,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
320,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
321,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
322,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
323,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
324,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
