record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
304,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,19.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0039/run_1.py,287,346,1701,19,287,346,1697,19,0,0,-4,0,19031.0,18231.0,37262.0
305,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,19.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0039/run_2.py,287,346,1701,19,286,345,1695,19,-1,-1,-6,0,19031.0,18208.0,37239.0
306,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,18.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0039/run_3.py,287,346,1701,19,288,347,1697,18,1,1,-4,-1,19031.0,18236.0,37267.0
307,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0041/run_1.py,336,1208,1797,0,336,1208,1797,0,0,0,0,0,18548.0,18377.0,36925.0
308,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0041/run_2.py,336,1208,1797,0,336,1208,1797,0,0,0,0,0,18548.0,18377.0,36925.0
309,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0041/run_3.py,336,1208,1797,0,336,1208,1797,0,0,0,0,0,18548.0,18377.0,36925.0
310,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0041/run_1.py,336,1208,1797,0,336,1208,1797,0,0,0,0,0,18905.0,18377.0,37282.0
311,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0041/run_2.py,336,1208,1797,0,336,1208,1797,0,0,0,0,0,18905.0,18377.0,37282.0
312,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0041/run_3.py,336,1208,1797,0,336,1208,1797,0,0,0,0,0,18905.0,18377.0,37282.0
313,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0041/run_1.py,336,1208,1797,0,336,1208,1797,0,0,0,0,0,19038.0,18377.0,37415.0
314,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0041/run_2.py,336,1208,1797,0,336,1208,1797,0,0,0,0,0,19038.0,18377.0,37415.0
315,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0041/run_3.py,336,1208,1797,0,336,1208,1797,0,0,0,0,0,19038.0,18377.0,37415.0
316,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0044/run_1.py,322,1537,1357,0,322,1537,1357,0,0,0,0,0,13750.0,13579.0,27329.0
317,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0044/run_2.py,322,1537,1357,0,322,1537,1357,0,0,0,0,0,13750.0,13579.0,27329.0
318,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0044/run_3.py,322,1537,1357,0,322,1537,1357,0,0,0,0,0,13750.0,13579.0,27329.0
319,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0044/run_1.py,322,1537,1357,0,322,1537,1357,0,0,0,0,0,14107.0,13579.0,27686.0
320,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0044/run_2.py,322,1537,1357,0,322,1537,1357,0,0,0,0,0,14107.0,13579.0,27686.0
321,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0044/run_3.py,322,1537,1357,0,322,1537,1357,0,0,0,0,0,14107.0,13579.0,27686.0
322,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0044/run_1.py,322,1537,1357,0,323,1519,1369,0,1,-18,12,0,14240.0,13761.0,28001.0
323,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,1.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0044/run_2.py,322,1537,1357,0,321,1513,1366,0,-1,-24,9,0,14240.0,13736.0,27976.0
324,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
325,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0045/run_1.py,280,450,1520,14,280,450,1520,14,0,0,0,0,16880.0,16709.0,33589.0
326,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0045/run_2.py,280,450,1520,14,280,450,1520,14,0,0,0,0,16880.0,16709.0,33589.0
327,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0045/run_3.py,280,450,1520,14,280,450,1520,14,0,0,0,0,16880.0,16709.0,33589.0
328,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0045/run_1.py,280,450,1520,14,280,450,1520,14,0,0,0,0,17237.0,16709.0,33946.0
329,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0045/run_2.py,280,450,1520,14,280,450,1520,14,0,0,0,0,17237.0,16709.0,33946.0
330,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0045/run_3.py,280,450,1520,14,280,450,1520,14,0,0,0,0,17237.0,16709.0,33946.0
331,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0045/run_1.py,280,450,1520,14,280,450,1520,14,0,0,0,0,17385.0,16709.0,34094.0
332,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0045/run_2.py,280,450,1520,14,280,450,1520,14,0,0,0,0,17385.0,16709.0,34094.0
333,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0045/run_3.py,280,450,1520,14,280,450,1520,14,0,0,0,0,17385.0,16709.0,34094.0
334,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,7.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0051/run_1.py,352,397,1984,6,351,396,1983,7,-1,-1,-1,1,20609.0,20420.0,41029.0
335,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,7.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0051/run_2.py,352,397,1984,6,351,396,1983,7,-1,-1,-1,1,20609.0,20420.0,41029.0
336,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,20.0,18.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0051/run_3.py,352,397,1984,6,287,323,1551,20,-65,-74,-433,14,20609.0,14408.0,35017.0
337,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,7.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0051/run_1.py,352,397,1984,6,351,396,1983,7,-1,-1,-1,1,20966.0,20420.0,41386.0
338,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,7.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0051/run_2.py,352,397,1984,6,351,396,1983,7,-1,-1,-1,1,20966.0,20420.0,41386.0
339,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,7.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0051/run_3.py,352,397,1984,6,351,396,1983,7,-1,-1,-1,1,20966.0,20420.0,41386.0
340,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,7.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0051/run_1.py,352,397,1984,6,351,396,1983,7,-1,-1,-1,1,21099.0,20420.0,41519.0
341,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,7.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0051/run_2.py,352,397,1984,6,351,396,1983,7,-1,-1,-1,1,21099.0,20420.0,41519.0
342,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,7.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0051/run_3.py,352,397,1984,6,351,396,1983,7,-1,-1,-1,1,21099.0,20420.0,41519.0
