record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
323,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0044/run_2.py,322.0,1537.0,1357.0,0.0,322.0,1537.0,1357.0,0.0,0.0,0.0,0.0,0.0,13418.0,12787.0,26205.0
324,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0044/run_3.py,322.0,1537.0,1357.0,0.0,322.0,1537.0,1356.0,0.0,0.0,0.0,-1.0,0.0,13418.0,12781.0,26199.0
325,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,23.0,14.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0045/run_1.py,280.0,450.0,1520.0,14.0,274.0,308.0,1470.0,23.0,-6.0,-142.0,-50.0,9.0,15819.0,19937.0,35756.0
326,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0045/run_2.py,280.0,450.0,1520.0,14.0,281.0,451.0,1528.0,14.0,1.0,1.0,8.0,0.0,15819.0,24249.0,40068.0
327,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,15.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0045/run_3.py,280.0,450.0,1520.0,14.0,275.0,443.0,1492.0,15.0,-5.0,-7.0,-28.0,1.0,15819.0,24957.0,40776.0
328,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0045/run_1.py,280.0,450.0,1520.0,14.0,280.0,450.0,1518.0,14.0,0.0,0.0,-2.0,0.0,16146.0,20433.0,36579.0
329,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0045/run_2.py,280.0,450.0,1520.0,14.0,279.0,449.0,1525.0,14.0,-1.0,-1.0,5.0,0.0,16146.0,18573.0,34719.0
330,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0045/run_3.py,280.0,450.0,1520.0,14.0,281.0,450.0,1534.0,14.0,1.0,0.0,14.0,0.0,16146.0,24093.0,40239.0
331,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,35.0,29.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0045/run_1.py,280.0,450.0,1520.0,14.0,180.0,333.0,977.0,35.0,-100.0,-117.0,-543.0,21.0,16288.0,15703.0,31991.0
332,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0045/run_2.py,280.0,450.0,1520.0,14.0,280.0,450.0,1519.0,14.0,0.0,0.0,-1.0,0.0,16288.0,16045.0,32333.0
333,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0045/run_3.py,280.0,450.0,1520.0,14.0,279.0,448.0,1527.0,14.0,-1.0,-2.0,7.0,0.0,16288.0,34528.0,50816.0
334,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,23.0,22.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0051/run_1.py,352.0,397.0,1984.0,6.0,274.0,310.0,1436.0,23.0,-78.0,-87.0,-548.0,17.0,19138.0,25997.0,45135.0
335,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,30.0,31.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0051/run_2.py,352.0,397.0,1984.0,6.0,241.0,271.0,1279.0,30.0,-111.0,-126.0,-705.0,24.0,19138.0,37841.0,56979.0
336,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,22.0,20.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0051/run_3.py,352.0,397.0,1984.0,6.0,280.0,317.0,1474.0,22.0,-72.0,-80.0,-510.0,16.0,19138.0,14649.0,33787.0
337,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,18.0,15.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0051/run_1.py,352.0,397.0,1984.0,6.0,297.0,336.0,1584.0,18.0,-55.0,-61.0,-400.0,12.0,19465.0,24324.0,43789.0
338,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,15.0,12.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0051/run_2.py,352.0,397.0,1984.0,6.0,309.0,350.0,1715.0,15.0,-43.0,-47.0,-269.0,9.0,19465.0,19416.0,38881.0
339,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,7.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0051/run_3.py,352.0,397.0,1984.0,6.0,348.0,393.0,1966.0,7.0,-4.0,-4.0,-18.0,1.0,19465.0,21968.0,41433.0
340,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,8.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0051/run_1.py,352.0,397.0,1984.0,6.0,343.0,386.0,2116.0,8.0,-9.0,-11.0,132.0,2.0,19592.0,25181.0,44773.0
341,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,6.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0051/run_2.py,352.0,397.0,1984.0,6.0,354.0,398.0,1971.0,6.0,2.0,1.0,-13.0,0.0,19592.0,32634.0,52226.0
342,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,19.0,17.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0051/run_3.py,352.0,397.0,1984.0,6.0,290.0,329.0,1550.0,19.0,-62.0,-68.0,-434.0,13.0,19592.0,15015.0,34607.0
343,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,32.0,32.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0047/run_1.py,235.0,863.0,1245.0,0.0,228.0,279.0,1175.0,32.0,-7.0,-584.0,-70.0,32.0,12267.0,11655.0,23922.0
344,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,31.0,31.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0047/run_2.py,235.0,863.0,1245.0,0.0,230.0,281.0,1195.0,31.0,-5.0,-582.0,-50.0,31.0,12267.0,12744.0,25011.0
345,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,29.0,29.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0047/run_3.py,235.0,863.0,1245.0,0.0,239.0,291.0,1211.0,29.0,4.0,-572.0,-34.0,29.0,12267.0,20559.0,32826.0
346,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0047/run_1.py,235.0,863.0,1245.0,0.0,235.0,869.0,1255.0,0.0,0.0,6.0,10.0,0.0,12594.0,17652.0,30246.0
347,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0047/run_2.py,235.0,863.0,1245.0,0.0,235.0,863.0,1249.0,0.0,0.0,0.0,4.0,0.0,12594.0,15996.0,28590.0
348,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0047/run_3.py,235.0,863.0,1245.0,0.0,238.0,872.0,1268.0,0.0,3.0,9.0,23.0,0.0,12594.0,13988.0,26582.0
349,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0047/run_1.py,235.0,863.0,1245.0,0.0,234.0,860.0,1229.0,0.0,-1.0,-3.0,-16.0,0.0,12736.0,12705.0,25441.0
350,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0047/run_2.py,235.0,863.0,1245.0,0.0,235.0,863.0,1253.0,0.0,0.0,0.0,8.0,0.0,12736.0,12407.0,25143.0
351,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0047/run_3.py,235.0,863.0,1245.0,0.0,236.0,866.0,1243.0,0.0,1.0,3.0,-2.0,0.0,12736.0,12665.0,25401.0
352,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,80.0,84.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0036/run_1.py,258.0,304.0,1662.0,25.0,26.0,28.0,116.0,80.0,-232.0,-276.0,-1546.0,55.0,17852.0,8762.0,26614.0
353,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,25.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0036/run_2.py,258.0,304.0,1662.0,25.0,256.0,301.0,1647.0,25.0,-2.0,-3.0,-15.0,0.0,17852.0,22707.0,40559.0
354,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,38.0,22.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0036/run_3.py,258.0,304.0,1662.0,25.0,197.0,241.0,1066.0,38.0,-61.0,-63.0,-596.0,13.0,17852.0,13836.0,31688.0
355,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,25.0,0.0,,7c64299aff6a881d1754f12b9ae4ebe82fb1c1de,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0036/run_1.py,258.0,304.0,1662.0,25.0,256.0,302.0,1666.0,25.0,-2.0,-2.0,4.0,0.0,18180.0,28117.0,46297.0
356,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,25.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0036/run_2.py,258.0,304.0,1662.0,25.0,260.0,306.0,1674.0,25.0,2.0,2.0,12.0,0.0,18180.0,19335.0,37515.0
357,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,26.0,3.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0036/run_3.py,258.0,304.0,1662.0,25.0,253.0,295.0,1526.0,26.0,-5.0,-9.0,-136.0,1.0,18180.0,21373.0,39553.0
358,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,29.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0036/run_1.py,258.0,304.0,1662.0,25.0,244.0,278.0,1450.0,29.0,-14.0,-26.0,-212.0,4.0,18307.0,16297.0,34604.0
