record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
301,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,83.0,87.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0039/run_1.py,287,346,1701,19,23,23,65,83,-264,-323,-1636,64,17654.0,2053.0,19707.0
302,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,83.0,88.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0039/run_2.py,287,346,1701,19,23,23,60,83,-264,-323,-1641,64,17654.0,1211.0,18865.0
303,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,18.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0039/run_3.py,287,346,1701,19,292,351,1709,18,5,5,8,-1,17654.0,20066.0,37720.0
304,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,76.0,81.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0039/run_1.py,287,346,1701,19,35,44,216,76,-252,-302,-1485,57,17796.0,2836.0,20632.0
305,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,84.0,89.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0039/run_2.py,287,346,1701,19,19,19,49,84,-268,-327,-1652,65,17796.0,1129.0,18925.0
306,6811,calibre-2.85.1_5_12_2017,python,base.py,src/calibre/ebooks/oeb/base.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/oeb/base.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.024,0.316,False,AZ-an8O32Q-006oRA5SH,python:S3776,CRITICAL,129.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,461,472,1458,Y,,,,,,18.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0039/run_3.py,287,346,1701,19,288,347,1700,18,1,1,-1,-1,17796.0,17611.0,35407.0
307,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0041/run_1.py,336,1208,1797,0,313,1082,1614,0,-23,-126,-183,0,17252.0,17884.0,35136.0
308,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0041/run_2.py,336,1208,1797,0,312,1076,1633,0,-24,-132,-164,0,17252.0,16573.0,33825.0
309,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,7.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0041/run_3.py,336,1208,1797,0,313,1085,1619,0,-23,-123,-178,0,17252.0,16474.0,33726.0
310,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0041/run_1.py,336,1208,1797,0,387,1436,2177,0,51,228,380,0,17579.0,21871.0,39450.0
311,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0041/run_2.py,336,1208,1797,0,345,1237,1799,0,9,29,2,0,17579.0,17894.0,35473.0
312,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0041/run_3.py,336,1208,1797,0,336,1208,1797,0,0,0,0,0,17579.0,18896.0,36475.0
313,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0041/run_1.py,336,1208,1797,0,336,1208,1797,0,0,0,0,0,17706.0,17726.0,35432.0
314,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0041/run_2.py,336,1208,1797,0,333,1199,1797,0,-3,-9,0,0,17706.0,18297.0,36003.0
315,6811,calibre-2.85.1_5_12_2017,python,device.py,src/calibre/gui2/device.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/device.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.682,0.278,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,450,757,1620,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0041/run_3.py,336,1208,1797,0,349,1253,1861,0,13,45,64,0,17706.0,18137.0,35843.0
316,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,18.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0044/run_1.py,322,1537,1357,0,263,1120,1066,0,-59,-417,-291,0,12964.0,12193.0,25157.0
317,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0044/run_2.py,322,1537,1357,0,342,1480,1434,0,20,-57,77,0,12964.0,20587.0,33551.0
318,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,,,,,,,,,,,,,,,,,,,,,,,,,,
319,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,16.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0044/run_1.py,322,1537,1357,0,271,1156,1151,0,-51,-381,-206,0,13291.0,13464.0,26755.0
320,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0044/run_2.py,322,1537,1357,0,322,1537,1357,0,0,0,0,0,13291.0,13353.0,26644.0
321,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0044/run_3.py,322,1537,1357,0,322,1537,1356,0,0,0,-1,0,13291.0,12981.0,26272.0
322,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0044/run_1.py,322,1537,1357,0,322,1537,1357,0,0,0,0,0,13418.0,12784.0,26202.0
323,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0044/run_2.py,322,1537,1357,0,322,1537,1357,0,0,0,0,0,13418.0,12787.0,26205.0
324,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0044/run_3.py,322,1537,1357,0,322,1537,1356,0,0,0,-1,0,13418.0,12781.0,26199.0
325,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,23.0,14.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0045/run_1.py,280,450,1520,14,274,308,1470,23,-6,-142,-50,9,15819.0,19937.0,35756.0
326,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0045/run_2.py,280,450,1520,14,281,451,1528,14,1,1,8,0,15819.0,24249.0,40068.0
327,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,15.0,2.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0045/run_3.py,280,450,1520,14,275,443,1492,15,-5,-7,-28,1,15819.0,24957.0,40776.0
328,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
329,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,14.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0045/run_2.py,280,450,1520,14,279,449,1525,14,-1,-1,5,0,16146.0,18573.0,34719.0
330,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
331,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
332,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
333,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,,,,,,,,,,,,,,,,,,,,,,,,,,
334,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,,,,,,,,,,,,,,,,,,,,,,,,,,
335,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,,,,,,,,,,,,,,,,,,,,,,,,,,
336,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,22.0,20.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/baseline/file_0051/run_3.py,352,397,1984,6,280,317,1474,22,-72,-80,-510,16,19138.0,14649.0,33787.0
337,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,18.0,15.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0051/run_1.py,352,397,1984,6,297,336,1584,18,-55,-61,-400,12,19465.0,24324.0,43789.0
338,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,15.0,12.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0051/run_2.py,352,397,1984,6,309,350,1715,15,-43,-47,-269,9,19465.0,19416.0,38881.0
339,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,7.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/nfr_enriched/file_0051/run_3.py,352,397,1984,6,348,393,1966,7,-4,-4,-18,1,19465.0,21968.0,41433.0
340,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,8.0,1.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0051/run_1.py,352,397,1984,6,343,386,2116,8,-9,-11,132,2,19592.0,25181.0,44773.0
341,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,6.0,0.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0051/run_2.py,352,397,1984,6,354,398,1971,6,2,1,-13,0,19592.0,32634.0,52226.0
342,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,19.0,17.0,,dbb434254367e5c0c6a5c4362d87fd63d003ffc9,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_20b/adaptive_nfr/file_0051/run_3.py,352,397,1984,6,290,329,1550,19,-62,-68,-434,13,19592.0,15015.0,34607.0
