record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
262,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,46.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0031/run_1.py,182.0,160.0,781.0,46.0,182.0,160.0,781.0,46.0,0.0,0.0,0.0,0.0,7898.0,7570.0,15468.0
263,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,45.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0031/run_2.py,182.0,160.0,781.0,46.0,187.0,160.0,793.0,45.0,5.0,0.0,12.0,-1.0,7898.0,7678.0,15576.0
264,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,45.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0031/run_3.py,182.0,160.0,781.0,46.0,187.0,160.0,790.0,45.0,5.0,0.0,9.0,-1.0,7898.0,7676.0,15574.0
265,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,46.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0031/run_1.py,182.0,160.0,781.0,46.0,182.0,160.0,781.0,46.0,0.0,0.0,0.0,0.0,8242.0,7570.0,15812.0
266,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,44.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0031/run_2.py,182.0,160.0,781.0,46.0,193.0,172.0,836.0,44.0,11.0,12.0,55.0,-2.0,8242.0,8114.0,16356.0
267,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,46.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0031/run_3.py,182.0,160.0,781.0,46.0,182.0,160.0,781.0,46.0,0.0,0.0,0.0,0.0,8242.0,7570.0,15812.0
268,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,46.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0031/run_1.py,182.0,160.0,781.0,46.0,182.0,160.0,781.0,46.0,0.0,0.0,0.0,0.0,8377.0,7570.0,15947.0
269,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,42.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0031/run_2.py,182.0,160.0,781.0,46.0,209.0,169.0,839.0,42.0,27.0,9.0,58.0,-4.0,8377.0,8139.0,16516.0
270,6126,buildbot-0.8.14_8_9_2016,python,runprocess.py,slave/buildslave/runprocess.py,dhillii_buildbot-0.8.14_8_9_2016:slave/buildslave/runprocess.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,parameter_complex,Parameter Complexity,high,1.244,0.289,True,AZ-bKGLz1GZaXg3Bteyb,python:S3776,CRITICAL,264.0,brain-overload,2026-07-25T18:41:57+0000,FOCUSED,MAINTAINABILITY,172,214,595,Y,,,,,,45.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0031/run_3.py,182.0,160.0,781.0,46.0,189.0,165.0,819.0,45.0,7.0,5.0,38.0,-1.0,8377.0,7937.0,16314.0
271,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,50.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0028/run_1.py,166.0,109.0,975.0,50.0,166.0,110.0,976.0,50.0,0.0,1.0,1.0,0.0,10942.0,10672.0,21614.0
272,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,50.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0028/run_2.py,166.0,109.0,975.0,50.0,166.0,110.0,980.0,50.0,0.0,1.0,5.0,0.0,10942.0,10715.0,21657.0
273,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,50.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0028/run_3.py,166.0,109.0,975.0,50.0,166.0,110.0,980.0,50.0,0.0,1.0,5.0,0.0,10942.0,10721.0,21663.0
274,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,50.0,0.0,,db53a7dd2e7a01045a8564405104bb82bb476414,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0028/run_1.py,166.0,109.0,975.0,50.0,168.0,116.0,995.0,50.0,2.0,7.0,20.0,0.0,11284.0,10911.0,22195.0
275,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,nfr_enriched,claude-sonnet-4-6,0.0,2,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,
276,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,50.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0028/run_3.py,166.0,109.0,975.0,50.0,166.0,109.0,975.0,50.0,0.0,0.0,0.0,0.0,11284.0,10656.0,21940.0
277,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,50.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0028/run_1.py,166.0,109.0,975.0,50.0,166.0,111.0,990.0,50.0,0.0,2.0,15.0,0.0,11428.0,10740.0,22168.0
278,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,50.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0028/run_2.py,166.0,109.0,975.0,50.0,166.0,113.0,1126.0,50.0,0.0,4.0,151.0,0.0,11428.0,11791.0,23219.0
279,6126,buildbot-0.8.14_8_9_2016,python,interfaces.py,master/buildbot/interfaces.py,dhillii_buildbot-0.8.14_8_9_2016:master/buildbot/interfaces.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,god_function,God Function,medium,0.0,0.7,False,AZ-bKGDk1GZaXg3Bteom,python:S1186,CRITICAL,234.0,suspicious,2026-07-25T18:41:57+0000,COMPLETE,MAINTAINABILITY,166,0,237,Y,,,,,,50.0,0.0,,8fbbf44283015bba50746abfd8f5728d2eb1b895,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0028/run_3.py,166.0,109.0,975.0,50.0,166.0,113.0,982.0,50.0,0.0,4.0,7.0,0.0,11428.0,10740.0,22168.0
280,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0033/run_1.py,608.0,1509.0,1977.0,0.0,608.0,1509.0,1977.0,0.0,0.0,0.0,0.0,0.0,21107.0,20793.0,41900.0
281,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0033/run_2.py,608.0,1509.0,1977.0,0.0,608.0,1509.0,1977.0,0.0,0.0,0.0,0.0,0.0,21107.0,20789.0,41896.0
282,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0033/run_3.py,608.0,1509.0,1977.0,0.0,608.0,1513.0,1980.0,0.0,0.0,4.0,3.0,0.0,21107.0,20876.0,41983.0
283,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,10.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0033/run_1.py,608.0,1509.0,1977.0,0.0,609.0,1171.0,1664.0,0.0,1.0,-338.0,-313.0,0.0,21453.0,16571.0,38024.0
284,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0033/run_2.py,608.0,1509.0,1977.0,0.0,610.0,1511.0,1997.0,0.0,2.0,2.0,20.0,0.0,21453.0,20999.0,42452.0
285,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0033/run_3.py,608.0,1509.0,1977.0,0.0,609.0,1511.0,1990.0,0.0,1.0,2.0,13.0,0.0,21453.0,20899.0,42352.0
286,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0033/run_1.py,608.0,1509.0,1977.0,0.0,610.0,1510.0,1980.0,0.0,2.0,1.0,3.0,0.0,21580.0,20829.0,42409.0
287,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0033/run_2.py,608.0,1509.0,1977.0,0.0,609.0,1510.0,1980.0,0.0,1.0,1.0,3.0,0.0,21580.0,20814.0,42394.0
288,6811,calibre-2.85.1_5_12_2017,python,cache.py,src/calibre/db/cache.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/cache.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.472,0.299,False,AZ-an9Rj2Q-006oRA7XX,python:S5655,CRITICAL,76.0,"suspicious, typing",2026-07-25T18:37:25+0000,LOGICAL,MAINTAINABILITY,485,714,1622,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0033/run_3.py,608.0,1509.0,1977.0,0.0,610.0,1510.0,1980.0,0.0,2.0,1.0,3.0,0.0,21580.0,20829.0,42409.0
289,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0042/run_1.py,562.0,1139.0,1535.0,0.0,569.0,1142.0,1552.0,0.0,7.0,3.0,17.0,0.0,14073.0,14005.0,28078.0
290,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0042/run_2.py,562.0,1139.0,1535.0,0.0,564.0,1144.0,1551.0,0.0,2.0,5.0,16.0,0.0,14073.0,14018.0,28091.0
291,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,baseline,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/baseline/file_0042/run_3.py,562.0,1139.0,1535.0,0.0,572.0,1136.0,1554.0,0.0,10.0,-3.0,19.0,0.0,14073.0,14099.0,28172.0
292,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0042/run_1.py,562.0,1139.0,1535.0,0.0,582.0,1157.0,1561.0,0.0,20.0,18.0,26.0,0.0,14418.0,14187.0,28605.0
293,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0042/run_2.py,562.0,1139.0,1535.0,0.0,562.0,1139.0,1535.0,0.0,0.0,0.0,0.0,0.0,14418.0,13843.0,28261.0
294,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,nfr_enriched,Qwen/Qwen3-Coder-Next:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/nfr_enriched/file_0042/run_3.py,562.0,1139.0,1535.0,0.0,562.0,1139.0,1535.0,0.0,0.0,0.0,0.0,0.0,14418.0,13843.0,28261.0
295,6811,calibre-2.85.1_5_12_2017,python,models.py,src/calibre/gui2/library/models.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/library/models.py,adaptive_nfr,Qwen/Qwen3-Coder-Next:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.646,0.316,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,472,777,1493,Y,,,,,,0.0,0.0,,17af4a7e6a70bdfffbc72aa5c78ec423df44ed6b,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_next/adaptive_nfr/file_0042/run_1.py,562.0,1139.0,1535.0,0.0,583.0,1150.0,1582.0,0.0,21.0,11.0,47.0,0.0,14545.0,14148.0,28693.0
