record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
349,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,31.0,32.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0047/run_1.py,235,863,1245,0,229,280,1164,31,-6,-583,-81,31,12583.0,10915.0,23498.0
350,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,78.0,88.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0047/run_2.py,235,863,1245,0,32,44,133,78,-203,-819,-1112,78,12583.0,1206.0,13789.0
351,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,6.0,0.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0047/run_3.py,235,863,1245,0,347,430,1608,6,112,-433,363,6,12583.0,14740.0,27323.0
352,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,86.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0036/run_1.py,258,304,1662,25,13,15,45,86,-245,-289,-1617,61,17730.0,387.0,18117.0
353,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,86.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0036/run_2.py,258,304,1662,25,13,15,45,86,-245,-289,-1617,61,17730.0,387.0,18117.0
354,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,86.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0036/run_3.py,258,304,1662,25,13,15,45,86,-245,-289,-1617,61,17730.0,386.0,18116.0
355,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,85.0,88.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0036/run_1.py,258,304,1662,25,12,14,58,85,-246,-290,-1604,60,18058.0,532.0,18590.0
356,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,27.0,3.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0036/run_2.py,258,304,1662,25,249,295,1589,27,-9,-9,-73,2,18058.0,16685.0,34743.0
357,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,85.0,88.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0036/run_3.py,258,304,1662,25,12,14,55,85,-246,-290,-1607,60,18058.0,490.0,18548.0
358,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,85.0,88.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0036/run_1.py,258,304,1662,25,13,15,55,85,-245,-289,-1607,60,18182.0,481.0,18663.0
359,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,85.0,88.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0036/run_2.py,258,304,1662,25,13,15,55,85,-245,-289,-1607,60,18182.0,481.0,18663.0
360,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,86.0,89.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0036/run_3.py,258,304,1662,25,11,12,53,86,-247,-292,-1609,61,18182.0,519.0,18701.0
361,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,93.0,98.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0032/run_1.py,299,1453,1560,0,3,2,9,93,-296,-1451,-1551,93,15745.0,83.0,15828.0
362,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,93.0,98.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0032/run_2.py,299,1453,1560,0,3,2,9,93,-296,-1451,-1551,93,15745.0,83.0,15828.0
363,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,93.0,98.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0032/run_3.py,299,1453,1560,0,3,2,9,93,-296,-1451,-1551,93,15745.0,83.0,15828.0
364,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,83.0,94.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0032/run_1.py,299,1453,1560,0,10,48,79,83,-289,-1405,-1481,83,16073.0,755.0,16828.0
365,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,83.0,94.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0032/run_2.py,299,1453,1560,0,10,48,78,83,-289,-1405,-1482,83,16073.0,752.0,16825.0
366,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,83.0,94.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0032/run_3.py,299,1453,1560,0,10,48,78,83,-289,-1405,-1482,83,16073.0,752.0,16825.0
367,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,85.0,95.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0032/run_1.py,299,1453,1560,0,9,15,74,85,-290,-1438,-1486,85,16197.0,713.0,16910.0
368,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,93.0,98.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0032/run_2.py,299,1453,1560,0,3,2,9,93,-296,-1451,-1551,93,16197.0,83.0,16280.0
369,6811,calibre-2.85.1_5_12_2017,python,backend.py,src/calibre/db/backend.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/db/backend.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.484,0.258,False,AZ-an9Pz2Q-006oRA7U6,python:S5754,CRITICAL,85.0,"bad-practice, error-handling, suspicious",2026-07-25T18:37:25+0000,COMPLETE,MAINTAINABILITY,376,558,1459,Y,,,,,,93.0,98.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0032/run_3.py,299,1453,1560,0,3,2,9,93,-296,-1451,-1551,93,16197.0,83.0,16280.0
370,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,90.0,95.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0037/run_1.py,227,719,885,7,8,7,19,90,-219,-712,-866,83,9120.0,143.0,9263.0
371,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,90.0,95.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0037/run_2.py,227,719,885,7,8,7,19,90,-219,-712,-866,83,9120.0,143.0,9263.0
372,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,90.0,95.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0037/run_3.py,227,719,885,7,8,7,19,90,-219,-712,-866,83,9120.0,143.0,9263.0
373,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,45.0,43.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0037/run_1.py,227,719,885,7,181,191,653,45,-46,-528,-232,38,9448.0,6657.0,16105.0
374,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,45.0,43.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0037/run_2.py,227,719,885,7,181,191,653,45,-46,-528,-232,38,9448.0,6657.0,16105.0
375,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,79.0,86.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0037/run_3.py,227,719,885,7,34,33,123,79,-193,-686,-762,72,9448.0,1014.0,10462.0
376,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,46.0,45.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0037/run_1.py,227,719,885,7,173,184,646,46,-54,-535,-239,39,9571.0,6652.0,16223.0
377,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,40.0,37.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0037/run_2.py,227,719,885,7,205,215,701,40,-22,-504,-184,33,9571.0,7179.0,16750.0
378,6811,calibre-2.85.1_5_12_2017,python,opf3.py,src/calibre/ebooks/metadata/opf3.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/metadata/opf3.py,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.381,0.448,False,AZ-an8eb2Q-006oRA5je,python:S3776,CRITICAL,81.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,375,518,837,Y,,,,,,77.0,85.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/adaptive_nfr/file_0037/run_3.py,227,719,885,7,38,40,144,77,-189,-679,-741,70,9571.0,1416.0,10987.0
379,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,41.0,34.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0052/run_1.py,294,333,1713,18,189,215,997,41,-105,-118,-716,23,17044.0,8804.0,25848.0
380,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,69.0,73.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0052/run_2.py,294,333,1713,18,65,76,341,69,-229,-257,-1372,51,17044.0,3720.0,20764.0
381,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,73.0,78.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/baseline/file_0052/run_3.py,294,333,1713,18,51,60,210,73,-243,-273,-1503,55,17044.0,2008.0,19052.0
382,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,35.0,26.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0052/run_1.py,294,333,1713,18,216,240,1186,35,-78,-93,-527,17,17371.0,12368.0,29739.0
383,6811,calibre-2.85.1_5_12_2017,python,wsgiserver3.py,src/cherrypy/wsgiserver/wsgiserver3.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver3.py,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.428,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,362,517,1298,Y,,,,,,77.0,82.0,,330d958ae86acf3dcf9123b102a109e75e6f6009,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_llama_70b/nfr_enriched/file_0052/run_2.py,294,333,1713,18,38,45,165,77,-256,-288,-1548,59,17371.0,1694.0,19065.0
