record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
318,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,4.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0044/run_3.py,470,1537,1357,0,470,1366,1356,0,0,-171,-1,0,12850.0,12611.0,25461.0
319,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,4.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0044/run_1.py,470,1537,1357,0,470,1366,1356,0,0,-171,-1,0,13195.0,12611.0,25806.0
320,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,4.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0044/run_2.py,470,1537,1357,0,470,1366,1356,0,0,-171,-1,0,13195.0,12611.0,25806.0
321,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,4.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0044/run_3.py,470,1537,1357,0,470,1366,1356,0,0,-171,-1,0,13195.0,12611.0,25806.0
322,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0044/run_1.py,470,1537,1357,0,472,1537,1362,0,2,0,5,0,13322.0,12677.0,25999.0
323,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0044/run_2.py,470,1537,1357,0,472,1537,1362,0,2,0,5,0,13322.0,12677.0,25999.0
324,6811,calibre-2.85.1_5_12_2017,python,model.py,src/calibre/gui2/tag_browser/model.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tag_browser/model.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.879,0.352,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,437,821,1243,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0044/run_3.py,470,1537,1357,0,470,1537,1357,0,0,0,0,0,13322.0,12619.0,25941.0
325,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0045/run_1.py,466,450,1520,0,467,450,1522,0,1,0,2,0,15732.0,15515.0,31247.0
326,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0045/run_2.py,466,450,1520,0,466,450,1520,0,0,0,0,0,15732.0,15501.0,31233.0
327,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0045/run_3.py,466,450,1520,0,466,450,1520,0,0,0,0,0,15732.0,15501.0,31233.0
328,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0045/run_1.py,466,450,1520,0,466,450,1520,0,0,0,0,0,16077.0,15501.0,31578.0
329,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0045/run_2.py,466,450,1520,0,499,453,1602,0,33,3,82,0,16077.0,16302.0,32379.0
330,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0045/run_3.py,466,450,1520,0,466,450,1520,0,0,0,0,0,16077.0,15501.0,31578.0
331,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0045/run_1.py,466,450,1520,0,469,450,1526,0,3,0,6,0,16219.0,15586.0,31805.0
332,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0045/run_2.py,466,450,1520,0,469,450,1526,0,3,0,6,0,16219.0,15587.0,31806.0
333,6811,calibre-2.85.1_5_12_2017,python,boss.py,src/calibre/gui2/tweak_book/boss.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/tweak_book/boss.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.09,0.295,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,434,473,1469,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0045/run_3.py,466,450,1520,0,469,450,1525,0,3,0,5,0,16219.0,15568.0,31787.0
334,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0051/run_1.py,484,397,1984,0,485,397,1988,0,1,0,4,0,19253.0,19045.0,38298.0
335,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0051/run_2.py,484,397,1984,0,485,397,1988,0,1,0,4,0,19253.0,19045.0,38298.0
336,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0051/run_3.py,484,397,1984,0,485,397,1988,0,1,0,4,0,19253.0,19045.0,38298.0
337,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0051/run_1.py,484,397,1984,0,484,397,1984,0,0,0,0,0,19598.0,19019.0,38617.0
338,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0051/run_2.py,484,397,1984,0,484,397,1984,0,0,0,0,0,19598.0,19019.0,38617.0
339,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0051/run_3.py,484,397,1984,0,484,397,1985,0,0,0,1,0,19598.0,19020.0,38618.0
340,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0051/run_1.py,484,397,1984,0,519,429,2085,0,35,32,101,0,19725.0,20165.0,39890.0
341,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0051/run_2.py,484,397,1984,0,484,397,1984,0,0,0,0,0,19725.0,19019.0,38744.0
342,6811,calibre-2.85.1_5_12_2017,python,wsgiserver2.py,src/cherrypy/wsgiserver/wsgiserver2.py,dhillii_calibre-2.85.1_5_12_2017:src/cherrypy/wsgiserver/wsgiserver2.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,high,1.544,0.279,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,430,664,1542,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0051/run_3.py,484,397,1984,0,500,397,2015,0,16,0,31,0,19725.0,19415.0,39140.0
343,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0047/run_1.py,414,863,1245,0,425,860,1272,0,11,-3,27,0,12219.0,12219.0,24438.0
344,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0047/run_2.py,414,863,1245,0,425,860,1272,0,11,-3,27,0,12219.0,12215.0,24434.0
345,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0047/run_3.py,414,863,1245,0,425,863,1271,0,11,0,26,0,12219.0,12201.0,24420.0
346,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0047/run_1.py,414,863,1245,0,421,863,1259,0,7,0,14,0,12564.0,12125.0,24689.0
347,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0047/run_2.py,414,863,1245,0,421,863,1259,0,7,0,14,0,12564.0,12125.0,24689.0
348,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0047/run_3.py,414,863,1245,0,421,863,1259,0,7,0,14,0,12564.0,12121.0,24685.0
349,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0047/run_1.py,414,863,1245,0,418,863,1253,0,4,0,8,0,12706.0,12047.0,24753.0
350,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0047/run_2.py,414,863,1245,0,418,863,1253,0,4,0,8,0,12706.0,12047.0,24753.0
351,6811,calibre-2.85.1_5_12_2017,python,documentview.py,src/calibre/gui2/viewer/documentview.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/gui2/viewer/documentview.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,1.087,0.328,False,,python:S1541,Major,,complexity,,,MAINTAINABILITY,393,427,1197,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0047/run_3.py,414,863,1245,0,418,863,1253,0,4,0,8,0,12706.0,12047.0,24753.0
352,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,1.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0036/run_1.py,432,304,1662,2,436,308,1677,1,4,4,15,-1,18352.0,18207.0,36559.0
353,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,1.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0036/run_2.py,432,304,1662,2,435,304,1669,1,3,0,7,-1,18352.0,18120.0,36472.0
354,6811,calibre-2.85.1_5_12_2017,python,BeautifulSoup.py,src/calibre/ebooks/BeautifulSoup.py,dhillii_calibre-2.85.1_5_12_2017:src/calibre/ebooks/BeautifulSoup.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.224,0.341,False,AZ-an9Aw2Q-006oRA6nx,python:S3776,CRITICAL,170.0,brain-overload,2026-07-25T18:37:25+0000,FOCUSED,MAINTAINABILITY,392,480,1149,Y,,,,,,1.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0036/run_3.py,432,304,1662,2,435,304,1669,1,3,0,7,-1,18352.0,18116.0,36468.0
