record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
84,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,51.0,10.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0003/run_3.js,107,383,419,45,104,281,458,51,-3,-102,39,6,6505.0,6516.0,13021.0
85,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,48.0,6.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0003/run_1.js,107,383,419,45,102,338,415,48,-5,-45,-4,3,6687.0,6831.0,13518.0
86,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,47.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0003/run_2.js,107,383,419,45,110,338,461,47,3,-45,42,2,6687.0,7058.0,13745.0
87,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,49.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0003/run_3.js,107,383,419,45,109,291,602,49,2,-92,183,4,6686.0,7338.0,14024.0
88,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,50.0,10.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0003/run_1.js,107,383,419,45,95,325,398,50,-12,-58,-21,5,6843.0,6749.0,13592.0
89,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,51.0,13.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0003/run_2.js,107,383,419,45,96,303,381,51,-11,-80,-38,6,6842.0,6352.0,13194.0
90,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,50.0,10.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0003/run_3.js,107,383,419,45,97,325,398,50,-10,-58,-21,5,6843.0,6502.0,13345.0
91,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,50.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0028/run_1.js,81,343,550,50,81,337,551,50,0,-6,1,0,5622.0,6229.0,11851.0
92,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,53.0,8.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0028/run_2.js,81,343,550,50,78,302,467,53,-3,-41,-83,3,5623.0,5559.0,11182.0
93,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,50.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0028/run_3.js,81,343,550,50,80,335,551,50,-1,-8,1,0,5623.0,5891.0,11514.0
94,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,56.0,13.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0028/run_1.js,81,343,550,50,79,244,513,56,-2,-99,-37,6,5804.0,8189.0,13993.0
95,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,53.0,7.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0028/run_2.js,81,343,550,50,79,292,530,53,-2,-51,-20,3,5803.0,5974.0,11777.0
96,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,55.0,13.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0028/run_3.js,81,343,550,50,77,267,453,55,-4,-76,-97,5,5803.0,5482.0,11285.0
97,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,58.0,17.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0028/run_1.js,81,343,550,50,78,214,495,58,-3,-129,-55,8,5944.0,6118.0,12062.0
98,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,56.0,14.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0028/run_2.js,81,343,550,50,73,258,493,56,-8,-85,-57,6,5945.0,5679.0,11624.0
99,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,,,,,,,,,,,,,,,,,,,,,,,,,,
100,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,63.0,17.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0033/run_1.js,85,237,355,57,64,184,333,63,-21,-53,-22,6,3574.0,3516.0,7090.0
101,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,61.0,11.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0033/run_2.js,85,237,355,57,68,208,348,61,-17,-29,-7,4,3573.0,3491.0,7064.0
102,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,61.0,13.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0033/run_3.js,85,237,355,57,68,199,344,61,-17,-38,-11,4,3573.0,3580.0,7153.0
103,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,58.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0033/run_1.js,85,237,355,57,77,231,377,58,-8,-6,22,1,3755.0,4182.0,7937.0
104,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,61.0,11.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0033/run_2.js,85,237,355,57,75,191,361,61,-10,-46,6,4,3755.0,3555.0,7310.0
105,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,58.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0033/run_3.js,85,237,355,57,77,236,378,58,-8,-1,23,1,3754.0,4239.0,7993.0
106,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,61.0,10.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0033/run_1.js,85,237,355,57,69,209,358,61,-16,-28,3,4,3910.0,4316.0,8226.0
107,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,61.0,10.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0033/run_2.js,85,237,355,57,69,210,356,61,-16,-27,1,4,3911.0,3192.0,7103.0
108,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,61.0,10.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0033/run_3.js,85,237,355,57,69,209,358,61,-16,-28,3,4,3910.0,3276.0,7186.0
109,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,52.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0038/run_1.js,96,299,598,50,94,276,607,52,-2,-23,9,2,7234.0,7112.0,14346.0
110,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,52.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0038/run_2.js,96,299,598,50,94,276,612,52,-2,-23,14,2,7234.0,8221.0,15455.0
111,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,51.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0038/run_3.js,96,299,598,50,94,281,620,51,-2,-18,22,1,7235.0,8327.0,15562.0
112,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,,,,,,,,,,,,,,,,,,,,,,,,,,
113,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,52.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0038/run_2.js,96,299,598,50,93,281,614,52,-3,-18,16,2,7416.0,7409.0,14825.0
114,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,52.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0038/run_3.js,96,299,598,50,93,281,614,52,-3,-18,16,2,7416.0,7400.0,14816.0
115,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,52.0,3.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0038/run_1.js,96,299,598,50,93,281,620,52,-3,-18,22,2,7571.0,7487.0,15058.0
116,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,51.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0038/run_2.js,96,299,598,50,93,283,633,51,-3,-16,35,1,7571.0,6684.0,14255.0
117,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,51.0,2.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0038/run_3.js,96,299,598,50,95,282,612,51,-1,-17,14,1,7571.0,7977.0,15548.0
118,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,62.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0032/run_1.js,85,160,334,62,84,158,334,62,-1,-2,0,0,4125.0,4059.0,8184.0
119,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,62.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0032/run_2.js,85,160,334,62,84,158,334,62,-1,-2,0,0,4126.0,4038.0,8164.0
120,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,62.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0032/run_3.js,85,160,334,62,84,158,334,62,-1,-2,0,0,4125.0,4234.0,8359.0
121,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,openai/gpt-oss-120b,0.0,1,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,63.0,5.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0032/run_1.js,85,160,334,62,84,139,327,63,-1,-21,-7,1,4306.0,4041.0,8347.0
122,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,openai/gpt-oss-120b,0.0,2,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,64.0,10.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0032/run_2.js,85,160,334,62,80,127,320,64,-5,-33,-14,2,4307.0,4240.0,8547.0
123,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,openai/gpt-oss-120b,0.0,3,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,62.0,1.0,,9d6fbf876b06a6f3b675e7620b261216177339e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0032/run_3.js,85,160,334,62,84,158,334,62,-1,-2,0,0,4307.0,4458.0,8765.0
