record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
225,8403,Ghost,gh-post-settings-menu.js,ghost/admin/app/components/gh-post-settings-menu.js,dhillii_Ghost:ghost/admin/app/components/gh-post-settings-menu.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.514,0.222,False,AZxpfuq50veH89FQtvk6,javascript:S2486,MINOR,135.0,"cwe, error-handling, suspicious",2021-07-14T14:53:55+0000,CLEAR,MAINTAINABILITY,107,55,482,Y,,,,,,62.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0027/run_3.js,60,187,482,62,60,187,482,62,0,0,0,0,4945.0,4325.0,9270.0
226,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0010/run_1.js,61,219,341,61,61,217,342,61,0,-2,1,0,3978.0,3712.0,7690.0
227,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0010/run_2.js,61,219,341,61,61,217,342,61,0,-2,1,0,3978.0,3712.0,7690.0
228,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0010/run_3.js,61,219,341,61,61,217,342,61,0,-2,1,0,3978.0,3712.0,7690.0
229,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0010/run_1.js,61,219,341,61,60,221,354,61,-1,2,13,0,4173.0,3752.0,7925.0
230,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0010/run_2.js,61,219,341,61,60,221,354,61,-1,2,13,0,4173.0,3752.0,7925.0
231,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0010/run_3.js,61,219,341,61,60,221,354,61,-1,2,13,0,4173.0,3752.0,7925.0
232,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0010/run_1.js,61,219,341,61,60,221,355,61,-1,2,14,0,4336.0,3765.0,8101.0
233,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0010/run_2.js,61,219,341,61,60,221,355,61,-1,2,14,0,4336.0,3765.0,8101.0
234,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,61.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0010/run_3.js,61,219,341,61,60,221,355,61,-1,2,14,0,4336.0,3765.0,8101.0
235,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,52.0,8.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0025/run_1.js,88,369,445,48,81,319,436,52,-7,-50,-9,4,5444.0,4467.0,9911.0
236,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,52.0,8.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0025/run_2.js,88,369,445,48,81,319,436,52,-7,-50,-9,4,5444.0,4467.0,9911.0
237,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,52.0,8.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0025/run_3.js,88,369,445,48,81,319,436,52,-7,-50,-9,4,5444.0,4467.0,9911.0
238,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,52.0,8.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0025/run_1.js,88,369,445,48,83,306,466,52,-5,-63,21,4,5639.0,5307.0,10946.0
239,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,52.0,7.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0025/run_2.js,88,369,445,48,82,312,468,52,-6,-57,23,4,5639.0,4798.0,10437.0
240,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,51.0,5.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0025/run_3.js,88,369,445,48,88,317,461,51,0,-52,16,3,5639.0,5362.0,11001.0
241,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,51.0,6.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0025/run_1.js,88,369,445,48,82,339,427,51,-6,-30,-18,3,5802.0,4953.0,10755.0
242,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,50.0,4.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0025/run_2.js,88,369,445,48,85,350,433,50,-3,-19,-12,2,5802.0,4951.0,10753.0
243,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,48.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0025/run_3.js,88,369,445,48,86,374,454,48,-2,5,9,0,5802.0,5084.0,10886.0
244,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0040/run_1.js,63,233,340,60,63,233,341,60,0,0,1,0,3890.0,3622.0,7512.0
245,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0040/run_2.js,63,233,340,60,63,233,341,60,0,0,1,0,3890.0,3622.0,7512.0
246,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0040/run_3.js,63,233,340,60,63,233,341,60,0,0,1,0,3890.0,3622.0,7512.0
247,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0040/run_1.js,63,233,340,60,63,233,341,60,0,0,1,0,4084.0,3622.0,7706.0
248,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0040/run_2.js,63,233,340,60,63,233,341,60,0,0,1,0,4084.0,3622.0,7706.0
249,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0040/run_3.js,63,233,340,60,63,233,341,60,0,0,1,0,4084.0,3622.0,7706.0
250,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0040/run_1.js,63,233,340,60,63,233,341,60,0,0,1,0,4247.0,3622.0,7869.0
251,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0040/run_2.js,63,233,340,60,63,233,341,60,0,0,1,0,4247.0,3622.0,7869.0
252,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0040/run_3.js,63,233,340,60,63,233,341,60,0,0,1,0,4247.0,3622.0,7869.0
253,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,baseline,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,64.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0026/run_1.js,67,138,454,64,69,135,457,64,2,-3,3,0,5338.0,5177.0,10515.0
254,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,baseline,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,64.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0026/run_2.js,67,138,454,64,69,135,457,64,2,-3,3,0,5338.0,5177.0,10515.0
255,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,baseline,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,64.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0026/run_3.js,67,138,454,64,69,135,457,64,2,-3,3,0,5338.0,5177.0,10515.0
256,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,64.0,1.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0026/run_1.js,67,138,454,64,67,135,460,64,0,-3,6,0,5533.0,5104.0,10637.0
257,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,65.0,1.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0026/run_2.js,67,138,454,64,67,133,465,65,0,-5,11,1,5533.0,5136.0,10669.0
258,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,65.0,3.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0026/run_3.js,67,138,454,64,67,128,452,65,0,-10,-2,1,5533.0,5099.0,10632.0
259,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,66.0,5.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0026/run_1.js,67,138,454,64,63,125,458,66,-4,-13,4,2,5696.0,5151.0,10847.0
260,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,64.0,1.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0026/run_2.js,67,138,454,64,67,135,460,64,0,-3,6,0,5696.0,5165.0,10861.0
261,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,64.0,1.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0026/run_3.js,67,138,454,64,67,135,460,64,0,-3,6,0,5696.0,5165.0,10861.0
262,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,57.0,0.0,,bf5aa8395040acb4a5c2a58df9660e8ea48e4f32,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0020/run_1.js,61,245,436,59,62,275,441,57,1,30,5,-2,4025.0,3790.0,7815.0
