record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
239,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,55.0,13.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0025/run_2.js,88,369,445,48,77,280,458,55,-11,-89,13,7,5166.0,4223.0,9389.0
240,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,55.0,13.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0025/run_3.js,88,369,445,48,77,280,458,55,-11,-89,13,7,5166.0,4306.0,9472.0
241,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,49.0,3.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0025/run_1.js,88,369,445,48,82,366,435,49,-6,-3,-10,1,5319.0,4424.0,9743.0
242,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,49.0,3.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0025/run_2.js,88,369,445,48,82,366,435,49,-6,-3,-10,1,5319.0,4412.0,9731.0
243,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,49.0,3.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0025/run_3.js,88,369,445,48,82,366,435,49,-6,-3,-10,1,5319.0,4412.0,9731.0
244,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0040/run_1.js,63,233,340,60,63,233,340,60,0,0,0,0,3531.0,3258.0,6789.0
245,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0040/run_2.js,63,233,340,60,63,233,340,60,0,0,0,0,3531.0,3258.0,6789.0
246,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0040/run_3.js,63,233,340,60,63,233,340,60,0,0,0,0,3531.0,3258.0,6789.0
247,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0040/run_1.js,63,233,340,60,63,233,340,60,0,0,0,0,3712.0,3268.0,6980.0
248,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,59.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0040/run_2.js,63,233,340,60,66,240,381,59,3,7,41,-1,3712.0,3696.0,7408.0
249,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0040/run_3.js,63,233,340,60,63,233,340,60,0,0,0,0,3712.0,3268.0,6980.0
250,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0040/run_1.js,63,233,340,60,63,233,340,60,0,0,0,0,3865.0,3258.0,7123.0
251,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0040/run_2.js,63,233,340,60,63,233,340,60,0,0,0,0,3865.0,3258.0,7123.0
252,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0040/run_3.js,63,233,340,60,63,233,340,60,0,0,0,0,3865.0,3258.0,7123.0
253,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,90.0,81.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0026/run_1.js,67,138,454,64,6,5,18,90,-61,-133,-436,26,4870.0,150.0,5020.0
254,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,90.0,81.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0026/run_2.js,67,138,454,64,6,5,18,90,-61,-133,-436,26,4870.0,150.0,5020.0
255,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,90.0,81.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0026/run_3.js,67,138,454,64,6,5,18,90,-61,-133,-436,26,4870.0,150.0,5020.0
256,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,84.0,69.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0026/run_1.js,67,138,454,64,18,18,68,84,-49,-120,-386,20,5052.0,593.0,5645.0
257,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,84.0,69.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0026/run_2.js,67,138,454,64,18,18,68,84,-49,-120,-386,20,5052.0,639.0,5691.0
258,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,89.0,79.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0026/run_3.js,67,138,454,64,8,8,23,89,-59,-130,-431,25,5052.0,237.0,5289.0
259,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,82.0,64.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0026/run_1.js,67,138,454,64,22,29,74,82,-45,-109,-380,18,5205.0,599.0,5804.0
260,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,84.0,69.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0026/run_2.js,67,138,454,64,18,18,68,84,-49,-120,-386,20,5205.0,595.0,5800.0
261,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,84.0,69.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0026/run_3.js,67,138,454,64,18,18,68,84,-49,-120,-386,20,5205.0,595.0,5800.0
262,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,62.0,9.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0020/run_1.js,61,245,436,59,60,190,429,62,-1,-55,-7,3,3594.0,3516.0,7110.0
263,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,60.0,2.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0020/run_2.js,61,245,436,59,61,224,466,60,0,-21,30,1,3594.0,3341.0,6935.0
264,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,62.0,7.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0020/run_3.js,61,245,436,59,63,194,435,62,2,-51,-1,3,3594.0,3509.0,7103.0
265,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,62.0,8.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0020/run_1.js,61,245,436,59,61,181,479,62,0,-64,43,3,3775.0,3888.0,7663.0
266,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,62.0,9.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0020/run_2.js,61,245,436,59,53,215,444,62,-8,-30,8,3,3775.0,3365.0,7140.0
267,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,61.0,6.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0020/run_3.js,61,245,436,59,60,201,469,61,-1,-44,33,2,3775.0,3708.0,7483.0
268,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,67.0,26.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0020/run_1.js,61,245,436,59,43,153,375,67,-18,-92,-61,8,3913.0,2876.0,6789.0
269,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,73.0,43.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0020/run_2.js,61,245,436,59,32,85,354,73,-29,-160,-82,14,3913.0,2966.0,6879.0
270,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,61.0,4.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0020/run_3.js,61,245,436,59,59,222,443,61,-2,-23,7,2,3913.0,3343.0,7256.0
271,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,89.0,83.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0011/run_1.js,108,252,339,53,7,6,28,89,-101,-246,-311,36,3963.0,369.0,4332.0
272,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,88.0,84.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0011/run_2.js,108,252,339,53,2,1,49,88,-106,-251,-290,35,3963.0,530.0,4493.0
273,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,88.0,84.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0011/run_3.js,108,252,339,53,2,1,49,88,-106,-251,-290,35,3963.0,530.0,4493.0
274,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,66.0,31.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0011/run_1.js,108,252,339,53,51,159,336,66,-57,-93,-3,13,4145.0,3288.0,7433.0
275,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,65.0,30.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0011/run_2.js,108,252,339,53,53,168,332,65,-55,-84,-7,12,4145.0,3328.0,7473.0
276,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,67.0,34.0,,d03ee5bf72277186de2e13fe91fba44285ceab8d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0011/run_3.js,108,252,339,53,49,151,330,67,-59,-101,-9,14,4145.0,3384.0,7529.0
