record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
357,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,56.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_3.js,68.0,283.0,405.0,56.0,68.0,278.0,418.0,56.0,0.0,-5.0,13.0,0.0,6702.0,6778.0,13480.0
358,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,56.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_1.js,68.0,283.0,405.0,56.0,68.0,283.0,423.0,56.0,0.0,0.0,18.0,0.0,6844.0,6466.0,13310.0
359,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,56.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_2.js,68.0,283.0,405.0,56.0,68.0,283.0,423.0,56.0,0.0,0.0,18.0,0.0,6844.0,6473.0,13317.0
360,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_3.js,68.0,283.0,405.0,56.0,68.0,264.0,424.0,57.0,0.0,-19.0,19.0,1.0,6844.0,6478.0,13322.0
361,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_1.js,55.0,138.0,299.0,67.0,55.0,138.0,301.0,67.0,0.0,0.0,2.0,0.0,2959.0,2673.0,5632.0
362,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,59d05238f91a04bf99fc330e2181ff591bbe2b3e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_2.js,55.0,138.0,299.0,67.0,55.0,138.0,301.0,67.0,0.0,0.0,2.0,0.0,2959.0,2673.0,5632.0
363,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_3.js,55.0,138.0,299.0,67.0,55.0,138.0,301.0,67.0,0.0,0.0,2.0,0.0,2959.0,2673.0,5632.0
364,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_1.js,55.0,138.0,299.0,67.0,55.0,138.0,309.0,67.0,0.0,0.0,10.0,0.0,3145.0,2736.0,5881.0
365,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_2.js,55.0,138.0,299.0,67.0,55.0,138.0,311.0,67.0,0.0,0.0,12.0,0.0,3145.0,2778.0,5923.0
366,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,59d05238f91a04bf99fc330e2181ff591bbe2b3e,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_3.js,55.0,138.0,299.0,67.0,55.0,138.0,314.0,67.0,0.0,0.0,15.0,0.0,3145.0,2842.0,5987.0
367,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_1.js,55.0,138.0,299.0,67.0,55.0,138.0,303.0,67.0,0.0,0.0,4.0,0.0,3302.0,2678.0,5980.0
368,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,59d05238f91a04bf99fc330e2181ff591bbe2b3e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_2.js,55.0,138.0,299.0,67.0,55.0,138.0,308.0,67.0,0.0,0.0,9.0,0.0,3302.0,2786.0,6088.0
369,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,59d05238f91a04bf99fc330e2181ff591bbe2b3e,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_3.js,55.0,138.0,299.0,67.0,55.0,138.0,308.0,67.0,0.0,0.0,9.0,0.0,3302.0,2729.0,6031.0
370,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_1.js,34.0,119.0,845.0,68.0,34.0,119.0,845.0,68.0,0.0,0.0,0.0,0.0,7090.0,6803.0,13893.0
371,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_2.js,34.0,119.0,845.0,68.0,34.0,119.0,845.0,68.0,0.0,0.0,0.0,0.0,7090.0,6803.0,13893.0
372,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_3.js,34.0,119.0,845.0,68.0,34.0,119.0,845.0,68.0,0.0,0.0,0.0,0.0,7090.0,6803.0,13893.0
373,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_1.js,34.0,119.0,845.0,68.0,34.0,119.0,845.0,68.0,0.0,0.0,0.0,0.0,7276.0,6803.0,14079.0
374,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_2.js,34.0,119.0,845.0,68.0,34.0,119.0,845.0,68.0,0.0,0.0,0.0,0.0,7276.0,6803.0,14079.0
375,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_3.js,34.0,119.0,845.0,68.0,34.0,119.0,845.0,68.0,0.0,0.0,0.0,0.0,7276.0,6803.0,14079.0
376,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,1.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_1.js,34.0,119.0,845.0,68.0,32.0,119.0,909.0,68.0,-2.0,0.0,64.0,0.0,7435.0,7055.0,14490.0
377,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,1.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_2.js,34.0,119.0,845.0,68.0,32.0,118.0,930.0,68.0,-2.0,-1.0,85.0,0.0,7435.0,7383.0,14818.0
378,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,1.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_3.js,34.0,119.0,845.0,68.0,32.0,119.0,902.0,68.0,-2.0,0.0,57.0,0.0,7435.0,6985.0,14420.0
379,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,1.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_1.js,67.0,205.0,372.0,61.0,67.0,201.0,375.0,61.0,0.0,-4.0,3.0,0.0,3994.0,3750.0,7744.0
380,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_2.js,67.0,205.0,372.0,61.0,67.0,203.0,400.0,61.0,0.0,-2.0,28.0,0.0,3994.0,3805.0,7799.0
381,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_3.js,67.0,205.0,372.0,61.0,67.0,203.0,400.0,61.0,0.0,-2.0,28.0,0.0,3994.0,3807.0,7801.0
382,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_1.js,67.0,205.0,372.0,61.0,67.0,199.0,398.0,61.0,0.0,-6.0,26.0,0.0,4180.0,3977.0,8157.0
383,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_2.js,67.0,205.0,372.0,61.0,67.0,199.0,398.0,61.0,0.0,-6.0,26.0,0.0,4180.0,3979.0,8159.0
384,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_3.js,67.0,205.0,372.0,61.0,67.0,197.0,398.0,61.0,0.0,-8.0,26.0,0.0,4180.0,3965.0,8145.0
385,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_1.js,67.0,205.0,372.0,61.0,67.0,200.0,387.0,61.0,0.0,-5.0,15.0,0.0,4337.0,3859.0,8196.0
386,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,62.0,2.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_2.js,67.0,205.0,372.0,61.0,66.0,194.0,397.0,62.0,-1.0,-11.0,25.0,1.0,4337.0,4202.0,8539.0
387,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_3.js,67.0,205.0,372.0,61.0,67.0,204.0,391.0,61.0,0.0,-1.0,19.0,0.0,4337.0,3880.0,8217.0
388,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,49.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_1.js,108.0,199.0,407.0,56.0,124.0,268.0,406.0,49.0,16.0,69.0,-1.0,-7.0,3460.0,3102.0,6562.0
389,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,55.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_2.js,108.0,199.0,407.0,56.0,107.0,205.0,399.0,55.0,-1.0,6.0,-8.0,-1.0,3460.0,3084.0,6544.0
390,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,54.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_3.js,108.0,199.0,407.0,56.0,110.0,217.0,378.0,54.0,2.0,18.0,-29.0,-2.0,3460.0,3164.0,6624.0
391,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,54.0,0.0,,5c38e3bb966103e7e5594c6c2142478527e3e86c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_1.js,108.0,199.0,407.0,56.0,113.0,208.0,461.0,54.0,5.0,9.0,54.0,-2.0,3647.0,3957.0,7604.0
