record_id,project_name,file_name,file_path,file_key,prompt_condition,run_number,archetype,archetype_label,sonar_message,active_prompt,pre_cyclomatic_complexity,pre_cognitive_complexity
110,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,baseline,2,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'docker-analytics-manager.js' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.""

Improve the code to resolve this issue.",114,102
111,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,baseline,3,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'docker-analytics-manager.js' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.""

Improve the code to resolve this issue.",114,102
112,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,nfr_enriched,1,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'docker-analytics-manager.js' in the 'Ghost' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 114
  - Cognitive Complexity:  102

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",114,102
113,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,nfr_enriched,2,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'docker-analytics-manager.js' in the 'Ghost' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 114
  - Cognitive Complexity:  102

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",114,102
114,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,nfr_enriched,3,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'docker-analytics-manager.js' in the 'Ghost' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 114
  - Cognitive Complexity:  102

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",114,102
115,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,1,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'docker-analytics-manager.js' in the 'Ghost' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  114
  - Cognitive Complexity:   102
  - Non-comment lines:      600
  - Cognitive/CC ratio:     0.89

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",114,102
116,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,2,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'docker-analytics-manager.js' in the 'Ghost' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  114
  - Cognitive Complexity:   102
  - Non-comment lines:      600
  - Cognitive/CC ratio:     0.89

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",114,102
117,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,3,branching_density,Branching Density,Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'docker-analytics-manager.js' in the 'Ghost' project to address the following issue identified by static analysis (Rule: javascript:S3776, Severity: CRITICAL):

""Refactor this function to reduce its Cognitive Complexity from 29 to the 15 allowed.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  114
  - Cognitive Complexity:   102
  - Non-comment lines:      600
  - Cognitive/CC ratio:     0.89

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",114,102
118,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,1,branching_density,Branching Density,Unnecessary use of boolean literals in conditional expression.,"Refactor the following JavaScript/TypeScript code from 'post.js' to address the following issue identified by static analysis:

""Unnecessary use of boolean literals in conditional expression.""

Improve the code to resolve this issue.",114,66
119,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,2,branching_density,Branching Density,Unnecessary use of boolean literals in conditional expression.,"Refactor the following JavaScript/TypeScript code from 'post.js' to address the following issue identified by static analysis:

""Unnecessary use of boolean literals in conditional expression.""

Improve the code to resolve this issue.",114,66
120,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,3,branching_density,Branching Density,Unnecessary use of boolean literals in conditional expression.,"Refactor the following JavaScript/TypeScript code from 'post.js' to address the following issue identified by static analysis:

""Unnecessary use of boolean literals in conditional expression.""

Improve the code to resolve this issue.",114,66
121,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,1,branching_density,Branching Density,Unnecessary use of boolean literals in conditional expression.,"Refactor the following JavaScript/TypeScript code from 'post.js' in the 'Ghost' project to address the following issue identified by static analysis (Rule: javascript:S6644, Severity: MINOR):

""Unnecessary use of boolean literals in conditional expression.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 114
  - Cognitive Complexity:  66

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",114,66
122,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,2,branching_density,Branching Density,Unnecessary use of boolean literals in conditional expression.,"Refactor the following JavaScript/TypeScript code from 'post.js' in the 'Ghost' project to address the following issue identified by static analysis (Rule: javascript:S6644, Severity: MINOR):

""Unnecessary use of boolean literals in conditional expression.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 114
  - Cognitive Complexity:  66

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",114,66
123,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,3,branching_density,Branching Density,Unnecessary use of boolean literals in conditional expression.,"Refactor the following JavaScript/TypeScript code from 'post.js' in the 'Ghost' project to address the following issue identified by static analysis (Rule: javascript:S6644, Severity: MINOR):

""Unnecessary use of boolean literals in conditional expression.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 114
  - Cognitive Complexity:  66

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",114,66
124,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,adaptive_nfr,1,branching_density,Branching Density,Unnecessary use of boolean literals in conditional expression.,"Refactor the following JavaScript/TypeScript code from 'post.js' in the 'Ghost' project to address the following issue identified by static analysis (Rule: javascript:S6644, Severity: MINOR):

""Unnecessary use of boolean literals in conditional expression.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  114
  - Cognitive Complexity:   66
  - Non-comment lines:      334
  - Cognitive/CC ratio:     0.58

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",114,66
125,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,adaptive_nfr,2,branching_density,Branching Density,Unnecessary use of boolean literals in conditional expression.,"Refactor the following JavaScript/TypeScript code from 'post.js' in the 'Ghost' project to address the following issue identified by static analysis (Rule: javascript:S6644, Severity: MINOR):

""Unnecessary use of boolean literals in conditional expression.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  114
  - Cognitive Complexity:   66
  - Non-comment lines:      334
  - Cognitive/CC ratio:     0.58

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",114,66
126,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,adaptive_nfr,3,branching_density,Branching Density,Unnecessary use of boolean literals in conditional expression.,"Refactor the following JavaScript/TypeScript code from 'post.js' in the 'Ghost' project to address the following issue identified by static analysis (Rule: javascript:S6644, Severity: MINOR):

""Unnecessary use of boolean literals in conditional expression.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  114
  - Cognitive Complexity:   66
  - Non-comment lines:      334
  - Cognitive/CC ratio:     0.58

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",114,66
127,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,baseline,1,branching_density,Branching Density,Expected an error object to be thrown.,"Refactor the following JavaScript/TypeScript code from 'activitypub.ts' to address the following issue identified by static analysis:

""Expected an error object to be thrown.""

Improve the code to resolve this issue.",113,59
128,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,baseline,2,branching_density,Branching Density,Expected an error object to be thrown.,"Refactor the following JavaScript/TypeScript code from 'activitypub.ts' to address the following issue identified by static analysis:

""Expected an error object to be thrown.""

Improve the code to resolve this issue.",113,59
129,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,baseline,3,branching_density,Branching Density,Expected an error object to be thrown.,"Refactor the following JavaScript/TypeScript code from 'activitypub.ts' to address the following issue identified by static analysis:

""Expected an error object to be thrown.""

Improve the code to resolve this issue.",113,59
130,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,1,branching_density,Branching Density,Expected an error object to be thrown.,"Refactor the following JavaScript/TypeScript code from 'activitypub.ts' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3696, Severity: MAJOR):

""Expected an error object to be thrown.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 113
  - Cognitive Complexity:  59

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",113,59
131,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,2,branching_density,Branching Density,Expected an error object to be thrown.,"Refactor the following JavaScript/TypeScript code from 'activitypub.ts' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3696, Severity: MAJOR):

""Expected an error object to be thrown.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 113
  - Cognitive Complexity:  59

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",113,59
132,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,3,branching_density,Branching Density,Expected an error object to be thrown.,"Refactor the following JavaScript/TypeScript code from 'activitypub.ts' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3696, Severity: MAJOR):

""Expected an error object to be thrown.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 113
  - Cognitive Complexity:  59

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",113,59
133,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,1,branching_density,Branching Density,Expected an error object to be thrown.,"Refactor the following JavaScript/TypeScript code from 'activitypub.ts' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3696, Severity: MAJOR):

""Expected an error object to be thrown.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  113
  - Cognitive Complexity:   59
  - Non-comment lines:      631
  - Cognitive/CC ratio:     0.52

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",113,59
134,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,2,branching_density,Branching Density,Expected an error object to be thrown.,"Refactor the following JavaScript/TypeScript code from 'activitypub.ts' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3696, Severity: MAJOR):

""Expected an error object to be thrown.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  113
  - Cognitive Complexity:   59
  - Non-comment lines:      631
  - Cognitive/CC ratio:     0.52

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",113,59
135,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,3,branching_density,Branching Density,Expected an error object to be thrown.,"Refactor the following JavaScript/TypeScript code from 'activitypub.ts' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S3696, Severity: MAJOR):

""Expected an error object to be thrown.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  113
  - Cognitive Complexity:   59
  - Non-comment lines:      631
  - Cognitive/CC ratio:     0.52

Structural debt archetype identified: Branching Density
  High cyclomatic complexity concentrated in short, dense branching structures: many switch cases, chained conditionals, or type dispatch logic rather than deeply nested or lengthy procedural code.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Replace Conditional with Polymorphism where branching dispatches on type or state.
  2. Replace large switch statements with lookup tables or strategy objects where branch bodies are functionally similar.
  3. Apply Decompose Conditional to extract complex boolean conditions into named predicate functions.
  4. Consolidate duplicate branch bodies before extraction.
  5. Preserve existing dispatch behavior exactly: refactor structure, not semantics.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce switch/conditional branch count. Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",113,59
136,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 25 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'batch-sending-service.js' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 25 to the 15 allowed.""

Improve the code to resolve this issue.",113,113
137,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,2,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 25 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'batch-sending-service.js' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 25 to the 15 allowed.""

Improve the code to resolve this issue.",113,113
138,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,3,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 25 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'batch-sending-service.js' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 25 to the 15 allowed.""

Improve the code to resolve this issue.",113,113
