record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
336,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0035/run_3.js,14.0,39.0,794.0,76.0,14.0,39.0,794.0,76.0,0.0,0.0,0.0,0.0,13504.0,13145.0,26649.0
337,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0035/run_1.js,14.0,39.0,794.0,76.0,14.0,39.0,794.0,76.0,0.0,0.0,0.0,0.0,13690.0,13145.0,26835.0
338,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0035/run_2.js,14.0,39.0,794.0,76.0,14.0,39.0,794.0,76.0,0.0,0.0,0.0,0.0,13690.0,13145.0,26835.0
339,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0035/run_3.js,14.0,39.0,794.0,76.0,14.0,39.0,800.0,76.0,0.0,0.0,6.0,0.0,13690.0,13090.0,26780.0
340,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0035/run_1.js,14.0,39.0,794.0,76.0,14.0,39.0,794.0,76.0,0.0,0.0,0.0,0.0,13849.0,13145.0,26994.0
341,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0035/run_2.js,14.0,39.0,794.0,76.0,14.0,39.0,794.0,76.0,0.0,0.0,0.0,0.0,13849.0,13145.0,26994.0
342,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,god_function,God Function,high,0.108,0.117,False,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743.0,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,,,,,,76.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0035/run_3.js,14.0,39.0,794.0,76.0,14.0,39.0,794.0,76.0,0.0,0.0,0.0,0.0,13849.0,13145.0,26994.0
343,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0014/run_1.js,76.0,138.0,366.0,64.0,75.0,140.0,366.0,64.0,-1.0,2.0,0.0,0.0,4447.0,4056.0,8503.0
344,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,1.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0014/run_2.js,76.0,138.0,366.0,64.0,74.0,139.0,366.0,64.0,-2.0,1.0,0.0,0.0,4447.0,4091.0,8538.0
345,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,1.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0014/run_3.js,76.0,138.0,366.0,64.0,74.0,139.0,366.0,64.0,-2.0,1.0,0.0,0.0,4447.0,4091.0,8538.0
346,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,1.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0014/run_1.js,76.0,138.0,366.0,64.0,73.0,139.0,363.0,64.0,-3.0,1.0,-3.0,0.0,4634.0,3789.0,8423.0
347,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0014/run_2.js,76.0,138.0,366.0,64.0,74.0,140.0,362.0,64.0,-2.0,2.0,-4.0,0.0,4634.0,3796.0,8430.0
348,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,1.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0014/run_3.js,76.0,138.0,366.0,64.0,73.0,139.0,366.0,64.0,-3.0,1.0,0.0,0.0,4634.0,4093.0,8727.0
349,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,1.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0014/run_1.js,76.0,138.0,366.0,64.0,73.0,139.0,363.0,64.0,-3.0,1.0,-3.0,0.0,4791.0,3786.0,8577.0
350,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,64.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0014/run_2.js,76.0,138.0,366.0,64.0,75.0,143.0,369.0,64.0,-1.0,5.0,3.0,0.0,4791.0,3862.0,8653.0
351,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.609,0.251,False,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278.0,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,63.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0014/run_3.js,76.0,138.0,366.0,64.0,74.0,147.0,372.0,63.0,-2.0,9.0,6.0,-1.0,4791.0,3819.0,8610.0
352,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,58.0,4.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_1.js,68.0,283.0,405.0,56.0,64.0,263.0,416.0,58.0,-4.0,-20.0,11.0,2.0,6516.0,6270.0,12786.0
353,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,3.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_2.js,68.0,283.0,405.0,56.0,69.0,266.0,370.0,57.0,1.0,-17.0,-35.0,1.0,6516.0,5981.0,12497.0
354,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,58.0,4.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_3.js,68.0,283.0,405.0,56.0,64.0,263.0,416.0,58.0,-4.0,-20.0,11.0,2.0,6516.0,6270.0,12786.0
355,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,58.0,4.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_1.js,68.0,283.0,405.0,56.0,66.0,255.0,415.0,58.0,-2.0,-28.0,10.0,2.0,6702.0,6009.0,12711.0
356,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,58.0,6.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_2.js,68.0,283.0,405.0,56.0,64.0,264.0,376.0,58.0,-4.0,-19.0,-29.0,2.0,6702.0,5269.0,11971.0
357,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,2.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_3.js,68.0,283.0,405.0,56.0,67.0,276.0,384.0,57.0,-1.0,-7.0,-21.0,1.0,6702.0,5392.0,12094.0
358,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,2.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_1.js,68.0,283.0,405.0,56.0,66.0,271.0,433.0,57.0,-2.0,-12.0,28.0,1.0,6844.0,6175.0,13019.0
359,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,1.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_2.js,68.0,283.0,405.0,56.0,66.0,263.0,466.0,57.0,-2.0,-20.0,61.0,1.0,6844.0,6200.0,13044.0
360,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,1.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_3.js,68.0,283.0,405.0,56.0,66.0,263.0,466.0,57.0,-2.0,-20.0,61.0,1.0,6844.0,6137.0,12981.0
361,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_1.js,55.0,138.0,299.0,67.0,55.0,138.0,299.0,67.0,0.0,0.0,0.0,0.0,2959.0,2671.0,5630.0
362,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,1af616278bc858f9c6feb0f474c9d640775ca3fb,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_2.js,55.0,138.0,299.0,67.0,55.0,138.0,298.0,67.0,0.0,0.0,-1.0,0.0,2959.0,2668.0,5627.0
363,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_3.js,55.0,138.0,299.0,67.0,55.0,138.0,298.0,67.0,0.0,0.0,-1.0,0.0,2959.0,2668.0,5627.0
364,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_1.js,55.0,138.0,299.0,67.0,55.0,138.0,305.0,67.0,0.0,0.0,6.0,0.0,3145.0,2720.0,5865.0
365,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_2.js,55.0,138.0,299.0,67.0,55.0,138.0,299.0,67.0,0.0,0.0,0.0,0.0,3145.0,2671.0,5816.0
366,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,1.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_3.js,55.0,138.0,299.0,67.0,55.0,134.0,308.0,67.0,0.0,-4.0,9.0,0.0,3145.0,2779.0,5924.0
367,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_1.js,55.0,138.0,299.0,67.0,55.0,138.0,301.0,67.0,0.0,0.0,2.0,0.0,3302.0,2673.0,5975.0
368,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,68.0,2.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_2.js,55.0,138.0,299.0,67.0,55.0,132.0,300.0,68.0,0.0,-6.0,1.0,1.0,3302.0,2696.0,5998.0
369,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,Qwen/Qwen3-Coder-Next:preferred,0.0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,68.0,2.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_3.js,55.0,138.0,299.0,67.0,55.0,132.0,300.0,68.0,0.0,-6.0,1.0,1.0,3302.0,2703.0,6005.0
370,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,1,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_1.js,34.0,119.0,845.0,68.0,34.0,119.0,845.0,68.0,0.0,0.0,0.0,0.0,7090.0,6807.0,13897.0
371,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,Qwen/Qwen3-Coder-Next:preferred,0.0,2,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,64.0,0.0,,e4cde18e0410fa9b2c5f0835c016f8b5c908058c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_2.js,34.0,119.0,845.0,68.0,34.0,183.0,852.0,64.0,0.0,64.0,7.0,-4.0,7090.0,6846.0,13936.0
