record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local
136,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,0.0,0.0,0.0,-113.0,-113.0,58.0,17.0,,7f12ca569492cd1dfad104c60949ecf8262c2e76,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0033/run_1.js,125.0,222.0,528.0,51.0,105.0,150.0,559.0,58.0,-20.0,-72.0,31.0,7.0
137,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,0.0,0.0,0.0,-113.0,-113.0,58.0,17.0,,f65d2ca65d8519197a78df00c0a6b965441b7cbf,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0033/run_2.js,125.0,222.0,528.0,51.0,102.0,149.0,569.0,58.0,-23.0,-73.0,41.0,7.0
138,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,0.0,0.0,0.0,-113.0,-113.0,57.0,16.0,,be057f3519a0536f85eed7805e3ad24e6edc0291,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0033/run_3.js,125.0,222.0,528.0,51.0,109.0,148.0,556.0,57.0,-16.0,-74.0,28.0,6.0
139,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,0.0,0.0,0.0,-113.0,-113.0,58.0,16.0,,83c7627ce71546bffc73dd7eb18bebcc28ab3887,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0033/run_1.js,125.0,222.0,528.0,51.0,104.0,151.0,579.0,58.0,-21.0,-71.0,51.0,7.0
140,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,0.0,0.0,0.0,-113.0,-113.0,58.0,17.0,,6fffce6ed05d37b578cc699b7fc63d031919ea03,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0033/run_2.js,125.0,222.0,528.0,51.0,106.0,148.0,566.0,58.0,-19.0,-74.0,38.0,7.0
141,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,0.0,0.0,0.0,-113.0,-113.0,58.0,17.0,,8aaaa763d46d6eddbb62bd8fa1fa8817d445dc30,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0033/run_3.js,125.0,222.0,528.0,51.0,103.0,146.0,572.0,58.0,-22.0,-76.0,44.0,7.0
142,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,0.0,0.0,0.0,-113.0,-113.0,57.0,15.0,,3329fa92e9c9e1c77b6f37dfdc60779388728505,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0033/run_1.js,125.0,222.0,528.0,51.0,105.0,156.0,569.0,57.0,-20.0,-66.0,41.0,6.0
143,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,claude-sonnet-4-6,0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,,,,,,,,,,,,,,,,,,,,,,,
144,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,claude-sonnet-4-6,0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,57.0,14.0,,a92d37fc07efff4743bb1a7e1edb7088021e4635,,125.0,222.0,528.0,51.0,114.0,153.0,539.0,57.0,-11.0,-69.0,11.0,6.0
145,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,71.0,23.0,,4d22fa974db8a40b0e09364731c560a77f32839c,,73.0,93.0,434.0,66.0,57.0,64.0,301.0,71.0,-16.0,-29.0,-133.0,5.0
146,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,72.0,25.0,,22cb927d510980d64e7da5c509f4a663ec4590dc,,73.0,93.0,434.0,66.0,56.0,62.0,286.0,72.0,-17.0,-31.0,-148.0,6.0
147,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,70.0,18.0,,3ae76651f5d85f574f0a81b788b8321abc468db7,,73.0,93.0,434.0,66.0,63.0,70.0,299.0,70.0,-10.0,-23.0,-135.0,4.0
148,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,71.0,21.0,,53fba39dc510599762257fe125797a1ae95cc532,,73.0,93.0,434.0,66.0,61.0,66.0,297.0,71.0,-12.0,-27.0,-137.0,5.0
149,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,71.0,21.0,,6dbb9c1664094c2067e54aa5c231aac49f2e00b7,,73.0,93.0,434.0,66.0,60.0,67.0,307.0,71.0,-13.0,-26.0,-127.0,5.0
150,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,71.0,24.0,,1f4f8d74298e3c93b504747d006295db9c9945c6,,73.0,93.0,434.0,66.0,56.0,64.0,300.0,71.0,-17.0,-29.0,-134.0,5.0
151,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,71.0,21.0,,3ce82b790807fc0981ca3252d7f64974b640680a,,73.0,93.0,434.0,66.0,60.0,70.0,251.0,71.0,-13.0,-23.0,-183.0,5.0
152,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,72.0,24.0,,cbaf3df84fdb5c85b72394795dc0a1d4a5a381e7,,73.0,93.0,434.0,66.0,57.0,67.0,247.0,72.0,-16.0,-26.0,-187.0,6.0
153,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,71.0,22.0,,71d8d3827c3397366fd2db84ab9b3037f924a3f2,,73.0,93.0,434.0,66.0,57.0,66.0,308.0,71.0,-16.0,-27.0,-126.0,5.0
154,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,63.0,5.0,,07f0c6f349cf039631a2545005fbf0ded840ec66,,102.0,130.0,354.0,61.0,98.0,87.0,535.0,63.0,-4.0,-43.0,181.0,2.0
155,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,63.0,9.0,,871b8ee806e72d95221af020dbc2d523c06c5e80,,102.0,130.0,354.0,61.0,99.0,82.0,470.0,63.0,-3.0,-48.0,116.0,2.0
156,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,64.0,11.0,,37f20e369b264e7f68365fc7a36474844f81dc03,,102.0,130.0,354.0,61.0,98.0,79.0,460.0,64.0,-4.0,-51.0,106.0,3.0
157,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,100.0,87.0,,e13273530a8716b71f51a834cd80bccc259317ac,,102.0,130.0,354.0,61.0,1.0,0.0,1.0,100.0,-101.0,-130.0,-353.0,39.0
158,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,100.0,87.0,,1056b388f4ef9837ccb1f1752949581d67ee6aae,,102.0,130.0,354.0,61.0,1.0,0.0,1.0,100.0,-101.0,-130.0,-353.0,39.0
159,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,100.0,87.0,,71c42b36112b0e29e56ad5cfd867841e516b423e,,102.0,130.0,354.0,61.0,1.0,0.0,1.0,100.0,-101.0,-130.0,-353.0,39.0
160,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,61.0,0.0,,0257cf603828f7f0836e0c1ea2f59715fad41ab3,,102.0,130.0,354.0,61.0,105.0,94.0,596.0,61.0,3.0,-36.0,242.0,0.0
161,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,62.0,3.0,,04bcb2f6020909f1e03c0378590d0cc16848a10b,,102.0,130.0,354.0,61.0,105.0,88.0,527.0,62.0,3.0,-42.0,173.0,1.0
162,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,61.0,0.0,,a30489c07c19ca9a795cd2b3f43d42a5896ff0f6,,102.0,130.0,354.0,61.0,110.0,85.0,619.0,61.0,8.0,-45.0,265.0,0.0
163,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,MAINTAINABILITY,112,61,834,Y,,,,,,67.0,21.0,,72f8852d7c0627a452cd6e24464e50227b9a605a,,79.0,116.0,777.0,62.0,68.0,81.0,483.0,67.0,-11.0,-35.0,-294.0,5.0
164,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,MAINTAINABILITY,112,61,834,Y,,,,,,67.0,21.0,,ff56c446ba05936bfe903587045db10c47f423a9,,79.0,116.0,777.0,62.0,67.0,82.0,504.0,67.0,-12.0,-34.0,-273.0,5.0
165,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,MAINTAINABILITY,112,61,834,Y,,,,,,67.0,20.0,,13f94a588c8c780b9fffeefd5e5dd0219c7f0c5f,,79.0,116.0,777.0,62.0,70.0,82.0,516.0,67.0,-9.0,-34.0,-261.0,5.0
166,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,MAINTAINABILITY,112,61,834,Y,,,,,,67.0,20.0,,3e3342f47c691a9f1f4a47fa88dcc146721abb09,,79.0,116.0,777.0,62.0,69.0,83.0,511.0,67.0,-10.0,-33.0,-266.0,5.0
167,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,MAINTAINABILITY,112,61,834,Y,,,,,,66.0,15.0,,842cffbadf7f952d8c4d9d5ab7ffc9d2b109c51d,,79.0,116.0,777.0,62.0,74.0,91.0,515.0,66.0,-5.0,-25.0,-262.0,4.0
168,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,MAINTAINABILITY,112,61,834,Y,,,,,,67.0,19.0,,74de75cfe0d8d742da29e58d4dbe0c00086b82fd,,79.0,116.0,777.0,62.0,73.0,82.0,495.0,67.0,-6.0,-34.0,-282.0,5.0
169,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,MAINTAINABILITY,112,61,834,Y,,,,,,68.0,24.0,,c0756e88af5b5c32e6aa4e03f170ab8d06a364ae,,79.0,116.0,777.0,62.0,68.0,71.0,503.0,68.0,-11.0,-45.0,-274.0,6.0
170,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,MAINTAINABILITY,112,61,834,Y,,,,,,66.0,15.0,,2fc170f7024b53b02f2c4e74556729070e818348,,79.0,116.0,777.0,62.0,71.0,94.0,537.0,66.0,-8.0,-22.0,-240.0,4.0
171,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,MAINTAINABILITY,112,61,834,Y,,,,,,67.0,20.0,,762d40334099fe577b62b7526ae3f6a67e786a88,,79.0,116.0,777.0,62.0,72.0,78.0,513.0,67.0,-7.0,-38.0,-264.0,5.0
172,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,69.0,11.0,,2d06a53185b5dac8107af082c22ca7836314a0bd,,66.0,86.0,435.0,68.0,65.0,61.0,426.0,69.0,-1.0,-25.0,-9.0,1.0
173,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,70.0,12.0,,0e95bedd6b9f164cda6535a6b7e66ab03aa55935,,66.0,86.0,435.0,68.0,63.0,61.0,425.0,70.0,-3.0,-25.0,-10.0,2.0
174,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,70.0,14.0,,8762393ee9513345517aea48dcc694c67631c813,,66.0,86.0,435.0,68.0,63.0,57.0,418.0,70.0,-3.0,-29.0,-17.0,2.0
175,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,70.0,14.0,,df60863347d7b0574db5b41f4696943646a845a5,,66.0,86.0,435.0,68.0,63.0,57.0,421.0,70.0,-3.0,-29.0,-14.0,2.0
176,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,70.0,13.0,,a81849b0c1ccc56a95790012cc1ac1c62ce3c702,,66.0,86.0,435.0,68.0,64.0,58.0,423.0,70.0,-2.0,-28.0,-12.0,2.0
177,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,nfr_enriched,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,69.0,11.0,,21cbeb21791080eb4d9ab1cfdd9b6a22bc377953,,66.0,86.0,435.0,68.0,67.0,60.0,417.0,69.0,1.0,-26.0,-18.0,1.0
178,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,claude-sonnet-4-6,0,1,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,69.0,10.0,,9ff168af925d5640d63ad2f62aa10f158932f1f4,,66.0,86.0,435.0,68.0,67.0,62.0,434.0,69.0,1.0,-24.0,-1.0,1.0
179,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,claude-sonnet-4-6,0,2,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,70.0,16.0,,c22aa79e224b1ccada2b30e9bfbe37c2b33889aa,,66.0,86.0,435.0,68.0,60.0,56.0,429.0,70.0,-6.0,-30.0,-6.0,2.0
180,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,adaptive_nfr,claude-sonnet-4-6,0,3,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,69.0,12.0,,7322680dc8b86e901a1fca794104723984b449f3,,66.0,86.0,435.0,68.0,66.0,58.0,430.0,69.0,0.0,-28.0,-5.0,1.0
