record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
354,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,1.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_3.js,68,283,405,56,64,260,496,57,-4,-23,91,1,7978.0,8157.0,16135.0
355,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,1.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_1.js,68,283,405,56,69,262,434,57,1,-21,29,1,8190.0,8630.0,16820.0
356,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_2.js,68,283,405,56,67,260,449,57,-1,-23,44,1,8190.0,8334.0,16524.0
357,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_3.js,68,283,405,56,68,252,468,57,0,-31,63,1,8190.0,8815.0,17005.0
358,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,59.0,5.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_1.js,68,283,405,56,65,231,486,59,-3,-52,81,3,8336.0,9560.0,17896.0
359,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,59.0,5.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_2.js,68,283,405,56,65,232,503,59,-3,-51,98,3,8336.0,9686.0,18022.0
360,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,False,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533.0,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,57.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_3.js,68,283,405,56,69,243,571,57,1,-40,166,1,8336.0,9444.0,17780.0
361,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_1.js,55,138,299,67,55,138,298,67,0,0,-1,0,3616.0,3455.0,7071.0
362,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_2.js,55,138,299,67,55,138,298,67,0,0,-1,0,3616.0,3455.0,7071.0
363,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_3.js,55,138,299,67,55,138,298,67,0,0,-1,0,3616.0,3455.0,7071.0
364,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_1.js,55,138,299,67,55,135,325,67,0,-3,26,0,3828.0,3701.0,7529.0
365,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_2.js,55,138,299,67,55,135,319,67,0,-3,20,0,3828.0,3638.0,7466.0
366,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_3.js,55,138,299,67,55,134,311,67,0,-4,12,0,3828.0,3597.0,7425.0
367,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,68.0,5.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_1.js,55,138,299,67,52,124,305,68,-3,-14,6,1,3991.0,3672.0,7663.0
368,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,68.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_2.js,55,138,299,67,54,126,308,68,-1,-12,9,1,3991.0,3690.0,7681.0
369,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,68.0,5.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_3.js,55,138,299,67,52,124,314,68,-3,-14,15,1,3991.0,3704.0,7695.0
370,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_1.js,34,119,845,68,34,119,845,68,0,0,0,0,9247.0,9098.0,18345.0
371,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_2.js,34,119,845,68,34,119,845,68,0,0,0,0,9247.0,9098.0,18345.0
372,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_3.js,34,119,845,68,34,119,845,68,0,0,0,0,9247.0,9098.0,18345.0
373,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,69.0,8.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_1.js,34,119,845,68,34,95,827,69,0,-24,-18,1,9459.0,8675.0,18134.0
374,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,69.0,6.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_2.js,34,119,845,68,35,99,785,69,1,-20,-60,1,9459.0,8276.0,17735.0
375,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,69.0,5.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_3.js,34,119,845,68,36,100,780,69,2,-19,-65,1,9459.0,8373.0,17832.0
376,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,70.0,11.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_1.js,34,119,845,68,30,97,818,70,-4,-22,-27,2,9618.0,8821.0,18439.0
377,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,70.0,9.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_2.js,34,119,845,68,31,102,799,70,-3,-17,-46,2,9618.0,8579.0,18197.0
378,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,70.0,13.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_3.js,34,119,845,68,30,96,716,70,-4,-23,-129,2,9618.0,7978.0,17596.0
379,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,63.0,5.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_1.js,67,205,372,61,65,178,386,63,-2,-27,14,2,5095.0,5282.0,10377.0
380,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,63.0,6.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_2.js,67,205,372,61,64,175,384,63,-3,-30,12,2,5095.0,5284.0,10379.0
381,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,62.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_3.js,67,205,372,61,67,186,376,62,0,-19,4,1,5095.0,5142.0,10237.0
382,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,62.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_1.js,67,205,372,61,68,179,421,62,1,-26,49,1,5307.0,5885.0,11192.0
383,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,62.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_2.js,67,205,372,61,67,181,407,62,0,-24,35,1,5307.0,5661.0,10968.0
384,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,62.0,4.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_3.js,67,205,372,61,66,178,409,62,-1,-27,37,1,5307.0,5743.0,11050.0
385,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,62.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_1.js,67,205,372,61,66,185,404,62,-1,-20,32,1,5470.0,5515.0,10985.0
386,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_2.js,67,205,372,61,69,195,406,61,2,-10,34,0,5470.0,5562.0,11032.0
387,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,62.0,2.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_3.js,67,205,372,61,67,187,397,62,0,-18,25,1,5470.0,5430.0,10900.0
388,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,57.0,5.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_1.js,108,199,407,56,106,168,434,57,-2,-31,27,1,4271.0,4409.0,8680.0
389,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,57.0,3.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_2.js,108,199,407,56,105,176,458,57,-3,-23,51,1,4271.0,4529.0,8800.0
390,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,claude-haiku-4-5-20251001,0,3,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,60.0,11.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_3.js,108,199,407,56,97,147,462,60,-11,-52,55,4,4271.0,4533.0,8804.0
391,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0,1,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,54.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_1.js,108,199,407,56,118,202,470,54,10,3,63,-2,4483.0,4840.0,9323.0
392,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0,2,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,53.0,0.0,,c145ffb6173d63ae83c71dbd2aa6a93d87f0d7cd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_2.js,108,199,407,56,117,204,491,53,9,5,84,-3,4483.0,4934.0,9417.0
