record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
312,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,nfr_enriched,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.116,0.342,FALSE,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,69,37,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0036/run_3.js,94,258,278,55,54,128,216,69,-40,-130,-62,14,4043,3538,7581
313,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,adaptive_nfr,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.116,0.342,FALSE,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,56,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0036/run_1.js,94,258,278,55,90,199,897,56,-4,-59,619,1,4184,18019,22203
314,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,adaptive_nfr,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,high,1.116,0.342,FALSE,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,59,6,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0036/run_2.js,94,258,278,55,82,205,389,59,-12,-53,111,4,4184,4955,9139
315,8403,Ghost,ghost_head.js,ghost/core/core/frontend/helpers/ghost_head.js,dhillii_Ghost:ghost/core/core/frontend/helpers/ghost_head.js,adaptive_nfr,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,high,1.116,0.342,FALSE,AZxpftDP0veH89FQtuul,javascript:S3776,CRITICAL,217,brain-overload,2025-09-09T15:54:51+0000,FOCUSED,MAINTAINABILITY,95,106,278,Y,59,7,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0036/run_3.js,94,258,278,55,88,187,380,59,-6,-71,102,4,4184,4916,9100
316,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,baseline,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.064,0.207,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,70,11,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0049/run_1.js,67,78,455,68,56,76,323,70,-11,-2,-132,2,4370,3371,7741
317,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,baseline,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.064,0.207,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,75,32,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0049/run_2.js,67,78,455,68,41,50,268,75,-26,-28,-187,7,4370,3382,7752
318,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,baseline,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.064,0.207,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,74,27,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0049/run_3.js,67,78,455,68,45,55,283,74,-22,-23,-172,6,4370,2961,7331
319,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,nfr_enriched,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.064,0.207,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,74,30,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0049/run_1.js,67,78,455,68,43,50,294,74,-24,-28,-161,6,4550,4844,9394
320,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,nfr_enriched,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.064,0.207,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,70,7,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0049/run_2.js,67,78,455,68,56,83,325,70,-11,5,-130,2,4550,6769,11319
321,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,nfr_enriched,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.064,0.207,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,71,11,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0049/run_3.js,67,78,455,68,55,76,319,71,-12,-2,-136,3,4550,3473,8023
322,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,adaptive_nfr,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.064,0.207,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,70,10,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0049/run_1.js,67,78,455,68,55,75,373,70,-12,-3,-82,2,4706,5017,9723
323,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,adaptive_nfr,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.064,0.207,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,71,18,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0049/run_2.js,67,78,455,68,55,62,316,71,-12,-16,-139,3,4706,5974,10680
324,8403,Ghost,spam-prevention.js,ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,dhillii_Ghost:ghost/core/core/server/web/shared/middleware/api/spam-prevention.js,adaptive_nfr,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.064,0.207,FALSE,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,94,6,455,Y,70,9,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0049/run_3.js,67,78,455,68,55,77,365,70,-12,-1,-90,2,4706,21897,26603
325,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,baseline,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.419,0.259,FALSE,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,67,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0029/run_1.js,41,170,359,67,40,162,356,67,-1,-8,-3,0,3034,3989,7023
326,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.419,0.259,FALSE,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,67,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0029/run_2.js,41,170,359,67,40,165,356,67,-1,-5,-3,0,3034,5796,8830
327,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.419,0.259,FALSE,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,67,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0029/run_3.js,41,170,359,67,40,162,354,67,-1,-8,-5,0,3034,6063,9097
328,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.419,0.259,FALSE,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,67,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0029/run_1.js,41,170,359,67,40,169,389,67,-1,-1,30,0,3215,3444,6659
329,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.419,0.259,FALSE,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,67,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0029/run_2.js,41,170,359,67,40,167,380,67,-1,-3,21,0,3215,4445,7660
330,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.419,0.259,FALSE,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,64,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0029/run_3.js,41,170,359,67,45,190,429,64,4,20,70,-3,3215,4010,7225
331,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.419,0.259,FALSE,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,67,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0029/run_1.js,41,170,359,67,40,162,372,67,-1,-8,13,0,3371,6293,9664
332,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.419,0.259,FALSE,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,67,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0029/run_2.js,41,170,359,67,40,165,359,67,-1,-5,0,0,3371,5410,8781
333,8403,Ghost,analytics.js,ghost/admin/app/components/posts/analytics.js,dhillii_Ghost:ghost/admin/app/components/posts/analytics.js,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.419,0.259,FALSE,AZxpfujU0veH89FQtvhr,javascript:S4624,MAJOR,394,"brain-overload, confusing",2024-08-28T09:25:37+0000,CLEAR,MAINTAINABILITY,93,39,359,Y,67,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0029/run_3.js,41,170,359,67,40,162,354,67,-1,-8,-5,0,3371,5462,8833
334,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,baseline,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.108,0.117,FALSE,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,77,15,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0035/run_1.js,14,39,794,76,11,32,696,77,-3,-7,-98,1,13478,15037,28515
335,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,baseline,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.108,0.117,FALSE,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,78,29,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0035/run_2.js,14,39,794,76,9,21,686,78,-5,-18,-108,2,13478,14039,27517
336,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,baseline,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.108,0.117,FALSE,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,75,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0035/run_3.js,14,39,794,76,15,42,776,75,1,3,-18,-1,13478,12154,25632
337,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,nfr_enriched,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.108,0.117,FALSE,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,75,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0035/run_1.js,14,39,794,76,17,43,832,75,3,4,38,-1,13659,23188,36847
338,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,nfr_enriched,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.108,0.117,FALSE,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,75,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0035/run_2.js,14,39,794,76,14,39,806,75,0,0,12,-1,13659,22908,36567
339,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,nfr_enriched,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.108,0.117,FALSE,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,76,4,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0035/run_3.js,14,39,794,76,14,35,775,76,0,-4,-19,0,13659,15053,28712
340,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,adaptive_nfr,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.108,0.117,FALSE,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,76,5,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0035/run_1.js,14,39,794,76,14,33,794,76,0,-6,0,0,13815,25737,39552
341,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,adaptive_nfr,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.108,0.117,FALSE,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,76,9,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0035/run_2.js,14,39,794,76,14,30,761,76,0,-9,-33,0,13815,20644,34459
342,8403,Ghost,content-test.js,ghost/admin/tests/acceptance/content-test.js,dhillii_Ghost:ghost/admin/tests/acceptance/content-test.js,adaptive_nfr,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.108,0.117,FALSE,AZxpfvDV0veH89FQtvuT,javascript:S7761,MAJOR,743,"api, dom, html",2024-09-24T07:32:45+0000,CONVENTIONAL,MAINTAINABILITY,93,10,794,Y,61,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0035/run_3.js,14,39,794,76,21,216,2507,61,7,177,1713,-15,13815,34220,48035
343,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,baseline,,0,1,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,,,,,,,,,,,,,,,,,,,,,
344,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,baseline,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,65,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0014/run_2.js,76,138,366,64,69,130,435,65,-7,-8,69,1,4293,8681,12974
345,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,baseline,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,64,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0014/run_3.js,76,138,366,64,76,137,406,64,0,-1,40,0,4293,10893,15186
346,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,nfr_enriched,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,65,5,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0014/run_1.js,76,138,366,64,64,137,369,65,-12,-1,3,1,4475,4260,8735
347,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,nfr_enriched,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,65,4,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0014/run_2.js,76,138,366,64,66,135,384,65,-10,-3,18,1,4475,4797,9272
348,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,nfr_enriched,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,65,5,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0014/run_3.js,76,138,366,64,63,139,372,65,-13,1,6,1,4475,5970,10445
349,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,adaptive_nfr,openai/gpt-oss-20b,0,1,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,65,4,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0014/run_1.js,76,138,366,64,68,137,366,65,-8,-1,0,1,4631,33204,37835
350,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,adaptive_nfr,openai/gpt-oss-20b,0,2,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,65,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0014/run_2.js,76,138,366,64,69,136,367,65,-7,-2,1,1,4631,4332,8963
351,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,adaptive_nfr,openai/gpt-oss-20b,0,3,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,65,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0014/run_3.js,76,138,366,64,70,139,366,65,-6,1,0,1,4631,8359,12990
352,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,57,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_1.js,68,283,405,56,64,275,423,57,-4,-8,18,1,6331,7480,13811
353,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,openai/gpt-oss-20b,0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,57,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_2.js,68,283,405,56,66,279,390,57,-2,-4,-15,1,6331,5848,12179
354,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,openai/gpt-oss-20b,0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,57,3,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_3.js,68,283,405,56,64,280,375,57,-4,-3,-30,1,6331,4452,10783
355,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,55,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_1.js,68,283,405,56,68,297,415,55,0,14,10,-1,6512,8095,14607
