record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
364,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_1.js,55,138,299,67,55,138,300,67,0,0,1,0,3128.0,3916.0,7044.0
365,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_2.js,55,138,299,67,54,137,301,67,-1,-1,2,0,3128.0,4347.0,7475.0
366,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_3.js,55,138,299,67,57,142,306,67,2,4,7,0,3128.0,7722.0,10850.0
367,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,68.0,2.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_1.js,55,138,299,67,54,135,295,68,-1,-3,-4,1,3284.0,3472.0,6756.0
368,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_2.js,55,138,299,67,55,138,301,67,0,0,2,0,3284.0,4299.0,7583.0
369,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.506,0.298,False,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299.0,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_3.js,55,138,299,67,55,138,312,67,0,0,13,0,3284.0,3150.0,6434.0
370,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_1.js,34,119,845,68,34,119,845,68,0,0,0,0,7114.0,7432.0,14546.0
371,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_2.js,34,119,845,68,34,119,845,68,0,0,0,0,7114.0,8861.0,15975.0
372,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_3.js,34,119,845,68,34,119,845,68,0,0,0,0,7114.0,9231.0,16345.0
373,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,69.0,7.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_1.js,34,119,845,68,26,135,609,69,-8,16,-236,1,7295.0,6613.0,13908.0
374,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,69.0,5.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_2.js,34,119,845,68,25,134,767,69,-9,15,-78,1,7295.0,8074.0,15369.0
375,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_3.js,34,119,845,68,34,119,845,68,0,0,0,0,7295.0,7747.0,15042.0
376,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_1.js,34,119,845,68,34,119,845,68,0,0,0,0,7451.0,7554.0,15005.0
377,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_2.js,34,119,845,68,34,116,866,68,0,-3,21,0,7451.0,11815.0,19266.0
378,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,god_function,God Function,high,0.379,0.103,False,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889.0,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,68.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_3.js,34,119,845,68,34,119,845,68,0,0,0,0,7451.0,7293.0,14744.0
379,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,62.0,4.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_1.js,67,205,372,61,66,187,373,62,-1,-18,1,1,4010.0,4558.0,8568.0
380,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_2.js,67,205,372,61,69,207,384,61,2,2,12,0,4010.0,8420.0,12430.0
381,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_3.js,67,205,372,61,67,201,382,61,0,-4,10,0,4010.0,5256.0,9266.0
382,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_1.js,67,205,372,61,67,204,387,61,0,-1,15,0,4191.0,5080.0,9271.0
383,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,,,,,,,,,,,,,,,,,,,,,,,,,,
384,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_3.js,67,205,372,61,67,202,391,61,0,-3,19,0,4191.0,4877.0,9068.0
385,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_1.js,67,205,372,61,67,204,386,61,0,-1,14,0,4347.0,7605.0,11952.0
386,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_2.js,67,205,372,61,67,204,388,61,0,-1,16,0,4347.0,4397.0,8744.0
387,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.862,0.234,False,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278.0,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,61.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_3.js,67,205,372,61,67,201,394,61,0,-4,22,0,4347.0,5651.0,9998.0
388,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,56.0,3.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_1.js,108,199,407,56,109,198,321,56,1,-1,-86,0,3443.0,3458.0,6901.0
389,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,61.0,18.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_2.js,108,199,407,56,96,153,248,61,-12,-46,-159,5,3443.0,2821.0,6264.0
390,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,baseline,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,58.0,7.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_3.js,108,199,407,56,98,183,370,58,-10,-16,-37,2,3443.0,3243.0,6686.0
391,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,57.0,5.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_1.js,108,199,407,56,110,169,401,57,2,-30,-6,1,3625.0,4465.0,8090.0
392,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,59.0,10.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_2.js,108,199,407,56,103,163,360,59,-5,-36,-47,3,3625.0,3764.0,7389.0
393,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,nfr_enriched,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,55.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_3.js,108,199,407,56,121,182,391,55,13,-17,-16,-1,3625.0,3758.0,7383.0
394,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,adaptive_nfr,openai/gpt-oss-20b,0.0,1,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,57.0,4.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_1.js,108,199,407,56,106,183,386,57,-2,-16,-21,1,3781.0,4318.0,8099.0
395,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,adaptive_nfr,openai/gpt-oss-20b,0.0,2,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,57.0,6.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_2.js,108,199,407,56,102,190,345,57,-6,-9,-62,1,3781.0,3312.0,7093.0
396,8403,Ghost,modal.tsx,apps/admin-x-design-system/src/global/modal/modal.tsx,dhillii_Ghost:apps/admin-x-design-system/src/global/modal/modal.tsx,adaptive_nfr,openai/gpt-oss-20b,0.0,3,branching_density,Branching Density,medium,0.828,0.214,False,AZxpfv490veH89FQtv_u,typescript:S3776,CRITICAL,88.0,brain-overload,2025-03-26T09:30:24+0000,FOCUSED,MAINTAINABILITY,87,72,407,Y,,,,,,54.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_3.js,108,199,407,56,115,206,380,54,7,7,-27,-2,3781.0,3855.0,7636.0
397,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,baseline,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,52.0,1.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_1.js,64,360,497,51,64,354,496,52,0,-6,-1,1,4418.0,10060.0,14478.0
398,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,baseline,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,83.0,74.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_2.js,64,360,497,51,14,43,67,83,-50,-317,-430,32,4418.0,1756.0,6174.0
399,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,baseline,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,53.0,4.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0012/run_3.js,64,360,497,51,61,345,487,53,-3,-15,-10,2,4418.0,5623.0,10041.0
400,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,nfr_enriched,openai/gpt-oss-20b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,51.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_1.js,64,360,497,51,64,371,501,51,0,11,4,0,4600.0,5006.0,9606.0
401,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,nfr_enriched,openai/gpt-oss-20b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,51.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_2.js,64,360,497,51,65,361,508,51,1,1,11,0,4600.0,5984.0,10584.0
402,8403,Ghost,theme-modal.tsx,apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/theme-modal.tsx,nfr_enriched,openai/gpt-oss-20b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.184,0.175,False,AZxpfvgW0veH89FQtv2C,typescript:S3776,CRITICAL,141.0,brain-overload,2026-02-10T11:29:40+0000,FOCUSED,MAINTAINABILITY,87,103,497,Y,,,,,,51.0,0.0,,d82c7c7deb7661bc624cb333ae5c7a18af43fc0a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0012/run_3.js,64,360,497,51,65,357,504,51,1,-3,7,0,4600.0,5450.0,10050.0
