record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
251,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0040/run_2.js,63,233,340,60,63,233,340,60,0,0,0,0,3865.0,3258.0,7123.0
252,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0040/run_3.js,63,233,340,60,63,233,340,60,0,0,0,0,3865.0,3258.0,7123.0
253,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,90.0,81.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0026/run_1.js,67,138,454,64,6,5,18,90,-61,-133,-436,26,4870.0,150.0,5020.0
254,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,89.0,78.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0026/run_2.js,67,138,454,64,6,12,26,89,-61,-126,-428,25,4870.0,151.0,5021.0
255,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,90.0,81.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0026/run_3.js,67,138,454,64,6,5,18,90,-61,-133,-436,26,4870.0,150.0,5020.0
256,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,84.0,69.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0026/run_1.js,67,138,454,64,18,18,65,84,-49,-120,-389,20,5052.0,635.0,5687.0
257,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,84.0,69.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0026/run_2.js,67,138,454,64,18,18,65,84,-49,-120,-389,20,5052.0,635.0,5687.0
258,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,89.0,81.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0026/run_3.js,67,138,454,64,4,4,26,89,-63,-134,-428,25,5052.0,233.0,5285.0
259,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,84.0,69.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0026/run_1.js,67,138,454,64,18,18,68,84,-49,-120,-386,20,5205.0,592.0,5797.0
260,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,90.0,82.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0026/run_2.js,67,138,454,64,4,4,23,90,-63,-134,-431,26,5205.0,229.0,5434.0
261,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,84.0,69.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0026/run_3.js,67,138,454,64,18,18,68,84,-49,-120,-386,20,5205.0,592.0,5797.0
262,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,60.0,2.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0020/run_1.js,61,245,436,59,61,224,466,60,0,-21,30,1,3594.0,3341.0,6935.0
263,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,baseline,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,,,,,,,,,,,,,,,,,,,,,,,,,,
264,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,60.0,3.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0020/run_3.js,61,245,436,59,59,233,433,60,-2,-12,-3,1,3594.0,3326.0,6920.0
265,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,,,,,,,,,,,,,,,,,,,,,,,,,,
266,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,nfr_enriched,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,,,,,,,,,,,,,,,,,,,,,,,,,,
267,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,nfr_enriched,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,,,,,,,,,,,,,,,,,,,,,,,,,,
268,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,62.0,9.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0020/run_1.js,61,245,436,59,55,210,429,62,-6,-35,-7,3,3913.0,3895.0,7808.0
269,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,adaptive_nfr,claude-sonnet-4-6,0.0,2,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,,,,,,,,,,,,,,,,,,,,,,,,,,
270,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,adaptive_nfr,claude-sonnet-4-6,0.0,3,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,,,,,,,,,,,,,,,,,,,,,,,,,,
271,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,baseline,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,,,,,,,,,,,,,,,,,,,,,,,,,,
272,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,baseline,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,,,,,,,,,,,,,,,,,,,,,,,,,,
273,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,baseline,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,,,,,,,,,,,,,,,,,,,,,,,,,,
274,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,nfr_enriched,claude-sonnet-4-6,0.0,1,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,,,,,,,,,,,,,,,,,,,,,,,,,,
275,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,nfr_enriched,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,,,,,,,,,,,,,,,,,,,,,,,,,,
276,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,nfr_enriched,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,,,,,,,,,,,,,,,,,,,,,,,,,,
277,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,87.0,81.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0011/run_1.js,108,252,339,53,8,16,36,87,-100,-236,-303,34,4298.0,387.0,4685.0
278,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,adaptive_nfr,claude-sonnet-4-6,0.0,2,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,,,,,,,,,,,,,,,,,,,,,,,,,,
279,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,adaptive_nfr,claude-sonnet-4-6,0.0,3,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,,,,,,,,,,,,,,,,,,,,,,,,,,
280,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,83.0,73.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0047/run_1.js,71,236,528,58,13,32,76,83,-58,-204,-452,25,4712.0,616.0,5328.0
281,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,83.0,72.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0047/run_2.js,71,236,528,58,14,33,71,83,-57,-203,-457,25,4712.0,565.0,5277.0
282,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,83.0,72.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0047/run_3.js,71,236,528,58,14,35,71,83,-57,-201,-457,25,4712.0,569.0,5281.0
283,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,59.0,3.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0047/run_1.js,71,236,528,58,69,220,559,59,-2,-16,31,1,4893.0,4776.0,9669.0
284,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,59.0,3.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0047/run_2.js,71,236,528,58,69,220,549,59,-2,-16,21,1,4893.0,4561.0,9454.0
285,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,2.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0047/run_3.js,71,236,528,58,70,225,521,58,-1,-11,-7,0,4893.0,4344.0,9237.0
286,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,59.0,3.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_1.js,71,236,528,58,69,219,544,59,-2,-17,16,1,5031.0,4549.0,9580.0
287,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,58.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_2.js,71,236,528,58,72,227,583,58,1,-9,55,0,5031.0,4830.0,9861.0
288,8403,Ghost,stripe-migrations.js,ghost/core/core/server/services/stripe/stripe-migrations.js,dhillii_Ghost:ghost/core/core/server/services/stripe/stripe-migrations.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,deeply_nested,Deeply Nested Logic,medium,0.918,0.186,False,AZxpfr6V0veH89FQtuUR,javascript:S3776,CRITICAL,46.0,brain-overload,2022-01-10T15:53:30+0000,FOCUSED,MAINTAINABILITY,98,90,528,Y,,,,,,59.0,4.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0047/run_3.js,71,236,528,58,68,213,559,59,-3,-23,31,1,5031.0,4634.0,9665.0
289,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,56.0,3.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_1.js,127,160,386,55,126,150,386,56,-1,-10,0,1,4933.0,4772.0,9705.0
290,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,56.0,2.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_2.js,127,160,386,55,126,150,399,56,-1,-10,13,1,4933.0,4919.0,9852.0
291,8403,Ghost,newsletter-preview-content.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-preview-content.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,branching_density,Branching Density,medium,0.792,0.243,False,AZxpfviq0veH89FQtv2r,typescript:S3776,CRITICAL,98.0,brain-overload,2025-06-19T11:31:46+0000,FOCUSED,MAINTAINABILITY,96,76,395,Y,,,,,,55.0,0.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0006/run_3.js,127,160,386,55,126,150,563,55,-1,-10,177,0,4933.0,5750.0,10683.0
