record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
348,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,nfr_enriched,claude-haiku-4-5-20251348,0,3,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,69,21,,89bffb82aa00063a664b11bafe0aec3e960084ce,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0014/run_3.js,76,138,366,64,53,98,336,69,-23,-40,-30,5,5350,4096,9446
349,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,adaptive_nfr,claude-haiku-4-5-20251349,0,1,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,69,22,,113d7c44bb54a1c792b0d078b9ecd9d59564accc,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0014/run_1.js,76,138,366,64,54,96,331,69,-22,-42,-35,5,5351,4096,9447
350,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,adaptive_nfr,claude-haiku-4-5-20251350,0,2,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,70,24,,795361025c4b292655bbc8ee5497c18d4692567a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0014/run_2.js,76,138,366,64,51,95,318,70,-25,-43,-48,6,5351,4096,9447
351,8403,Ghost,comment.tsx,apps/comments-ui/src/components/content/comment.tsx,dhillii_Ghost:apps/comments-ui/src/components/content/comment.tsx,adaptive_nfr,claude-haiku-4-5-20251351,0,3,branching_density,Branching Density,medium,0.609,0.251,FALSE,AZxpfwBF0veH89FQtwDg,typescript:S6582,MAJOR,278,,2024-12-05T18:02:38+0000,CLEAR,MAINTAINABILITY,92,56,366,Y,,,,,,70,24,,cd1a1e7fee6724866aede651ed9020c2ae4a41d8,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0014/run_3.js,76,138,366,64,51,95,318,70,-25,-43,-48,6,5351,4096,9447
352,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,claude-haiku-4-5-20251352,0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,70,39,,62a9edac3f8578b3fb7a09cfaf3b2a2224cfb225,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_1.js,68,283,405,56,33,144,307,70,-35,-139,-98,14,7866,4096,11962
353,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,claude-haiku-4-5-20251353,0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,70,39,,5b1860c70cf445ba40079231ec83d1e9c5397b61,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_2.js,68,283,405,56,30,151,312,70,-38,-132,-93,14,7866,4096,11962
354,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,baseline,claude-haiku-4-5-20251354,0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,70,40,,1f0009d1a1f4ca6cf1054d41d104425781f3b402,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0041/run_3.js,68,283,405,56,30,146,301,70,-38,-137,-104,14,7866,4096,11962
355,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,claude-haiku-4-5-20251355,0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,71,43,,5ee15ded6d0d2e60718754275a1a04a9d937efd0,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_1.js,68,283,405,56,29,132,300,71,-39,-151,-105,15,7889,4096,11985
356,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,claude-haiku-4-5-20251356,0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,71,43,,d79f87def2021cfc2d59022ebcaba73e3d96f3e5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_2.js,68,283,405,56,29,132,300,71,-39,-151,-105,15,7889,4096,11985
357,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,nfr_enriched,claude-haiku-4-5-20251357,0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,68,34,,184c867dfcd6b4d05573737e6bf6f190d2bd3acf,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0041/run_3.js,68,283,405,56,42,148,313,68,-26,-135,-92,12,7889,4096,11985
358,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,claude-haiku-4-5-20251358,0,1,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,70,39,,a3ac97863adf91a1f659fe5bcdbbc9db34eca504,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_1.js,68,283,405,56,36,139,290,70,-32,-144,-115,14,7890,4096,11986
359,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,claude-haiku-4-5-20251359,0,2,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,70,39,,4b890b733546b18765f6d7112741ac2f5139ba56,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_2.js,68,283,405,56,31,148,313,70,-37,-135,-92,14,7890,4096,11986
360,8403,Ghost,email-analytics-service.js,ghost/core/core/server/services/email-analytics/email-analytics-service.js,dhillii_Ghost:ghost/core/core/server/services/email-analytics/email-analytics-service.js,adaptive_nfr,claude-haiku-4-5-20251360,0,3,deeply_nested,Deeply Nested Logic,medium,0.911,0.222,FALSE,AZxpfsiF0veH89FQtun1,javascript:S3776,CRITICAL,533,brain-overload,2025-11-19T15:49:43+0000,FOCUSED,MAINTAINABILITY,90,82,405,Y,,,,,,73,48,,2f5dd7595e9f7482e4c9f10997e45fcf79612b00,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0041/run_3.js,68,283,405,56,27,99,312,73,-41,-184,-93,17,7890,4096,11986
361,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,claude-haiku-4-5-20251361,0,1,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,68,1,,661245455bdf257782b41996004d39f2ef122287,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_1.js,55,138,299,67,52,134,333,68,-3,-4,34,1,3517,3352,6869
362,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,claude-haiku-4-5-20251362,0,2,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67,1,,be7fa439891d8abad4b21e3d8c551acb39f3fea3,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_2.js,55,138,299,67,52,134,335,67,-3,-4,36,0,3517,3355,6872
363,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,baseline,claude-haiku-4-5-20251363,0,3,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67,0,,e1309eb0b01dc66552a7bdc0cef4e932912043e8,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0034/run_3.js,55,138,299,67,54,137,337,67,-1,-1,38,0,3517,3346,6863
364,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,claude-haiku-4-5-20251364,0,1,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67,0,,ba2cb2caa4f87143f3877813d67584009452c8d7,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_1.js,55,138,299,67,52,139,339,67,-3,1,40,0,3540,3431,6971
365,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,claude-haiku-4-5-20251365,0,2,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67,0,,c04e15b0b02060fd1bd326c58f644605ccb7a750,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_2.js,55,138,299,67,52,139,332,67,-3,1,33,0,3540,3360,6900
366,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,nfr_enriched,claude-haiku-4-5-20251366,0,3,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67,0,,761f1acb44444b4df9cb8ee5a6ae471eb05b90b1,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0034/run_3.js,55,138,299,67,54,141,340,67,-1,3,41,0,3540,3422,6962
367,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,claude-haiku-4-5-20251367,0,1,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67,1,,2320cdf4458422a0b39cb126dce93d889284103d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_1.js,55,138,299,67,53,133,327,67,-2,-5,28,0,3541,3347,6888
368,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,claude-haiku-4-5-20251368,0,2,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67,0,,2bb98d8eb0ef8d380249b3553e9622f17af5f6c9,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_2.js,55,138,299,67,51,145,336,67,-4,7,37,0,3541,3381,6922
369,8403,Ghost,publish-options.js,ghost/admin/app/utils/publish-options.js,dhillii_Ghost:ghost/admin/app/utils/publish-options.js,adaptive_nfr,claude-haiku-4-5-20251369,0,3,branching_density,Branching Density,medium,0.506,0.298,FALSE,AZxpfux-0veH89FQtvmh,javascript:S7778,MINOR,299,"performance, readability",2022-09-26T16:37:35+0000,CLEAR,MAINTAINABILITY,89,45,299,Y,,,,,,67,0,,a3e67e7846430cb5d7463af0417bc117345371a1,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0034/run_3.js,55,138,299,67,53,138,326,67,-2,0,27,0,3541,3349,6890
370,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,claude-haiku-4-5-20251370,0,1,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,74,29,,afbfc7903c30f89abecf98571011a0fe632ff33c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_1.js,34,119,845,68,21,92,372,74,-13,-27,-473,6,9154,4096,13250
371,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,claude-haiku-4-5-20251371,0,2,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,75,37,,223ce6d9e2faca7a71a5da99287b572299cd7a96,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_2.js,34,119,845,68,15,85,357,75,-19,-34,-488,7,9154,4096,13250
372,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,baseline,claude-haiku-4-5-20251372,0,3,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,76,40,,4d83ba08e8eddccd4894bcf04909438d4d980704,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0043/run_3.js,34,119,845,68,15,76,359,76,-19,-43,-486,8,9154,4096,13250
373,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,claude-haiku-4-5-20251373,0,1,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,74,31,,8d90075326afff8edc1b1ffc9d5327d3ff0cb924,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_1.js,34,119,845,68,18,94,364,74,-16,-25,-481,6,9177,4096,13273
374,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,claude-haiku-4-5-20251374,0,2,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,76,42,,b88613d3830ffe30cb66439205c88089b68adb92,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_2.js,34,119,845,68,16,66,370,76,-18,-53,-475,8,9177,4096,13273
375,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,nfr_enriched,claude-haiku-4-5-20251375,0,3,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,76,41,,b750fce452919a979f9a554b57c0c0903eba1635,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0043/run_3.js,34,119,845,68,16,66,372,76,-18,-53,-473,8,9177,4096,13273
376,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,claude-haiku-4-5-20251376,0,1,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,75,36,,f81ad5d581d92733e33790b78a224ef8446a1c91,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_1.js,34,119,845,68,16,83,371,75,-18,-36,-474,7,9178,4096,13274
377,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,claude-haiku-4-5-20251377,0,2,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,76,43,,7db936925d9f5ca7b27c0ee77d6372ae316ec6c7,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_2.js,34,119,845,68,16,63,345,76,-18,-56,-500,8,9178,4096,13274
378,8403,Ghost,event-repository.js,ghost/core/core/server/services/members/members-api/repositories/event-repository.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/repositories/event-repository.js,adaptive_nfr,claude-haiku-4-5-20251378,0,3,god_function,God Function,high,0.379,0.103,FALSE,AZxpfsbD0veH89FQtul8,javascript:S1788,MAJOR,889,es2015,2026-01-22T22:22:19+0000,FOCUSED,MAINTAINABILITY,87,33,845,Y,,,,,,76,39,,0996f5a70ff5e701e04894bbe3470cfea8103e0d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0043/run_3.js,34,119,845,68,15,78,342,76,-19,-41,-503,8,9178,4096,13274
379,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,claude-haiku-4-5-20251379,0,1,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,66,15,,b7438775422758296d063a4435bfa405e28672e0,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_1.js,67,205,372,61,55,157,360,66,-12,-48,-12,5,4983,4096,9079
380,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,claude-haiku-4-5-20251380,0,2,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,65,14,,089c7d533ca6e01be80888199e80d5f58e97dc7b,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_2.js,67,205,372,61,57,159,351,65,-10,-46,-21,4,4983,4096,9079
381,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,baseline,claude-haiku-4-5-20251381,0,3,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,65,13,,de03b638889c47b385212a868b035c983d0079b4,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0044/run_3.js,67,205,372,61,58,160,364,65,-9,-45,-8,4,4983,4096,9079
382,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,claude-haiku-4-5-20251382,0,1,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,67,19,,2b7921f65ecd533c46bba05a731738db718b19d8,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_1.js,67,205,372,61,55,147,303,67,-12,-58,-69,6,5006,4096,9102
383,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,claude-haiku-4-5-20251383,0,2,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,65,15,,ad6c11b8fce2e4cb0f6458a5732c84d0aee5c1fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_2.js,67,205,372,61,58,156,325,65,-9,-49,-47,4,5006,4096,9102
384,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,nfr_enriched,claude-haiku-4-5-20251384,0,3,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,67,19,,db70083c68e32cc7037182af7182ff004dbb307a,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0044/run_3.js,67,205,372,61,54,149,306,67,-13,-56,-66,6,5006,4096,9102
385,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,claude-haiku-4-5-20251385,0,1,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,67,20,,dfa5f35da4a066bb2bbfaee011bd7432957d2d2a,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_1.js,67,205,372,61,50,145,348,67,-17,-60,-24,6,5007,4096,9103
386,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,claude-haiku-4-5-20251386,0,2,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,69,26,,2ab05df8c7d95899d7512e3d1a409f93f2b4b671,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_2.js,67,205,372,61,47,113,378,69,-20,-92,6,8,5007,4096,9103
387,8403,Ghost,member-bread-service.js,ghost/core/core/server/services/members/members-api/services/member-bread-service.js,dhillii_Ghost:ghost/core/core/server/services/members/members-api/services/member-bread-service.js,adaptive_nfr,claude-haiku-4-5-20251387,0,3,branching_density,Branching Density,medium,0.862,0.234,FALSE,AZxpfscB0veH89FQtumc,javascript:S3776,CRITICAL,278,brain-overload,2026-02-02T15:59:55+0000,FOCUSED,MAINTAINABILITY,87,75,372,Y,,,,,,66,18,,61d7ddc89bcf3d1300cb03a6451b738e67a0b3ac,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0044/run_3.js,67,205,372,61,54,149,320,66,-13,-56,-52,5,5007,4096,9103
