record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
132,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,61.0,22.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0001/run_3.js,100,238,631,53,65,182,545,61,-35,-56,-86,8,5309.0,4813.0,10122.0
133,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,60.0,19.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0001/run_1.js,100,238,631,53,75,185,526,60,-25,-53,-105,7,5465.0,5270.0,10735.0
134,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,54.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0001/run_2.js,100,238,631,53,97,232,571,54,-3,-6,-60,1,5465.0,5272.0,10737.0
135,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,60.0,19.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0001/run_3.js,100,238,631,53,73,186,545,60,-27,-52,-86,7,5465.0,5183.0,10648.0
136,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,48.0,11.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0042/run_1.js,94,436,528,43,89,366,445,48,-5,-70,-83,5,7068.0,5409.0,12477.0
137,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,49.0,12.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0042/run_2.js,94,436,528,43,89,355,439,49,-5,-81,-89,6,7068.0,5265.0,12333.0
138,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,baseline,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,48.0,11.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0042/run_3.js,94,436,528,43,89,361,452,48,-5,-75,-76,5,7068.0,5271.0,12339.0
139,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,49.0,9.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0042/run_1.js,94,436,528,43,88,345,593,49,-6,-91,65,6,7249.0,6575.0,13824.0
140,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,49.0,9.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0042/run_2.js,94,436,528,43,86,336,626,49,-8,-100,98,6,7249.0,5733.0,12982.0
141,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,nfr_enriched,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,47.0,6.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0042/run_3.js,94,436,528,43,93,363,558,47,-1,-73,30,4,7249.0,6031.0,13280.0
142,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,48.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0042/run_1.js,94,436,528,43,89,351,601,48,-5,-85,73,5,7390.0,7691.0,15081.0
143,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,openai/gpt-oss-120b,0,2,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,47.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0042/run_2.js,94,436,528,43,92,367,512,47,-2,-69,-16,4,7390.0,6690.0,14080.0
144,8403,Ghost,batch-sending-service.js,ghost/core/core/server/services/email-service/batch-sending-service.js,dhillii_Ghost:ghost/core/core/server/services/email-service/batch-sending-service.js,adaptive_nfr,openai/gpt-oss-120b,0,3,deeply_nested,Deeply Nested Logic,medium,1.0,0.214,False,AZxpfsBa0veH89FQtuW3,javascript:S3776,CRITICAL,239.0,brain-overload,2025-11-13T11:01:23+0000,FOCUSED,MAINTAINABILITY,113,113,528,Y,,,,,,48.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0042/run_3.js,94,436,528,43,91,358,572,48,-3,-78,44,5,7390.0,7963.0,15353.0
145,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,67.0,14.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_1.js,73,149,434,63,64,133,269,67,-9,-16,-165,4,3264.0,2782.0,6046.0
146,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,65.0,9.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_2.js,73,149,434,63,64,141,336,65,-9,-8,-98,2,3264.0,2992.0,6256.0
147,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,70.0,27.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0048/run_3.js,73,149,434,63,54,95,273,70,-19,-54,-161,7,3264.0,2776.0,6040.0
148,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,64.0,4.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_1.js,73,149,434,63,67,150,377,64,-6,1,-57,1,3444.0,3520.0,6964.0
149,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,65.0,6.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_2.js,73,149,434,63,67,142,381,65,-6,-7,-53,2,3444.0,3334.0,6778.0
150,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,64.0,5.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0048/run_3.js,73,149,434,63,71,138,383,64,-2,-11,-51,1,3444.0,3510.0,6954.0
151,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,65.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_1.js,73,149,434,63,67,135,397,65,-6,-14,-37,2,3600.0,4221.0,7821.0
152,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,64.0,6.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_2.js,73,149,434,63,67,142,396,64,-6,-7,-38,1,3600.0,3463.0,7063.0
153,8403,Ghost,tier.js,ghost/core/core/server/services/tiers/tier.js,dhillii_Ghost:ghost/core/core/server/services/tiers/tier.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.522,0.26,False,,javascript:S1541,Major,,complexity,,,MAINTAINABILITY,113,59,434,Y,,,,,,65.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0048/run_3.js,73,149,434,63,65,136,428,65,-8,-13,-6,2,3600.0,4238.0,7838.0
154,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,58.0,8.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_1.js,84,270,354,55,78,235,341,58,-6,-35,-13,3,3710.0,3711.0,7421.0
155,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,58.0,6.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_2.js,84,270,354,55,76,238,402,58,-8,-32,48,3,3710.0,3638.0,7348.0
156,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,57.0,4.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0002/run_3.js,84,270,354,55,76,243,409,57,-8,-27,55,2,3710.0,3670.0,7380.0
157,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,56.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_1.js,84,270,354,55,80,259,431,56,-4,-11,77,1,3892.0,4141.0,8033.0
158,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,56.0,1.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_2.js,84,270,354,55,81,252,420,56,-3,-18,66,1,3892.0,5170.0,9062.0
159,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,56.0,3.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0002/run_3.js,84,270,354,55,79,263,348,56,-5,-7,-6,1,3892.0,4286.0,8178.0
160,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,58.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0002/run_1.js,84,270,354,55,71,233,421,58,-13,-37,67,3,4048.0,4053.0,8101.0
161,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,56.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0002/run_2.js,84,270,354,55,84,250,450,56,0,-20,96,1,4048.0,4087.0,8135.0
162,8403,Ghost,new-note-modal.tsx,apps/activitypub/src/components/modals/new-note-modal.tsx,dhillii_Ghost:apps/activitypub/src/components/modals/new-note-modal.tsx,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.696,0.316,False,AZxpfwah0veH89FQtwXW,typescript:S3776,CRITICAL,25.0,brain-overload,2025-08-18T05:06:12+0000,FOCUSED,MAINTAINABILITY,112,78,354,Y,,,,,,56.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0002/run_3.js,84,270,354,55,81,245,457,56,-3,-25,103,1,4048.0,4192.0,8240.0
163,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,59.0,2.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_1.js,70,210,777,58,68,207,760,59,-2,-3,-17,1,6114.0,5895.0,12009.0
164,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,59.0,2.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_2.js,70,210,777,58,68,207,756,59,-2,-3,-21,1,6114.0,5852.0,11966.0
165,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,baseline,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,58.0,1.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0019/run_3.js,70,210,777,58,69,208,754,58,-1,-2,-23,0,6114.0,5875.0,11989.0
166,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,60.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_1.js,70,210,777,58,70,207,459,60,0,-3,-318,2,6295.0,3889.0,10184.0
167,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,60.0,6.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_2.js,70,210,777,58,70,209,484,60,0,-1,-293,2,6295.0,4104.0,10399.0
168,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,nfr_enriched,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,60.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0019/run_3.js,70,210,777,58,70,205,492,60,0,-5,-285,2,6295.0,4097.0,10392.0
169,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,58.0,1.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_1.js,70,210,777,58,70,206,759,58,0,-4,-18,0,6451.0,6029.0,12480.0
170,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,openai/gpt-oss-120b,0,2,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,60.0,7.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_2.js,70,210,777,58,67,209,488,60,-3,-1,-289,2,6451.0,4171.0,10622.0
171,8403,Ghost,signup-page.js,apps/portal/src/components/pages/signup-page.js,dhillii_Ghost:apps/portal/src/components/pages/signup-page.js,adaptive_nfr,openai/gpt-oss-120b,0,3,branching_density,Branching Density,medium,0.545,0.134,False,AZxpfwO40veH89FQtwLp,javascript:S6841,MAJOR,637.0,"accessibility, react",2025-09-29T16:22:08+0000,CONVENTIONAL,RELIABILITY,112,61,834,Y,,,,,,60.0,6.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0019/run_3.js,70,210,777,58,66,190,743,60,-4,-20,-34,2,6451.0,6276.0,12727.0
172,8403,Ghost,members.js,ghost/admin/app/controllers/members.js,dhillii_Ghost:ghost/admin/app/controllers/members.js,baseline,openai/gpt-oss-120b,0,1,branching_density,Branching Density,medium,0.591,0.253,False,AZxpfu0w0veH89FQtvna,javascript:S6661,MAJOR,290.0,es2018,2021-04-08T14:12:14+0000,CONVENTIONAL,MAINTAINABILITY,110,65,435,Y,,,,,,64.0,0.0,,85db4da1f51af7282db8411438857f57c9d907fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0030/run_1.js,56,165,435,64,56,165,439,64,0,0,4,0,3897.0,4112.0,8009.0
