record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
89,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,49.0,8.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0003/run_2.js,107,383,419,45,97,337,403,49,-10,-46,-16,4,6586.0,6119.0,12705.0
90,8403,Ghost,profile.tsx,apps/activitypub/src/views/preferences/components/profile.tsx,dhillii_Ghost:apps/activitypub/src/views/preferences/components/profile.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.739,0.283,False,AZxpfwdD0veH89FQtwZQ,typescript:S3776,CRITICAL,52.0,brain-overload,2025-09-11T07:06:43+0000,FOCUSED,MAINTAINABILITY,119,88,420,Y,,,,,,49.0,8.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0003/run_3.js,107,383,419,45,97,337,403,49,-10,-46,-16,4,6586.0,6119.0,12705.0
91,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,50.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0028/run_1.js,81,343,550,50,81,343,550,50,0,0,0,0,5432.0,5261.0,10693.0
92,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,50.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0028/run_2.js,81,343,550,50,81,343,550,50,0,0,0,0,5432.0,5261.0,10693.0
93,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,50.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0028/run_3.js,81,343,550,50,81,343,550,50,0,0,0,0,5432.0,5261.0,10693.0
94,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,56.0,12.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0028/run_1.js,81,343,550,50,79,241,569,56,-2,-102,19,6,5613.0,5591.0,11204.0
95,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,53.0,6.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0028/run_2.js,81,343,550,50,82,281,572,53,1,-62,22,3,5613.0,5947.0,11560.0
96,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,54.0,7.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0028/run_3.js,81,343,550,50,83,266,585,54,2,-77,35,4,5613.0,5719.0,11332.0
97,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,50.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0028/run_1.js,81,343,550,50,81,343,568,50,0,0,18,0,5751.0,5607.0,11358.0
98,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,50.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0028/run_2.js,81,343,550,50,81,343,568,50,0,0,18,0,5751.0,5607.0,11358.0
99,8403,Ghost,koenig-lexical-editor.js,ghost/admin/app/components/koenig-lexical-editor.js,dhillii_Ghost:ghost/admin/app/components/koenig-lexical-editor.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,deeply_nested,Deeply Nested Logic,high,1.169,0.215,False,AZxpfuqv0veH89FQtvkj,javascript:S2004,CRITICAL,548.0,brain-overload,2023-04-14T12:08:48+0000,FOCUSED,MAINTAINABILITY,118,138,550,Y,,,,,,54.0,8.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0028/run_3.js,81,343,550,50,80,280,547,54,-1,-63,-3,4,5751.0,5059.0,10810.0
100,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,57.0,2.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0033/run_1.js,85,237,355,57,83,233,350,57,-2,-4,-5,0,3405.0,2688.0,6093.0
101,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,57.0,2.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0033/run_2.js,85,237,355,57,83,233,350,57,-2,-4,-5,0,3405.0,2692.0,6097.0
102,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,57.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0033/run_3.js,85,237,355,57,85,237,355,57,0,0,0,0,3405.0,2726.0,6131.0
103,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,57.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0033/run_1.js,85,237,355,57,85,237,355,57,0,0,0,0,3586.0,3156.0,6742.0
104,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,59.0,7.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0033/run_2.js,85,237,355,57,78,211,339,59,-7,-26,-16,2,3586.0,3047.0,6633.0
105,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,57.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0033/run_3.js,85,237,355,57,85,237,355,57,0,0,0,0,3586.0,3165.0,6751.0
106,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,61.0,12.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0033/run_1.js,85,237,355,57,68,205,351,61,-17,-32,-4,4,3739.0,3134.0,6873.0
107,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,61.0,12.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0033/run_2.js,85,237,355,57,68,205,351,61,-17,-32,-4,4,3739.0,3124.0,6863.0
108,8403,Ghost,ajax.js,ghost/admin/app/services/ajax.js,dhillii_Ghost:ghost/admin/app/services/ajax.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.716,0.327,False,AZxpfue10veH89FQtvgU,javascript:S3776,CRITICAL,341.0,brain-overload,2025-12-16T16:13:13+0000,FOCUSED,MAINTAINABILITY,116,83,355,Y,,,,,,61.0,12.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0033/run_3.js,85,237,355,57,68,205,351,61,-17,-32,-4,4,3739.0,3159.0,6898.0
109,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,53.0,8.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0038/run_1.js,96,299,598,50,88,265,556,53,-8,-34,-42,3,7029.0,5600.0,12629.0
110,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,54.0,10.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0038/run_2.js,96,299,598,50,86,259,552,54,-10,-40,-46,4,7029.0,5552.0,12581.0
111,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,54.0,10.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0038/run_3.js,96,299,598,50,86,259,552,54,-10,-40,-46,4,7029.0,5550.0,12579.0
112,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,51.0,2.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0038/run_1.js,96,299,598,50,94,295,570,51,-2,-4,-28,1,7210.0,6435.0,13645.0
113,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,52.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0038/run_2.js,96,299,598,50,90,290,564,52,-6,-9,-34,2,7210.0,6368.0,13578.0
114,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,52.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0038/run_3.js,96,299,598,50,90,290,564,52,-6,-9,-34,2,7210.0,6368.0,13578.0
115,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,50.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0038/run_1.js,96,299,598,50,96,299,598,50,0,0,0,0,7363.0,6858.0,14221.0
116,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,50.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0038/run_2.js,96,299,598,50,96,299,598,50,0,0,0,0,7363.0,6858.0,14221.0
117,8403,Ghost,docker-analytics-manager.js,ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,dhillii_Ghost:ghost/core/core/server/data/tinybird/scripts/docker-analytics-manager.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.895,0.19,False,AZxpfrqt0veH89FQtuPy,javascript:S3776,CRITICAL,553.0,brain-overload,2025-12-02T18:37:33+0000,FOCUSED,MAINTAINABILITY,114,102,600,Y,,,,,,50.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0038/run_3.js,96,299,598,50,96,299,598,50,0,0,0,0,7363.0,6858.0,14221.0
118,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,63.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0032/run_1.js,85,160,334,62,80,154,311,63,-5,-6,-23,1,3979.0,3137.0,7116.0
119,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,63.0,6.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0032/run_2.js,85,160,334,62,80,146,309,63,-5,-14,-25,1,3979.0,3131.0,7110.0
120,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,63.0,4.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0032/run_3.js,85,160,334,62,80,154,311,63,-5,-6,-23,1,3979.0,3139.0,7118.0
121,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,64.0,11.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0032/run_1.js,85,160,334,62,80,131,289,64,-5,-29,-45,2,4160.0,3072.0,7232.0
122,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,65.0,13.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0032/run_2.js,85,160,334,62,80,120,285,65,-5,-40,-49,3,4160.0,3059.0,7219.0
123,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,62.0,2.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0032/run_3.js,85,160,334,62,84,145,365,62,-1,-15,31,0,4160.0,3982.0,8142.0
124,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,62.0,1.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0032/run_1.js,85,160,334,62,85,139,404,62,0,-21,70,0,4313.0,3720.0,8033.0
125,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,2,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,62.0,2.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0032/run_2.js,85,160,334,62,85,134,419,62,0,-26,85,0,4313.0,3809.0,8122.0
126,8403,Ghost,post.js,ghost/admin/app/models/post.js,dhillii_Ghost:ghost/admin/app/models/post.js,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,3,branching_density,Branching Density,medium,0.579,0.341,False,AZxpfu2C0veH89FQtvnx,javascript:S6644,MINOR,245.0,,2021-06-28T12:16:24+0000,CLEAR,MAINTAINABILITY,114,66,334,Y,,,,,,62.0,1.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0032/run_3.js,85,160,334,62,85,139,406,62,0,-21,72,0,4313.0,3554.0,7867.0
127,8403,Ghost,activitypub.ts,apps/activitypub/src/api/activitypub.ts,dhillii_Ghost:apps/activitypub/src/api/activitypub.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0,1,branching_density,Branching Density,medium,0.522,0.179,False,AZxpfwfC0veH89FQtwal,typescript:S3696,MAJOR,734.0,"api-design, error-handling, type-dependent",2025-04-24T07:14:49+0000,CONVENTIONAL,MAINTAINABILITY,113,59,631,Y,,,,,,38.0,0.0,,5583be0148296601fc80695b0965668d008f6974,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0001/run_1.js,100,238,631,53,134,407,764,38,34,169,133,-15,5003.0,5706.0,10709.0
