record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
234,8403,Ghost,tier-detail-modal.tsx,apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/membership/tiers/tier-detail-modal.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.495,0.307,False,AZxpfvoY0veH89FQtv6D,typescript:S3358,MAJOR,187.0,confusing,2023-09-19T15:12:52+0000,CLEAR,MAINTAINABILITY,105,52,342,Y,,,,,,62.0,2.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0010/run_3.js,61,219,341,61,61,203,350,62,0,-16,9,1,4216.0,3728.0,7944.0
235,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,58.0,22.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0025/run_1.js,88,369,445,48,72,247,371,58,-16,-122,-74,10,5280.0,4060.0,9340.0
236,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,57.0,20.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0025/run_2.js,88,369,445,48,69,255,423,57,-19,-114,-22,9,5280.0,4367.0,9647.0
237,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,60.0,26.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0025/run_3.js,88,369,445,48,64,228,376,60,-24,-141,-69,12,5280.0,4028.0,9308.0
238,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,49.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0025/run_1.js,88,369,445,48,88,354,449,49,0,-15,4,1,5475.0,5183.0,10658.0
239,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,55.0,14.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0025/run_2.js,88,369,445,48,79,273,432,55,-9,-96,-13,7,5475.0,4609.0,10084.0
240,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,58.0,19.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0025/run_3.js,88,369,445,48,74,238,454,58,-14,-131,9,10,5475.0,4676.0,10151.0
241,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,54.0,13.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0025/run_1.js,88,369,445,48,72,308,438,54,-16,-61,-7,6,5638.0,5023.0,10661.0
242,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,54.0,13.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0025/run_2.js,88,369,445,48,72,308,431,54,-16,-61,-14,6,5638.0,4974.0,10612.0
243,8403,Ghost,paid-subscription-change-chart.tsx,apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,dhillii_Ghost:apps/stats/src/views/Stats/Growth/components/paid-subscription-change-chart.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.846,0.234,False,AZxpfwEn0veH89FQtwFB,typescript:S3776,CRITICAL,19.0,brain-overload,2026-01-29T04:41:43+0000,FOCUSED,MAINTAINABILITY,104,88,445,Y,,,,,,54.0,13.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0025/run_3.js,88,369,445,48,72,308,431,54,-16,-61,-14,6,5638.0,4975.0,10613.0
244,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0040/run_1.js,63,233,340,60,63,233,343,60,0,0,3,0,3781.0,3643.0,7424.0
245,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0040/run_2.js,63,233,340,60,63,233,343,60,0,0,3,0,3781.0,3643.0,7424.0
246,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0040/run_3.js,63,233,340,60,63,233,343,60,0,0,3,0,3781.0,3643.0,7424.0
247,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,61.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0040/run_1.js,63,233,340,60,62,219,369,61,-1,-14,29,1,3975.0,3391.0,7366.0
248,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,58.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0040/run_2.js,63,233,340,60,62,270,375,58,-1,37,35,-2,3975.0,3428.0,7403.0
249,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,65.0,15.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0040/run_3.js,63,233,340,60,54,164,353,65,-9,-69,13,5,3975.0,3300.0,7275.0
250,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0040/run_1.js,63,233,340,60,63,233,341,60,0,0,1,0,4138.0,3622.0,7760.0
251,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0040/run_2.js,63,233,340,60,63,233,341,60,0,0,1,0,4138.0,3622.0,7760.0
252,8403,Ghost,settings.js,ghost/core/core/server/models/settings.js,dhillii_Ghost:ghost/core/core/server/models/settings.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.851,0.297,False,AZxpfr010veH89FQtuS3,javascript:S6661,MAJOR,299.0,es2018,2022-02-08T09:11:00+0000,CONVENTIONAL,MAINTAINABILITY,101,86,340,Y,,,,,,60.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0040/run_3.js,63,233,340,60,63,233,341,60,0,0,1,0,4138.0,3622.0,7760.0
253,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,65.0,3.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0026/run_1.js,67,138,454,64,67,128,458,65,0,-10,4,1,5217.0,5106.0,10323.0
254,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,65.0,3.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0026/run_2.js,67,138,454,64,67,128,458,65,0,-10,4,1,5217.0,5102.0,10319.0
255,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,baseline,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,65.0,3.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0026/run_3.js,67,138,454,64,67,128,458,65,0,-10,4,1,5217.0,5102.0,10319.0
256,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,64.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0026/run_1.js,67,138,454,64,67,138,454,64,0,0,0,0,5412.0,5063.0,10475.0
257,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,64.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0026/run_2.js,67,138,454,64,67,138,454,64,0,0,0,0,5412.0,5063.0,10475.0
258,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,nfr_enriched,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,64.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0026/run_3.js,67,138,454,64,67,138,454,64,0,0,0,0,5412.0,5063.0,10475.0
259,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,66.0,6.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0026/run_1.js,67,138,454,64,63,124,460,66,-4,-14,6,2,5575.0,5103.0,10678.0
260,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,66.0,6.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0026/run_2.js,67,138,454,64,63,124,460,66,-4,-14,6,2,5575.0,5103.0,10678.0
261,8403,Ghost,stats-filter.tsx,apps/stats/src/views/Stats/components/stats-filter.tsx,dhillii_Ghost:apps/stats/src/views/Stats/components/stats-filter.tsx,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,branching_density,Branching Density,medium,0.45,0.22,False,AZxpfwEO0veH89FQtwE2,typescript:S3358,MAJOR,91.0,confusing,2026-01-19T23:07:09+0000,CLEAR,MAINTAINABILITY,100,45,454,Y,,,,,,66.0,6.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0026/run_3.js,67,138,454,64,63,124,460,66,-4,-14,6,2,5575.0,5103.0,10678.0
262,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,baseline,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,60.0,4.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0020/run_1.js,61,245,436,59,60,231,407,60,-1,-14,-29,1,3931.0,3634.0,7565.0
263,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,baseline,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,64.0,15.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0020/run_2.js,61,245,436,59,53,187,376,64,-8,-58,-60,5,3931.0,3376.0,7307.0
264,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,baseline,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,60.0,3.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0020/run_3.js,61,245,436,59,61,221,453,60,0,-24,17,1,3931.0,3925.0,7856.0
265,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,nfr_enriched,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,59.0,0.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0020/run_1.js,61,245,436,59,67,219,487,59,6,-26,51,0,4125.0,5930.0,10055.0
266,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,nfr_enriched,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,63.0,10.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0020/run_2.js,61,245,436,59,60,183,427,63,-1,-62,-9,4,4125.0,5151.0,9276.0
267,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,nfr_enriched,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,63.0,11.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0020/run_3.js,61,245,436,59,58,183,429,63,-3,-62,-7,4,4125.0,5046.0,9171.0
268,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,1,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,61.0,4.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0020/run_1.js,61,245,436,59,60,211,480,61,-1,-34,44,2,4273.0,4145.0,8418.0
269,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,2,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,60.0,1.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0020/run_2.js,61,245,436,59,63,224,484,60,2,-21,48,1,4273.0,4191.0,8464.0
270,8403,Ghost,data-attributes.js,apps/portal/src/data-attributes.js,dhillii_Ghost:apps/portal/src/data-attributes.js,adaptive_nfr,Qwen/Qwen3.5-9B,0,3,deeply_nested,Deeply Nested Logic,high,1.293,0.227,False,AZxpfwRt0veH89FQtwPk,javascript:S2004,CRITICAL,271.0,brain-overload,2026-02-12T08:37:09+0000,FOCUSED,MAINTAINABILITY,99,128,436,Y,,,,,,62.0,6.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0020/run_3.js,61,245,436,59,61,195,474,62,0,-50,38,3,4273.0,4069.0,8342.0
271,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,baseline,Qwen/Qwen3.5-9B,0,1,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,73.0,48.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0011/run_1.js,108,252,339,53,40,79,312,73,-68,-173,-27,20,4223.0,3894.0,8117.0
272,8403,Ghost,global-settings.tsx,apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/site/design-and-branding/global-settings.tsx,baseline,Qwen/Qwen3.5-9B,0,2,branching_density,Branching Density,medium,0.646,0.292,False,AZxpfvfR0veH89FQtv1r,typescript:S3776,CRITICAL,113.0,brain-overload,2024-10-25T08:59:44+0000,FOCUSED,MAINTAINABILITY,99,64,339,Y,,,,,,72.0,47.0,,fe2f112546a6f1ddf7d3abb61e660681b36ecad5,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0011/run_2.js,108,252,339,53,41,82,311,72,-67,-170,-28,19,4223.0,3904.0,8127.0
